,T,P,zs
0,976.2463996796229,111314.1778760077,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,756.2920429827485,184803.84338295608,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,525.1303996797773,772441.8578462537,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,423.13238566613586,867415.3723562246,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,841.0480224192672,277076.2248536187,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,432.79196462957793,404080.15551040514,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,199.19638601560976,750861.1387937592,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,565.6156604445358,976243.848024709,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,50.569148817873256,444034.4102347734,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,962.1302295792734,557931.6347016259,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,388.01851900126377,278481.4812605296,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,284.8187679549537,179396.95445918216,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,647.6125225691435,394835.1906189256,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,243.09774459089323,854990.9055113267,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,350.16299312776675,957872.1296154793,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,51.17260378351222,446019.4284964236,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,113.1902293940458,435260.40949711425,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,75.17493930014831,919437.5288093908,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,216.010002530561,549253.8695947649,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,861.7751988956292,886580.1543068299,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,185.27930372970403,457484.73892560694,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,736.3390642703727,949155.109172371,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,505.02363645983604,922989.5565530516,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
