,T,P,zs
0,72.07390377087856,169546.7043903885,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,566.6959330592449,585024.6582360072,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,259.77162774648195,363719.6270543883,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,776.2490940756842,631210.813553506,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,613.4666719210373,626771.054948962,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,739.7120586909305,564058.5226710686,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,690.4426530882143,636629.8956325116,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,225.88634903478484,598989.0679152313,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,797.7535605652495,642246.694361365,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,334.51308511518465,542861.0265137849,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,219.52158507240867,783247.7175239343,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,251.3291622327665,986932.4268069654,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,358.39590334816734,486992.7483820114,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,166.4590868311033,792977.7020376294,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,627.4134322919554,832091.6031648321,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,66.7663876696727,452506.1253630833,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,174.61802098626518,521422.4289440492,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,138.87605488911848,375719.6868814884,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,28.526451827452078,477058.1794065516,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,53.16444015448472,576345.9170122158,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,844.993291146438,967827.3088201251,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,14.527696771056384,117732.65168758415,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,219.76354621911833,941695.7107998957,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,893.3281764009628,841587.6799382266,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,618.9847854188721,210898.8145053003,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,948.0538700844043,704755.0644426285,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,486.65496355357965,171918.25351796404,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,453.6881141333729,755188.2445292806,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,99.32350476226419,810660.1351040624,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,220.50558299675515,145077.30405594507,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,391.9320530818603,702656.675961095,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,831.0393601128245,822401.7542931552,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,640.108284994307,682154.9615852215,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,981.4668052408621,216962.37964168406,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,653.2893667497349,908678.6912272378,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,265.88307126326606,524088.7874250327,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,812.9520725598895,197993.19551428483,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,714.2022885459197,408532.2532396869,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,676.4662328605092,632773.5223001759,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,406.0422362492757,529990.662101914,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,975.5545239360875,572172.812129302,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,860.0443979270148,586559.8558769526,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,595.5375707934907,506493.07099520107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,948.3239361464985,695951.5024704232,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,825.6746109720641,863178.7879131933,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,462.42453006559526,386349.781261651,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
