,T,P,zs
0,748.0888735463764,375982.72211974335,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,883.3843674653234,918399.7452132211,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,186.451846897678,997943.6542599389,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,378.69698459718586,973828.0996134953,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,49.46166009557691,883966.4981701303,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,555.9437919024509,913811.3670994629,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,94.00407610117114,518064.4423160416,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,477.992944435794,554437.0999755631,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,332.72326733194535,527110.8872999869,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,78.09428174567218,997231.4598439363,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,357.3850704195299,649194.3516461448,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,766.5240942021663,982951.8432176465,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,169.558431705927,332715.7695397339,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,132.65313169340692,714703.464528743,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,259.50978371395036,735871.9998373752,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,293.7593691530714,426725.2407898479,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,602.9328214314322,768151.2850133536,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,409.17230190165327,409549.356139542,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,487.6068350547738,264704.6084591958,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,133.24088541922208,574117.1842260812,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,19.075571955730325,506424.12562090426,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,102.242513595534,346064.6295000663,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,737.7101100643947,438447.02135095804,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,246.12390619279842,869351.1620601084,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,339.17810038705795,246659.4078586568,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,920.5808968686913,972913.8306344358,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,558.8814557523255,704898.1017106387,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,565.3621072492217,394309.4989346729,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,507.8118208266587,999036.3567086714,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,892.8710947928566,204011.7129498554,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,642.2261181878105,498188.9341675506,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,680.4944556416878,604606.1631270334,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,403.6459344592338,880742.3806593657,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,555.4971128089591,260140.65251843992,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,261.31890806570476,227057.6370094855,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,999.2012283160219,597724.2779815762,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,828.7757491888628,783417.5201041932,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,866.038983372582,101295.46098238825,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,670.1841251633433,754167.515904478,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,691.6505250022551,914842.6534920103,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,49.022929001020735,752308.5733121779,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,426.0414640901323,628165.7881200757,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,363.610137816962,329719.55313051963,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,330.9651561124425,629084.2477436285,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,284.6450751165206,745312.6893277395,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,267.5549324866087,128625.22021253419,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,737.6382451125771,771007.931159776,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,947.3269082184718,625599.2241406824,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,807.5164525856843,481653.2109010787,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,446.87363904832074,782409.6809828653,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,151.2764042909167,447568.11142936087,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,367.1269957215451,556928.0056510987,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,877.3588730326544,206335.0997865756,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,900.3395123696503,677211.3055045197,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,78.51848819876682,923943.1623755464,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,754.2385457140476,638641.6967656637,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,241.97278223550063,232645.20898455844,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,123.6329076889291,707018.3097772254,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,492.5805150410887,428358.1062537843,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,34.50120912807317,445877.21625072067,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,93.68298493703567,883312.9837404918,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,505.6467151860085,719620.0126840321,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,101.99242703749482,292930.58244077174,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,930.243192091316,319627.0659701874,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,810.1376110861675,417403.26471725473,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,158.05639216535909,715449.0125860027,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,582.0232720472206,785823.0954013441,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,20.16777232574963,124046.17345457796,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,289.15326242992546,861809.2740971205,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,282.343975906783,350609.00518611126,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,59.28986741688223,324920.2328312123,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,771.0829987976126,918534.9207126577,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,227.5395724738141,863603.0032991477,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,751.560238916866,336623.61682468466,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,574.0016291605812,874189.9114779568,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,895.5002409008896,160379.01280055707,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
76,599.1319452777905,221006.5232308539,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
77,611.0893051130622,203057.58738075782,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
78,95.61139798701484,384071.0874605825,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
79,938.8078001757888,979640.3069898032,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
80,278.4026405081129,533682.4946770659,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
81,846.2959397228395,840264.5591753249,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
82,870.0949852171561,814559.858382309,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
83,774.5022237373535,187235.76869332866,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
84,59.83496967098182,961451.3517001761,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
85,585.157883279339,201640.12752608547,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
86,592.0773220601704,199866.13926605796,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
87,647.8906388570847,262202.7239375084,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
88,603.1813303117233,155666.20163303675,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
89,164.77197947728018,462270.3804983429,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
90,146.86675025951735,952678.160601682,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
91,227.70956346532344,960105.3853195898,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
92,593.5528228407966,222671.33347513998,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
93,87.55804041060696,945349.8742180042,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
94,280.55494997362536,356593.76313617383,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
95,429.5190068723954,373167.9676906216,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
96,481.34474703310036,729360.0864103962,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
97,122.85082178003253,683189.6111896221,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
98,273.75126047373203,415424.8187792079,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
99,265.85173425326525,430271.30230687273,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
100,978.0242504673947,851047.0053931752,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
101,101.6225917154929,942536.1288823619,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
102,633.5155495442466,378158.7271255989,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
103,680.0400565302123,937455.6544938985,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
104,196.58763651392366,223762.09440999376,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
105,705.1867162919806,495276.0302017755,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
106,862.7609407734057,668416.8486097351,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
107,538.4792947441033,464059.2422998749,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
108,756.687796103299,838413.938814834,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
109,757.2891250719538,425667.7311165247,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
110,162.4375502474375,246285.0727293906,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
111,150.2831122675847,245120.73878900614,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
112,270.91724977674863,549606.8268561444,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
