,T,P,zs
0,575.869191060703,872273.4105422501,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,820.8128958885604,582194.1820626652,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,931.4708527470962,817946.2411450145,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,272.76594910354464,990216.6098020786,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,392.7213340300702,714408.1230962629,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,619.7263411135227,229959.70331384154,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,649.0327118459392,855233.6038138912,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,766.4235072003238,519951.4172586895,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,58.229164307580234,745246.8266508935,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,611.5302327819539,182722.72559385764,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,321.04599497782937,217620.17904990976,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,679.1054486068554,944222.6028521406,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,92.08850580116531,649658.0527769243,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,211.3317065210593,821911.785458118,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,702.9615723214948,754917.3270745215,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,69.75940804881009,989114.4554237502,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,548.4531788705646,983510.8444389179,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,242.47449549249615,953254.3921338164,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,350.4871229208462,685383.2578102663,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,259.2904787992086,983008.0738217159,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,657.2761374853239,615897.1835689105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,437.3773098273822,279170.06116944365,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,953.7453621203838,788519.090956063,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,728.0229888653015,737789.3655918201,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,897.280775434573,429016.2799784523,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,995.6124619834674,957814.2799224207,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,428.56131252305573,194655.11177787237,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,11.742713942642308,831015.3599138214,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,972.4461829459766,925986.3010632539,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,150.96698356578304,896366.3183994616,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,636.451846938095,183252.3272096869,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,600.9171487420275,439869.703634857,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,636.0815900989612,403047.017094465,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,869.4249478426408,881225.868779259,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,863.0307598465341,829444.6307738319,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,523.6132990813624,591947.8795527164,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,897.4813048490056,140463.25426609546,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,955.6981686428686,217709.54908058606,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,860.965564528894,285877.6325231461,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,203.43550201562033,860853.6064059081,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,872.2175181177421,186732.8325786163,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,323.49093077174325,829643.6410968336,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,614.1339914632407,830151.6255962959,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,438.71668578937334,144978.2046109251,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,724.969249941534,284310.110487057,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,735.0736929508003,147213.5790960329,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,657.2136470024234,635450.9181355432,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,839.5357012526656,868023.9361411487,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,201.73871957468296,744023.401942788,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,231.0324532266467,193603.8311888785,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,892.276340144059,742677.1583490476,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,113.93259576974167,123383.14087644721,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,226.28014037960665,243683.02977142046,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,913.2571679843736,298379.97048168,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,510.3175403523959,341585.4336726336,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,433.4362082436327,621238.1695838952,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,202.425328805723,720242.8533232954,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,673.1615705228461,493782.7388098794,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,806.5253936628686,261409.2591323853,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,507.885015461286,662656.0050701799,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,929.043367848852,537806.4843634539,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,816.4207143098039,720486.1565665485,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,124.20907652148381,308658.6475503264,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,713.77629270474,163242.7207566806,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,754.385962145495,267347.2475139388,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,108.47987959170113,840125.286607681,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,864.1819649189008,667440.651717071,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,390.6252280358459,246177.6301244642,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,552.284993972676,509990.18981341214,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,708.6516616427774,293216.549288846,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
