,T,P,zs
0,496.2802412219368,157136.43387397955,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,863.72916300865,275949.2281628008,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,856.297307957888,671276.5633175245,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,288.7592234998487,124549.54583065453,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,497.8146279712957,224295.7283754405,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,231.74980533588928,952729.9950192206,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,335.6114514863102,987603.2699328219,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,859.4078162329663,990988.2323668669,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,625.498283097434,493873.5357501401,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,220.12432156357653,910477.0444800089,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,912.7303307051558,735003.8884265074,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,176.49104768088563,458922.45669232303,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,114.97747437823288,817865.8097355193,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,379.4326777212224,519752.9335396979,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,873.5111214508789,350939.5064622557,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,421.25453107913967,839547.7870650936,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,962.5214127223443,538200.5613334918,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,122.60351819547583,789408.9318841714,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,49.57088369820532,760366.3031787657,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,160.14440144978843,230391.26495852025,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
