,T,P,zs
0,679.2053490091473,144287.72026910284,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,944.7352465688359,203265.70722646062,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,643.7467484794257,849496.9430097385,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,538.3901989846414,854353.7730100261,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,233.62075133688327,338175.5588626183,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,162.0260208579447,645696.5145868517,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,466.3494470247061,904714.6963288097,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,813.1318521015022,767714.9381759778,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,471.04129880408425,421684.52069283766,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,780.57939723328,214605.79272271128,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,24.50589844198248,264057.00873426103,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,351.0528927884054,257933.22694740136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,535.5564813933026,770313.6306670833,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,248.34717110894186,843074.7080546641,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,186.38000033898174,333625.63378264103,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,587.5099660108658,454798.4702354153,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,917.3147431313097,788431.1782078003,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,218.05923332032532,267530.3850803724,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,347.67090633574117,981744.0547814223,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,193.61947098259108,997390.1960091693,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,931.0506946928559,451857.37741864764,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,126.58508304310503,797240.7440722333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,814.1643288676523,283714.66741479863,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,440.63597641563064,486770.046303726,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,169.09811045813998,401648.6060171279,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,351.0638706824318,869784.7210363289,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,762.0337662060559,863984.8450577726,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,358.85051692514776,830525.4403293361,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,690.2177047426588,713618.7277193428,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,146.76375538672974,761131.9128837325,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,149.47539078362345,781549.1854284668,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,977.4743509658678,327046.94168734725,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,767.0054143467681,470987.0223143922,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,576.6523195148671,120345.06940152142,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,516.4423104811908,146105.96344385087,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,801.200774795956,440732.48832117027,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,845.921163120414,909562.6655447542,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,96.36549806848515,211966.57090665633,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,439.9073923433059,293596.26661506784,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
