,T,P,zs
0,131.95647872325065,841855.5132249626,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,567.0348453239526,791159.4104499551,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,938.5447019700171,669133.5064915798,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,752.0770405476593,928769.3222732701,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,248.3060556632235,161519.20642724563,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,289.56810279152046,258425.8291006963,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,725.339058072901,912056.8112532005,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,975.5733407583136,742311.4440768549,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,749.5758800270097,133412.996855975,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,272.434724878045,724264.5905498967,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,397.9782666986999,164793.70104487648,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,887.5605305498497,189299.9114076675,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,805.0817010085007,727224.0665388424,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,524.214906527023,229915.53787030716,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,146.27112283404452,372347.6635014113,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,284.7499530532842,995801.4278335428,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,789.459038124356,799156.110961705,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,272.55022383395556,661291.2707904779,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,536.6084658702927,505697.4756730257,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,62.289330144480346,593047.8412543145,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,147.05144647851364,135198.48305681322,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,683.637466468423,657195.6653782685,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,641.5566600750185,245870.09879864746,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,914.5753770505609,775194.0387997614,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,482.562359519341,278069.69720208197,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,867.3477649339561,666502.326000372,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,162.88162958920205,104027.20797034414,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,363.4786494735492,352624.6829175565,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,46.186835501026636,570143.8449092172,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,895.7192216078031,860582.8630844364,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,718.2869840146373,362390.81176512927,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,108.24109493156472,213984.04836195198,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,995.9169001723994,950912.5400716194,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,660.693693015691,429545.51601551886,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,677.8430087072359,889598.381902911,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,152.93252296712575,605219.0890287606,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,280.1328360605613,815262.5062560156,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,72.700519513014,444761.7210701654,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,387.8570263291782,126310.27122054851,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,911.6305378626583,287083.22856014874,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,614.1982611955322,156535.36378308613,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,231.0718833982704,507800.8827851671,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,582.5564183936494,261502.49652577157,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,214.1958901239355,582809.668698591,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,381.91875822224176,301256.7119271945,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,541.2109118600721,579339.220950366,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,803.5926822068651,790858.5013549707,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,942.4947349229515,457486.1187073114,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,772.8662190832232,620610.6872292513,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,604.8350451648822,334509.3909156914,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,941.4531098002103,653462.3940742472,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,485.208540879744,918454.4885063855,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,592.8353919989382,110990.07469790021,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,764.723304376573,654151.6342934724,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,532.6613082435666,167637.5256426222,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,769.3078770362914,705373.6896667243,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,213.0081323690409,144052.90057618177,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,62.33924417553104,588641.5395229575,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,36.33527228864093,563940.5747620687,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,754.2605019362733,773581.8783265143,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,882.9473192973369,652286.9401650961,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,934.5865912914335,125951.27519187043,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,162.37979907432265,203538.22863277706,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,451.6800343336667,720444.5826286549,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,865.1166187610781,523286.7611106037,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,747.4124008800187,985530.8972174962,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,571.6198768940837,853742.1336979698,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,980.1010098905592,658494.6150221196,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
