,T,P,zs
0,66.049905291877,243256.87477325738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,325.65063750780655,609578.3220274805,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,366.33629349048806,736120.5193632824,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,291.30344226960995,577210.8013990815,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,273.72051654119866,788767.4983893535,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,717.1291184630024,823440.4380208765,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,289.7726931955538,107612.39276403081,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,803.6686492380569,663709.5725760545,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,87.60181588314123,616095.0285467178,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,434.49869460774244,667745.7029441063,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,246.4206166723517,660835.2545149014,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,83.06018597890846,161884.77521871167,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,245.31444716502622,263109.11210991594,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,540.1911901967144,369794.2280340796,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,178.16474157876257,284569.54579354887,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,52.94577187652771,961048.9956281277,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,520.9696251283965,110154.71388466515,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,631.1403594805726,866345.1960677451,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,849.9645128930043,147377.45136608064,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,890.2755006487204,876947.6299824885,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,158.45994171959458,692575.9259803846,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,860.753756837093,246876.89239593814,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,665.8588531066622,990726.2310669953,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,23.553255826748735,818176.4899897833,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,382.1288793487973,868791.8118298659,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,714.5039564780686,628286.8931103583,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,686.744013648464,174176.7653276515,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,14.563726091347204,828530.8015050446,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,914.953541417881,636011.7666049395,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,730.2730553280667,916328.2298204238,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,676.4275572737303,346040.3287784432,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,604.0422200898213,364650.2653172609,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,980.2170366615277,262116.44949005198,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,932.9274902993212,868295.1421002514,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,855.4834719425543,543644.491636103,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,635.9490839283822,842022.5890685148,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,412.24364549355477,988633.7280887153,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,537.9935054110998,557492.3203005139,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,802.5588386696273,687543.9424929942,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,843.1558702823979,842302.5457001945,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,130.02888926920707,764297.8444989868,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,191.0672945363848,451850.9895452833,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,860.6470732957024,982900.4206844213,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,260.2144723608083,460423.0910460475,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,411.15389636236984,890140.9007009361,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,404.4711304271162,565938.4394099575,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,229.93314739056518,408536.1586951547,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,760.3433976093191,934286.5989454208,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,760.6105551241849,353475.51196240436,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,415.23980602746633,261990.0682186693,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,816.9373442071417,524998.464461762,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,773.5622870970197,138759.34288697294,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,182.0469879490848,759586.7732272788,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,148.43060077164017,552582.4888667683,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,454.2677901553995,212902.16203836928,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,750.7044276089788,211805.65256903335,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,270.4237940135242,150019.0352248105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,278.8599368855907,437304.45598937536,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,685.4260036974963,273003.52019009157,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,812.7059159112046,642898.0742670569,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,213.26312686149888,883348.8592796572,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,619.4539696179755,836372.6364250545,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,156.76546857524045,728181.904124098,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,36.49530967237745,788055.3553527704,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,769.7788583570905,134261.4356534834,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,348.67791943025287,986555.656325713,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,68.4839107943555,542891.3164683052,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,648.8450901417932,783182.8358499784,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,214.13364664658178,501767.43276732916,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,199.1437107503147,649327.0028986761,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,35.32753672328603,142556.69400106964,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,767.7314768278172,973130.9255208934,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,754.2352605412491,641248.9921096842,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,634.3927469913106,120747.00988546238,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,820.1214654946316,606972.2339946597,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,689.9709233084426,293498.5186775245,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
