,T,P,zs
0,353.2993872110748,651559.266274625,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,142.77854024045467,906011.2719777423,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,759.5465490097234,487695.6276888922,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,527.8755402952249,538232.0409656379,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,90.84590499819126,146301.0811394854,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,38.905207134179975,863477.5688663293,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,754.6712226530091,292405.244124123,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,139.43741457474619,229267.31142480107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,659.5521225390222,567426.9349601651,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,829.6577186214635,664019.0642794253,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,280.9252707662213,528066.5461821825,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,830.5049788491206,427613.95639127825,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,727.4905252689274,401420.42883999867,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,691.485756221691,115232.76681977665,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,385.3153285405189,934556.9809743657,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,390.40633597022446,137809.428609738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,743.9849285301286,976383.151149375,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,211.1806186600245,640470.3595574271,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,626.0719049946281,884019.023951107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,701.7960580027548,923992.1108067908,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,351.10434545705505,495082.8652717545,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,250.24992953506452,518120.71065185877,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,305.1153024595037,628501.8770996672,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,136.29375928675887,713975.7573682566,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,165.9320154862585,348399.5751657131,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,590.0534410758099,459744.6953653788,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,927.1716566640862,432885.8649145406,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,242.63593998026676,842994.6246209088,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,821.8368438620372,807082.5339148738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,759.6059890084132,333956.02711490274,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,105.67584716253563,554572.1454658968,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
