,T,P,zs
0,757.2632145760917,910526.2545445788,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,472.8635298958988,670794.1847446577,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,851.3627255111585,497978.49871460145,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,674.7189145534987,710689.7290604325,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,774.0696467025188,840019.6894070028,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,501.89980994777,945463.7627395417,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,467.4944597394038,168312.57523199992,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,967.5354920231606,745199.5050219477,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,572.4000605667194,279469.2763400644,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,399.01239254809155,284850.57747906423,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,104.8223875947619,692008.6200529421,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,469.3639442248271,992076.9429767895,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,328.4358977393465,487140.2672005112,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,860.5116404049984,876689.8186276046,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,870.6800230208839,115858.74785742396,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,939.5082278437329,833126.7985158105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,520.3523727279105,361890.86670248344,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,339.06629743936384,165332.18289545443,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,905.2568964278986,401583.5091485859,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,280.4372101231052,391969.31703098904,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,778.6913605604815,610040.3998596827,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,462.4408440660825,771928.754822112,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,219.67537233989478,793259.7084992729,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,806.9290608824717,331786.14044624334,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,220.80526745878709,862145.7925169572,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,232.31831189481227,273448.0244360293,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,547.2013147983905,161140.9925784606,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,705.2914686264396,531313.856131226,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,686.4398740684512,777287.0118745945,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,969.2662046400469,157016.08010038314,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,669.8789170881998,942071.2227040947,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,224.5174372089978,831292.6285503107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,959.7829186815302,987638.4767660963,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,642.0079708759588,453854.1415235713,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,22.207814174431647,732209.4387153527,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,88.16626672580745,521995.81286395213,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,526.3143418871158,516199.4280980271,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,146.5751659075503,188224.5592717975,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,699.8540949401006,961216.0969791011,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,759.2433690564569,691141.6848544962,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,45.62152289865497,745500.6808258292,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,836.0715040344388,641222.4489493351,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,167.17669127614394,340556.47403350903,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,617.9586672064805,164665.95503541542,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,903.4264983254805,941644.2136289903,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,926.1691745721217,268424.5072504823,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,826.2379389754975,641921.7845727489,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,28.421392081375622,213276.14647942508,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
