,T,P,zs
0,716.0555196624108,311259.0584346851,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,336.23744567808006,383470.5035187624,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,60.58746050610787,542080.3789044936,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,188.87597549484124,853422.1509876744,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,95.02305709153359,117507.14473791033,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,654.6402503985452,701616.0038676072,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,771.5473912378013,967675.8833642413,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,532.2737481197877,497061.8697335676,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,399.6492582185885,770501.6625594366,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,131.08243949390246,633591.4838730433,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,296.0525534964593,495930.41143817443,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,593.1602475335003,867507.6734631562,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,867.3907697545518,623556.9786726835,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,592.4642058787189,669621.0712231898,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,77.55849626741764,688997.5476897034,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,167.82807208443626,408522.9450328432,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,865.2837802462924,321720.5942241171,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,98.78195599720287,836162.1927596059,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,539.8058638428382,323350.63745590096,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,191.88942527572212,403077.8117019174,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,313.88270137047874,754912.7587132872,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,819.114330532407,373998.75764970575,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,312.40542706520586,371872.21690065385,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,680.3061858185445,893302.0682119633,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,110.44387337341627,392133.99261548754,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,404.2908439106047,231716.1504533023,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,50.327880089919034,485167.99052724417,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,735.7707028421468,238434.8830594303,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,748.591646495509,147886.61678597904,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,91.28833741150467,935538.4963028787,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,453.40266225601766,392526.35719985433,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,30.907886290517304,476366.31108689046,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,278.26381099544017,514039.6855737334,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,752.9286618438229,180905.35046481682,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,151.88171740868108,890446.1719708184,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,575.3648395723692,664056.4804998436,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,756.7941299933544,982936.978002211,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,302.35649306461096,432541.645767756,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,491.50439590342063,225132.30537072674,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,506.0976446263385,633998.084077856,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,533.3837599053236,437175.7944559518,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,258.7946840916052,138625.5859458087,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,959.3692534100198,153306.22650961467,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,545.0814777821706,808921.4203024543,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,300.5936972457279,891036.2785368058,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,797.0656432356695,630250.8848092137,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,663.4269221960157,425824.97694311483,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,985.5280847057769,950052.1380688128,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,891.5125762242517,143221.66592571826,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,706.9521218019366,535113.0283463643,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
