,T,P,zs
0,987.064944502915,739168.4736376444,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,163.86713507613484,316691.0680174958,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,89.24552577882639,341942.43243981473,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,897.7522440336281,234137.61254891256,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,433.3975931254339,736409.1064417132,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,47.5740588005324,633949.5003634894,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,689.8793164225978,174862.28458748222,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,650.2892333568329,618486.3408211945,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,855.8830221019576,470484.7207705387,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,425.51261470844514,687087.4463556255,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,435.33644414659625,813401.7824818314,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,124.46679603688645,130276.47490937493,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,205.26221622022476,436497.9412306085,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,714.5649258131926,644134.1046998043,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,486.71072448832,899100.2702335737,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,877.3429170861759,820434.1207388397,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,879.4412818522605,318312.2306365968,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,333.37917919718,754625.5840110192,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,907.2100026054285,245556.61899183362,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,125.85999281630389,698188.3288886535,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,948.9486007064471,319380.5043546414,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,448.0312122841581,410466.1166263906,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,396.4960553395615,760068.4036806942,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
