,T,P,zs
0,277.06758682842536,641254.7608619515,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,484.12301151543596,775269.2549659914,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,504.7100108505867,355576.8259306294,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,523.7690494732764,174268.24540943053,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,511.81840158883165,574806.7068977335,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,668.6916494236983,496248.8248034435,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,279.720822480484,845951.7159678196,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,353.99106282413965,493672.78762681567,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,429.2326898866901,282381.7794452264,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,178.9910907213738,924060.1866857822,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,783.8857505370169,348905.7410129396,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,759.3237285840999,351530.8722665302,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,209.31837878984155,687057.1809202941,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,448.9107377754349,538972.3375406328,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,939.9512979571491,449639.17337225255,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,506.41875439910075,438264.2728806506,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,71.65475753743948,134596.92455294984,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,83.52488884275398,952290.8558350094,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,473.7211750843962,430203.6887257199,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,136.45478772630898,409300.92466776964,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,209.69426655396052,872319.7066891715,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,680.7016075662107,124970.18389544968,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,802.1420776441236,262890.6209485071,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,517.9021092895211,755710.6699598891,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,874.3795977120434,946594.5788592146,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,554.8837260089341,839123.2678152916,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,260.0482087503467,500522.7619808832,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,535.3866298655653,511112.1514189836,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,923.6286799239555,263528.2978823121,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,659.5483501335855,308131.33155576256,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,824.3851142474807,248758.12277783322,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,533.2864868980176,568806.119951383,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,510.2442484305985,802049.2644727095,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,175.07576441359762,168627.8669438035,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,906.7905069195397,613957.2130453602,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,940.8210847084345,819592.1930426268,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,987.4542064902511,559864.8690168655,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,664.8648309777525,111206.68127120173,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,287.01573108155634,514853.712385843,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
