,T,P,zs
0,41.13762841681074,715712.9718409983,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,773.340320618786,361657.1188083952,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,169.8457448815628,383706.008579761,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,961.2082142007118,730406.127746179,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,271.80829650940126,403472.7985951731,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,310.81811415798717,144098.86866591583,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,872.7326190873365,737364.4912004835,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,811.0230102870728,709815.9160943779,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,241.78673038745123,234447.8393208583,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,34.31547991676695,999042.2868269639,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,720.5717292944704,520756.46084485936,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,12.557673074429177,883485.0283526643,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,954.5817833919201,479309.10522196646,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,125.61684548050134,931196.9429438056,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,406.54758469629337,253126.93262863668,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,861.7251242734687,448969.94548257923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,910.5268273056153,771069.0303068436,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,121.34195413369666,944729.9115182551,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,640.7629475218522,404339.6106126477,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,556.2737827970491,553891.374445081,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,419.9854378600847,272081.7344989573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,592.8005930477564,636081.4693425976,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,802.5021606274519,916149.924354413,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,799.5418152581057,109713.81226391162,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,428.7369950848403,740860.8182163661,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,255.1548088685905,754204.4480403757,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,847.17219037391,138296.5479738209,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,519.126422785794,539887.3316661555,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,729.3681226242712,280580.1599336689,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,248.50694325663179,685021.6208812415,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,378.7728549803119,510659.40171997447,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,454.71624706859876,452699.68508326844,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,496.56900123607153,454108.92061449983,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,686.2551302710458,150148.3376195767,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,957.9143275623609,438409.5135528491,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,819.420518734948,532107.7536028144,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,821.6744569880263,727189.2506278169,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,586.6583251317322,195060.25970762235,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,914.8717025222821,562054.1407435548,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,319.3135277528721,512239.08719987015,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,605.1018045028532,415366.53372452786,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,885.5101325936131,794361.4460039403,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,434.90319179329776,110920.72096146703,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,969.2031839909546,247840.97022549025,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,903.7405435487826,903851.8353813475,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,497.68081569217117,150497.5167338234,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,545.5192504633198,431016.8910069465,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,706.8324510027041,526617.2989288003,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,687.6413046483177,140407.02345357073,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,562.3384776186506,686628.439818622,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,66.43389214267819,900114.6749446838,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,860.1852507524106,312346.79040659673,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,952.5053011608762,795033.1529234592,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,713.7579818785915,919271.0196875554,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
