,T,P,zs
0,757.3617540591302,742484.8235070345,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,981.1511352339668,100904.76245579972,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,806.5586427689391,259580.32944091203,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,382.3680375695071,127830.41136161094,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,780.6247871230845,843887.0013032927,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,213.47830901262844,719989.7787092109,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,57.60502616771112,751348.8402751558,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,217.73574683691993,708823.5623838699,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,765.6018398457762,253091.97420730337,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,80.99129013929881,653092.2692267945,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,676.4175537213035,922188.6102632966,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,468.44998580874784,482040.54760161065,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,135.2303145132816,892452.7477675108,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,414.2019102130929,599618.7642218131,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,743.7161101717879,266394.1828130718,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,711.5063634856034,295378.7350485256,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,996.8767269121064,183747.44977743446,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,267.85199178033986,579854.0805077002,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,535.1130173254697,234545.5637532708,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,979.8926016378625,618590.9658002104,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,316.5774875462634,479726.63052456843,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
