,T,P,zs
0,560.1708028044154,500276.164495486,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,104.18172888658792,531416.3207281744,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,478.3941315022768,278864.2862186461,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,754.9047962541271,511683.08390786656,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,267.92621575120324,960361.9328114098,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,107.08101067897297,307089.78999779694,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,480.2529846491664,940179.8332757587,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,166.13957729732235,800145.7443333506,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,905.0241424606829,667812.51158326,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,633.5224374530511,295190.3572925409,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,140.30323788042966,387779.7525991688,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,634.085531521477,995797.7579111714,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,777.9965766811272,160479.30641400558,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,246.1921455815928,759221.3457245318,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,880.543562393586,489540.569457968,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,226.46006729319745,109590.99874654855,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,58.90244025252298,999880.5139507315,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,492.9132019317422,924370.7618540105,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,644.0820168259937,205687.15527421221,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,533.9984713201753,558505.8340335395,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,513.2566704332503,935556.919700823,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,118.77464882231824,290036.5771829778,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,323.8208410471796,570911.1387824889,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,431.28622735272916,772186.4638263601,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,299.7505656974938,636785.0242634786,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,618.5333784322022,899127.8087753817,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,459.6348668886327,984246.8118180833,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,138.60622406136144,906861.0437927222,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,387.4911440010488,866475.1137578819,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,597.8512306646712,734115.3358967771,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,751.7235555782033,863640.5042115065,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,17.059161408930812,601221.6783120856,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,595.6320992898721,231269.59642457467,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,392.82455758362465,115774.56372877808,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,935.6889816072688,140709.93904414744,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,769.2138938928649,902767.448075701,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,718.788419543814,103630.3489705054,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,607.6356456970744,180529.26990261406,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,549.9932991574063,423006.4442018089,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,495.98319676649885,739160.2904458982,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,873.9209902224253,763919.3160455079,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,151.8800128897629,512827.6143317861,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,104.17558569570248,605479.5633250969,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,351.5286043442982,110955.20378577958,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,200.24594188284183,458381.6910297738,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,680.4222421844364,437423.5004058039,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,890.3399028580818,833440.0869525018,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,462.8200686229544,278411.02629609784,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,604.5926628810314,200133.2912923994,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,438.6632055965701,953148.6033105825,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,510.94267134413366,535164.9439436215,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,431.2952660116901,348712.88333881635,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,258.7048398943733,135861.8780526771,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,46.02809447332559,170266.08981833936,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,993.4254342993584,961878.2408519414,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,457.42787929805286,380111.740233535,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,835.448966261107,882342.639652556,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,726.1540090952616,587135.0410943928,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,480.3314744361433,794300.8560456337,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,202.77979487529876,173377.32195383107,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,869.9402058028841,851211.7588055237,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,616.9667341033934,833057.0035985556,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,22.03580190823885,563121.9548445996,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,101.77812067573245,404528.5535519159,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,304.9773993102198,312211.16544267547,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,294.0529652988214,233720.31602614367,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,511.70737003587703,785377.5232625286,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,259.95377442756467,534461.0774826165,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,163.9018319402511,583505.1009733323,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,485.50360194567463,910605.9114142308,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,543.374934200386,783287.2886703308,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,790.7295769252158,350387.6935728623,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,689.196576623173,776871.9333312869,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,441.34770173520843,541980.0445944621,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,145.5811023548109,187590.91313494684,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,343.29301698587415,408020.6536299276,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
76,922.249599872122,712465.1655493593,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
77,432.93079679596224,146218.26710811016,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
78,110.99426070909617,647916.9613554945,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
79,502.18456344728725,937855.3366582406,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
80,599.1815258555622,706605.8777331234,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
81,869.2610152369455,545026.3538448176,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
82,936.5697274043728,194139.93457318956,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
83,516.5565648177442,799290.3982049421,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
84,651.1371768861088,122732.44137541516,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
85,655.738557143023,729512.4405632737,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
86,46.30136441801888,156100.53513061075,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
87,950.6603597566844,253140.42998939764,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
88,140.73384895441734,755290.8746490341,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
89,399.21717093591224,426447.43129460077,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
90,263.9889865588439,933698.5444417241,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
91,294.6638223424056,624129.5989080032,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
92,391.53857590929783,695509.7291471307,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
93,47.07739494702864,861716.8215236462,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
94,446.07013942304013,841948.0539541434,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
95,226.0021468919937,455896.8478278242,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
96,147.72549893838243,367795.33727582433,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
97,382.4029695014066,832185.9539224377,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
98,661.4478130128292,181657.8624147427,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
99,439.4363245684681,614656.1926079921,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
100,130.58621694950466,536101.2437746716,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
101,192.746656251751,844419.1510395083,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
102,820.1158483524474,505141.25357346743,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
103,619.2549301128679,106264.16125601072,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
104,636.4477829994404,122727.8374088208,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
105,319.05105582659087,705310.6681238936,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
106,921.3208553988248,676025.288139777,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
107,839.9099960602355,221964.1439303261,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
108,810.6785503187517,208061.90342257603,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
109,404.5913640478712,362466.39294964937,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
