,T,P,zs
0,463.5903471161311,198375.02739432978,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,305.7583929420103,980741.5010302487,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,109.71239169793797,692014.5242438257,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,620.720831952771,309595.046893237,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,889.7275580451657,778194.7638755987,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,242.38492469521353,872673.6918526485,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,541.2685380141261,865923.23341916,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,272.26467839502607,980775.4388082131,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,480.5763453584709,747524.4492938513,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,505.8373714948029,739397.6669123871,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,587.5779442791999,845777.9073175149,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,332.5357466073277,744585.4707930923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,363.2200194919938,461178.9996611893,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,333.5634704378952,321023.1692465397,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,628.1374823535142,339396.2564073296,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,564.3643653337687,159242.48764669785,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,744.5742041941072,404258.77507733396,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,974.2889429047302,886663.9724979172,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,367.5916350294272,343333.28047131805,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,112.29405975085491,927640.5315353121,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,438.54557600909885,593088.897272859,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,718.1470468784718,682152.3608490098,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,131.97622234124987,316467.6452513665,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,569.2220517230861,775974.6060781992,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,228.8106675759757,411667.3650629117,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,71.74468833341882,328246.66933006747,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,360.05336058009397,798385.0574266536,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,759.2744649948718,615302.1036938005,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,684.4205309946947,837289.190630961,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,765.2788628040266,242783.17135545748,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,499.8284061395355,848282.4703768286,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,830.5351032469149,343324.70318028814,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,220.59567614323458,788447.928328157,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,878.8739444560496,333675.40974517784,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
