,T,P,zs
0,33.62391842484956,460902.7586667948,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,202.03187712879108,539979.4655125383,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,821.6212809866103,733872.9439732861,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,103.32596911043534,706172.1920097336,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,415.23938366715294,664595.4048205322,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,364.7952103859436,638207.1641493555,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,745.0252493118452,997849.6791824935,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,555.087583585605,554161.2289151102,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,226.1545965334842,446950.59219217923,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,764.4319930622408,374700.28809658147,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,180.27359175526576,161203.6445085652,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,615.0632003319051,748732.8584604058,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,595.6242492118608,842973.3712862828,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,202.36130247024002,336754.013676021,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,563.8448018654442,238586.09124371852,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,359.3552293126187,350900.39411240385,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,893.7256205038086,127839.13496844085,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,976.5223262476005,670536.5616303451,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,775.0720424809117,949290.3795769658,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,256.02644934529866,344132.93443422613,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,627.5117810373448,602363.1613004014,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,472.65146539769165,191943.72430699342,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,853.2873778445969,939026.3714719659,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,147.37704767177493,733391.7133555557,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,837.1197391116824,354416.53322523984,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,436.05001402237167,792261.2667466443,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,176.03071786361636,555235.8384106413,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,250.38733924324555,498474.34312966367,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,816.8185367121401,108898.92177025956,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,569.232510795111,502217.1315368929,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,45.482275768527536,981461.3494193702,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,925.0897299549197,106016.61806230298,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,470.13101039438305,864541.2544449342,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,104.90155852459422,956262.237676035,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,137.69461615989712,723675.0066117015,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,969.7658203543047,160248.53655361626,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,60.152250258824104,871520.278983475,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,313.32011019620745,469447.4484626542,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
