,T,P,zs
0,240.21047133208458,969566.2514391955,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,525.7152650734841,243968.00134423273,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,795.6439691180126,989401.283150622,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,765.5819633871499,600579.9329660482,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,352.0244006826657,176915.92741488168,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,974.7500715085561,986128.5955113088,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,587.3380114354172,234992.46219413663,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,165.28252198805382,695106.8274352185,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,699.4136051532132,979828.7545910268,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,577.8747746570895,203892.88508572837,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,674.5750671276676,273178.61112587736,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,766.6468771543907,462767.2593797318,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,981.2320921182501,213030.51917604601,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,345.82641609444505,559524.1824133685,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,138.69343025766761,301670.4882038856,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,67.21161836998732,929107.7008157022,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,946.7282291984959,444242.2330302423,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,23.316988721890375,818803.6899631905,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,920.9154190638915,493657.9528918633,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,92.88836435645524,742025.8675969425,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,278.2901882101807,512890.411238813,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
