,T,P,zs
0,480.5272381083322,534301.8924324024,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,148.2835615522729,885706.4876192597,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,457.5870256232771,956390.0185055756,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,465.5557307506999,548687.0570135636,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,429.14107696287476,808822.650121299,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,109.18297604144983,478061.1449654868,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,925.8059379177661,415246.6199796304,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,503.0768797269591,757484.6653233941,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,282.6448527876958,406600.64626400854,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,81.13123584388693,303456.5092341505,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,240.02461733190827,950679.4078046482,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,410.23183729633365,330500.0412531826,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,493.5620852554338,654210.4574663036,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,703.3538992537738,972351.4898291192,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,440.59562170814786,341353.7509023164,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,474.973558306632,103128.70464064524,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,410.58785910178017,823642.3687275429,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,365.63738470074867,367690.4504239993,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,731.6886325868687,461937.6418591999,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,589.9772861556308,588728.5977028888,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,112.41879641060557,609026.5981203492,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,982.5083271788062,838654.4762785719,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,696.4005961609367,196017.8983254057,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,892.0275880049554,513381.2011954704,"[0.2, 0.2, 0.2, 0.2, 0.2]"
