,T,P,zs
0,915.0142663278796,305558.11871231,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,877.9762144145002,324285.03315808566,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,608.5134840031958,210489.64659061894,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,334.60168841619964,905813.50577889,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,224.03500264639553,436215.1232884383,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,177.78745614519684,119432.18168022987,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,357.4065567856061,957881.725872695,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,298.2409341672272,177634.15354348544,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,494.55129339853784,341786.1223048813,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,696.6012687186105,300297.0943715525,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,658.3756674064144,376089.7139296089,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,721.2054176157402,388445.75508280704,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,709.794938288366,180406.27885965884,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,367.4202089672537,405836.0811491518,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,830.404401850622,861128.491250348,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,99.97406412592609,283758.1212021825,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,161.8721716228507,547085.9791212514,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,753.8877198395973,473468.933426413,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,32.184225943063,368488.4023466925,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,876.8347428945091,126741.77682160816,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,354.57328358840647,852225.28599877,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,68.35140355119604,314864.84645884606,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,234.11214142325818,121902.35456922078,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,125.78616376781387,518092.2648970155,"[0.2, 0.2, 0.2, 0.2, 0.2]"
