,T,P,zs
0,421.9045558492142,630794.4736711847,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,558.4179946489801,641156.1205547068,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,992.1569629737764,280528.8179679505,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,626.8553049467224,835295.7925424093,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,644.1300226213327,873653.2356882568,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,842.3183227919689,489003.3117261556,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,215.34615425397442,680291.9620536003,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,900.3020942286755,127202.03503573127,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,685.1187216092503,602308.8240213444,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,883.6359859946219,594028.4767375366,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,507.2994478634756,123425.08784439704,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,16.93996386807643,931746.6711551384,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,704.8342261913581,929132.8481241703,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,222.25270942699157,557003.7500733637,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,769.7608905712427,782489.29914719,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,217.27622285866136,531965.2830119032,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,41.27473164534699,358130.29824995826,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,84.89277820819878,196434.02119879087,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,957.1141656871272,766383.6028044722,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,915.7632368305838,518179.2141482917,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,775.5488368690762,110335.15775081198,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,30.78074975307241,102395.96324062487,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,270.1511784611337,351073.97064131196,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,432.8219199558209,633734.825340029,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,780.0346190087607,695475.1743350542,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,601.494909609677,308167.5034997992,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,594.007698390313,175799.64942462285,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,487.4529340921966,443086.38670062297,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,137.8408534706832,278788.1890123064,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,55.06572465529292,901636.75300757,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,148.74799400149317,147250.99301122903,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,613.3240856213571,362030.4432865459,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,88.41028906728562,603253.8056431373,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,874.1015283199488,697704.9815016385,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,614.741746025493,574410.7012031776,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,413.04227085808026,868487.0045692256,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,736.3005133199018,995912.9963201499,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,685.3937514257049,774073.1787429609,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,674.1792564151548,688669.681879373,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,834.2248858851063,288912.61137457844,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,157.1053671955157,305630.4896155406,"[0.2, 0.2, 0.2, 0.2, 0.2]"
