,T,P,zs
0,884.3812353060773,681631.7803636615,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,922.7851812988148,845572.6644686111,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,779.7149585457199,631639.3575447602,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,892.8878512517966,584167.1956389075,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,620.2379472753593,699915.1398380928,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,380.9136036747985,341152.6253909465,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,434.3376748352714,489429.2285177372,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,749.3818799957481,736147.256515806,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,193.50011111618124,499984.51858922007,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,137.9563736302934,592703.2661192862,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,981.856014497591,810535.8148205464,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,57.534938353230665,364492.89371356525,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,209.78127642206934,661581.7354195634,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,444.6789720460063,251804.33239217757,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,619.9073306718786,129738.20526751636,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,594.263244806284,619942.6004050398,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,452.6298113928547,124215.6511088516,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,787.1942386930785,252595.69575416466,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,996.0899505215147,673351.1249449623,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,331.86850286990267,217407.85673268558,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,503.98798077236097,715753.4939357141,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,765.3498008781877,562347.4707235794,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,984.635757766586,662811.9833970837,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,534.7514862430629,985958.8655213435,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,713.8399104379162,748419.483274023,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,520.7732901073053,871040.5164112222,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,277.780050024577,367118.1087725874,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,744.8966116848884,213526.7874494347,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,271.8702174538177,161069.25405314122,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,151.82613542730368,975906.0221679506,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,659.6374586242184,207119.0769827813,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,392.3619960927135,868335.863175507,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,779.7804427453322,167509.54520764714,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,551.5376148898248,767953.9757542601,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,148.74363449710685,383881.2479179088,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,88.37352160783503,759366.1077054389,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,839.4229904979621,771547.785347619,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,671.2815357330693,435993.6478995898,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,538.5192029285478,280329.9521721363,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,835.557175436518,465539.0125663188,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,846.2609523087331,530068.9066974277,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,811.8079096159054,410452.5376746112,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,433.0622837835558,302090.56337946444,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,98.6107492254485,987306.3267671752,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,478.2007538760407,565778.7429049544,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,575.7200015213635,972781.9706070031,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,82.50851907821098,404837.2829248192,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,566.109164133983,224285.0208314596,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,301.7021715277095,510609.2028400721,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,204.64159815326624,930929.3387685103,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,736.9156399381285,187815.91079749307,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,952.3595503352925,560427.9191824696,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,297.15124137619625,374729.84254287014,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,643.9846704358175,791001.9168157075,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,288.7373743161279,376311.4075596993,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,582.2783217195173,866754.4082231434,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,492.3228024330633,693926.8499494729,"[0.2, 0.2, 0.2, 0.2, 0.2]"
57,872.3079213084335,597003.4060963606,"[0.2, 0.2, 0.2, 0.2, 0.2]"
58,512.7067294460647,427612.5930316307,"[0.2, 0.2, 0.2, 0.2, 0.2]"
59,401.9567165939051,940051.685869506,"[0.2, 0.2, 0.2, 0.2, 0.2]"
60,557.4373032547855,861818.709870808,"[0.2, 0.2, 0.2, 0.2, 0.2]"
61,405.88027392491614,555487.7460980099,"[0.2, 0.2, 0.2, 0.2, 0.2]"
62,359.7718111265976,737834.815749515,"[0.2, 0.2, 0.2, 0.2, 0.2]"
