,T,P,zs
0,330.57312987991327,136470.59269547183,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,671.9960384320124,813434.2129317725,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,887.8896215094954,771039.7779179182,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,409.91898992766886,323836.80254971085,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,678.1069281614089,891184.7556826264,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,218.52648641098475,296620.2167883571,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,249.71164233378005,299037.4254777414,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,320.02918562028736,309489.28192399524,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,755.740992355734,921112.9308502574,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,533.2671574546863,247414.79768324428,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,531.3615302612804,109809.01907665926,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,172.4100005232621,200520.03098919225,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,56.9545251073757,363941.61929027515,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,109.67211626217535,328396.23021211853,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,97.50953821288012,210351.01309813958,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,29.58716567157418,554565.7703590931,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,290.7138389132409,668075.0088683711,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,858.8308825080062,801678.5386600605,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,140.58317720040992,426170.0949089915,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,511.1472491474185,247703.53458869123,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,547.7012118243834,918731.6040832121,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,739.508876646243,409044.6941844769,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,186.71840703322238,468532.51716069644,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,418.19087191217926,522359.05675479316,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,737.4013148407803,425178.0581865449,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,600.0516482034872,760494.7607116546,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,699.050962360926,890609.694590523,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,672.7746046332039,648617.5645709102,"[0.2, 0.2, 0.2, 0.2, 0.2]"
