,T,P,zs
0,928.3802627705404,450305.58988468966,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,773.8649932262455,572607.7582244797,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,461.876741782894,632233.3176665094,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,722.8311417699641,919129.6246789094,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,479.4140178444483,879893.4312997888,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,867.3914302471757,665639.1586594465,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,122.8362021271795,532377.9404069429,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,799.7149092429229,875651.3155377622,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,574.0151447203876,281377.0798482121,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,769.3070712589212,267963.3370476273,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,329.0056121293757,742554.3205071304,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,389.0066442197396,124011.44560589691,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,886.2356416156038,723170.7797690943,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,399.6101448821926,784044.4295529133,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,172.61476438099626,247016.23150304443,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,822.4815596345369,272250.6934544111,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,652.8367086933574,689841.4705291874,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,340.2218213655627,584383.9852977737,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,169.0800620901659,626650.2734331499,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,461.48014028252953,471168.033708148,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,783.1295664946612,861784.0254527109,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,675.7779175938507,372573.01289649965,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,207.0290031999426,616921.6580884227,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,180.73116712310573,629027.4253251377,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,317.14026563686315,765464.3153169289,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,980.9044308174003,290995.52986065357,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,52.57674094826378,516187.4623063695,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,318.0830365493977,869117.9713073333,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,771.785247500456,801733.3825944824,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,976.4487186568776,453402.83187621285,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,534.0965306554643,954196.0730323694,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,490.6629600845778,621158.3023775142,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,827.2788889245555,450227.5600725048,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,483.05463927916156,865638.5302303822,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,741.7136684700042,128186.43304628643,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,284.8580980985243,869935.9407854539,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,315.35124777925347,679923.1115319591,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,11.58068450828734,117675.41386004981,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,16.947718219146154,772670.0704193925,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,925.1020492780735,109475.0831811399,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,658.8770551681397,319662.7318125502,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,944.7593144420659,741065.3567178434,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,320.30394849495923,646486.1157561886,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,774.627910041394,980954.8828817665,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,848.2278942590157,811904.584912907,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,80.98511732486487,860159.4867545306,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,166.43326899084954,305969.67152330047,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,719.017259706997,650572.3730629118,"[0.2, 0.2, 0.2, 0.2, 0.2]"
