,T,P,zs
0,684.3285686304126,493188.0745655974,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,726.0832335741463,172117.34829254495,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,626.5328372285338,108577.83877959252,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,955.9382384514752,589184.5163723945,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,91.00959041267849,184913.79026672157,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,816.2228480030442,365299.5601186053,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,259.5870887826218,451707.8538188179,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,852.9067584624797,238225.2698331178,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,499.9323758114956,660015.5756109608,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,521.8389434922353,109082.81932778926,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,219.36565763765614,145701.6771337582,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,396.82278510899636,543144.8147564528,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,605.5241402754463,525021.6917139152,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,129.5691788561511,352529.9753382256,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,692.3454074686039,181556.4428231121,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,729.2009977025872,100687.93443789036,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,219.52929522082525,247222.83408869107,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,97.58780172847571,351849.0625165454,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,424.5437572057509,587387.6165619898,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,742.0693711768547,503380.02619823633,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,262.1346838334085,601691.3107491459,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,501.9027959358002,351465.57547566586,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,608.3860534022908,561166.5982862988,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,84.25856428059505,516592.0824562313,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,388.1550987998554,808385.4232376333,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,641.198263348631,563050.9151369676,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,256.0449625974991,430857.90618474607,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,197.42409432970044,408309.89085355186,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,913.0961385610623,818356.8022987993,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,460.67026293511367,889760.9773800554,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,664.0417229011595,986999.3360999618,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,411.9540775152567,610261.6768488341,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,382.7256227710984,408951.5486024164,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,11.905025244914558,275666.33716756245,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,40.260069748971745,975087.7231280793,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,104.49914889116381,305733.6140021004,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,724.5048365766816,812218.3107519355,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,114.6925551872166,672897.9612141333,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,879.8839318449355,845673.3882757631,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,911.6217636032528,480329.8191544285,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,985.0146158583756,841563.6413713539,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,43.82300384345702,755387.2663566163,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,506.8240157959473,734963.4759120727,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,727.0793244296026,245419.7922144307,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,464.48499867993854,533401.8327366543,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,703.9485564628119,646424.1461215316,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,248.546263006753,686265.3511432613,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,508.65611025043523,755318.2303256395,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,390.3961928628645,933335.6427936981,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,37.59110373630392,215533.18592405124,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,842.6829245480387,116565.24821064585,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,218.31886858191376,334982.00541122013,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,457.1360145221531,317861.9237005067,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,879.9600641720218,228490.52732868836,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,770.0674554919179,676081.0228354932,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,236.39207788456125,733819.2776482026,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,619.610635346045,741028.6418303638,"[0.2, 0.2, 0.2, 0.2, 0.2]"
57,862.5884499594566,926604.639138093,"[0.2, 0.2, 0.2, 0.2, 0.2]"
58,246.65745079511748,606564.1689411488,"[0.2, 0.2, 0.2, 0.2, 0.2]"
59,498.9618001257673,528981.2829240931,"[0.2, 0.2, 0.2, 0.2, 0.2]"
60,114.63004931226473,895270.0145985148,"[0.2, 0.2, 0.2, 0.2, 0.2]"
61,13.75185038065092,543927.8721588284,"[0.2, 0.2, 0.2, 0.2, 0.2]"
62,715.3614210456158,362199.0211366764,"[0.2, 0.2, 0.2, 0.2, 0.2]"
63,747.2676164541901,456004.4748082227,"[0.2, 0.2, 0.2, 0.2, 0.2]"
64,467.7360447182695,615842.9707893503,"[0.2, 0.2, 0.2, 0.2, 0.2]"
65,749.0087337055926,944680.2708583188,"[0.2, 0.2, 0.2, 0.2, 0.2]"
66,130.66907393138354,168566.38852394206,"[0.2, 0.2, 0.2, 0.2, 0.2]"
67,424.5553468889754,409107.97302909236,"[0.2, 0.2, 0.2, 0.2, 0.2]"
68,241.32343529678695,716759.039563405,"[0.2, 0.2, 0.2, 0.2, 0.2]"
69,172.73838582505007,134123.7840319336,"[0.2, 0.2, 0.2, 0.2, 0.2]"
70,129.32559436126812,817934.6101338846,"[0.2, 0.2, 0.2, 0.2, 0.2]"
71,53.57683273610116,428051.49938794266,"[0.2, 0.2, 0.2, 0.2, 0.2]"
72,158.1295410570787,368092.5093225356,"[0.2, 0.2, 0.2, 0.2, 0.2]"
73,554.2563386865005,829851.8363053914,"[0.2, 0.2, 0.2, 0.2, 0.2]"
74,903.3798067095123,737059.6857510773,"[0.2, 0.2, 0.2, 0.2, 0.2]"
75,212.88234391100102,579534.0728503797,"[0.2, 0.2, 0.2, 0.2, 0.2]"
76,994.8219987972132,464798.3920908641,"[0.2, 0.2, 0.2, 0.2, 0.2]"
77,780.7774396407226,878475.1736650813,"[0.2, 0.2, 0.2, 0.2, 0.2]"
78,466.4971614511542,500671.5988071018,"[0.2, 0.2, 0.2, 0.2, 0.2]"
79,283.9970810289558,613888.5010561078,"[0.2, 0.2, 0.2, 0.2, 0.2]"
80,968.9375083978902,940539.4586772296,"[0.2, 0.2, 0.2, 0.2, 0.2]"
81,775.9347486489479,889716.2386230926,"[0.2, 0.2, 0.2, 0.2, 0.2]"
82,508.9069217186544,644482.8129540618,"[0.2, 0.2, 0.2, 0.2, 0.2]"
83,895.1469968829447,256049.9409504435,"[0.2, 0.2, 0.2, 0.2, 0.2]"
84,703.8575522254558,891620.1247495528,"[0.2, 0.2, 0.2, 0.2, 0.2]"
85,870.484540346674,118516.21073064912,"[0.2, 0.2, 0.2, 0.2, 0.2]"
86,231.23140632737062,619620.6195405682,"[0.2, 0.2, 0.2, 0.2, 0.2]"
87,607.1706907986357,920763.7106182541,"[0.2, 0.2, 0.2, 0.2, 0.2]"
88,165.8218416899948,130798.08069236671,"[0.2, 0.2, 0.2, 0.2, 0.2]"
89,961.6574375548282,878048.050718533,"[0.2, 0.2, 0.2, 0.2, 0.2]"
90,503.45746921389315,928176.9399958238,"[0.2, 0.2, 0.2, 0.2, 0.2]"
91,353.0822434411141,787295.3853896538,"[0.2, 0.2, 0.2, 0.2, 0.2]"
92,122.65527451064031,754205.4399281555,"[0.2, 0.2, 0.2, 0.2, 0.2]"
93,615.7639257436717,883384.1684853468,"[0.2, 0.2, 0.2, 0.2, 0.2]"
94,785.4308789302341,498423.26643032976,"[0.2, 0.2, 0.2, 0.2, 0.2]"
95,643.8674913452952,795538.5390349054,"[0.2, 0.2, 0.2, 0.2, 0.2]"
96,38.95076790120797,282065.5248369747,"[0.2, 0.2, 0.2, 0.2, 0.2]"
97,747.8146852355128,538822.4741118464,"[0.2, 0.2, 0.2, 0.2, 0.2]"
98,396.5860249511149,419575.18742594664,"[0.2, 0.2, 0.2, 0.2, 0.2]"
99,777.9880074602942,822330.6500757185,"[0.2, 0.2, 0.2, 0.2, 0.2]"
100,220.3340858454669,605773.9743148196,"[0.2, 0.2, 0.2, 0.2, 0.2]"
101,787.609118504915,544697.9263303215,"[0.2, 0.2, 0.2, 0.2, 0.2]"
102,835.5616476456809,933625.9523358817,"[0.2, 0.2, 0.2, 0.2, 0.2]"
103,403.0047035501374,521860.69160538533,"[0.2, 0.2, 0.2, 0.2, 0.2]"
104,846.0067238183118,251557.1577904238,"[0.2, 0.2, 0.2, 0.2, 0.2]"
105,837.9607354058979,549917.8593778827,"[0.2, 0.2, 0.2, 0.2, 0.2]"
106,16.578240053525466,439534.16080433177,"[0.2, 0.2, 0.2, 0.2, 0.2]"
107,372.72145992336965,891347.0786167581,"[0.2, 0.2, 0.2, 0.2, 0.2]"
108,885.1941011377121,383969.99213379005,"[0.2, 0.2, 0.2, 0.2, 0.2]"
109,488.84095881356666,691991.7291646336,"[0.2, 0.2, 0.2, 0.2, 0.2]"
110,63.529272513785706,657387.7862356039,"[0.2, 0.2, 0.2, 0.2, 0.2]"
111,470.9333867216038,834106.0740754036,"[0.2, 0.2, 0.2, 0.2, 0.2]"
112,221.54887072811005,956356.2568394148,"[0.2, 0.2, 0.2, 0.2, 0.2]"
113,743.6821880322252,591238.6215838554,"[0.2, 0.2, 0.2, 0.2, 0.2]"
114,838.8155457637649,493540.4062111858,"[0.2, 0.2, 0.2, 0.2, 0.2]"
115,703.0600562895678,472703.17658925016,"[0.2, 0.2, 0.2, 0.2, 0.2]"
116,99.55015723395948,168684.83028516104,"[0.2, 0.2, 0.2, 0.2, 0.2]"
117,281.7851126062445,279607.71171560744,"[0.2, 0.2, 0.2, 0.2, 0.2]"
118,968.142634381815,633729.4538878344,"[0.2, 0.2, 0.2, 0.2, 0.2]"
119,752.158693747698,470045.45667873434,"[0.2, 0.2, 0.2, 0.2, 0.2]"
120,581.7643823429457,515666.108141302,"[0.2, 0.2, 0.2, 0.2, 0.2]"
121,416.3199075549245,502590.26176500384,"[0.2, 0.2, 0.2, 0.2, 0.2]"
122,456.59577215651797,836319.8086240211,"[0.2, 0.2, 0.2, 0.2, 0.2]"
123,650.638509579173,819589.5765117133,"[0.2, 0.2, 0.2, 0.2, 0.2]"
124,809.908654757778,231865.98832402477,"[0.2, 0.2, 0.2, 0.2, 0.2]"
125,618.5414851399275,292450.4229965206,"[0.2, 0.2, 0.2, 0.2, 0.2]"
126,691.1079831129861,911265.1353264181,"[0.2, 0.2, 0.2, 0.2, 0.2]"
127,531.255518893257,756709.0144674517,"[0.2, 0.2, 0.2, 0.2, 0.2]"
128,997.4565396756823,856153.5304243589,"[0.2, 0.2, 0.2, 0.2, 0.2]"
129,617.9342886070151,334289.82700377214,"[0.2, 0.2, 0.2, 0.2, 0.2]"
130,485.1413026075849,416615.7186494412,"[0.2, 0.2, 0.2, 0.2, 0.2]"
131,295.98596190413963,956640.8164057428,"[0.2, 0.2, 0.2, 0.2, 0.2]"
132,556.5034984317859,426895.0350275855,"[0.2, 0.2, 0.2, 0.2, 0.2]"
133,855.0298464532492,733590.5239440827,"[0.2, 0.2, 0.2, 0.2, 0.2]"
134,615.8382215160348,452124.4442738089,"[0.2, 0.2, 0.2, 0.2, 0.2]"
