,T,P,zs
0,56.64892545278163,281752.42778001796,"[0.2, 0.2, 0.2, 0.2, 0.2]"
1,884.0612695551866,375584.6882341682,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,510.4134869803769,777217.4829791823,"[0.2, 0.2, 0.2, 0.2, 0.2]"
3,911.63660574869,215873.2715907736,"[0.2, 0.2, 0.2, 0.2, 0.2]"
4,109.63379413444741,317511.75674066914,"[0.2, 0.2, 0.2, 0.2, 0.2]"
5,163.71001510816794,890141.7787706692,"[0.2, 0.2, 0.2, 0.2, 0.2]"
6,740.2565085480007,107859.69388738218,"[0.2, 0.2, 0.2, 0.2, 0.2]"
7,965.0418665009129,912815.5412122828,"[0.2, 0.2, 0.2, 0.2, 0.2]"
8,332.6286165236799,795296.9677632696,"[0.2, 0.2, 0.2, 0.2, 0.2]"
9,527.5307009808887,421968.6524837234,"[0.2, 0.2, 0.2, 0.2, 0.2]"
10,697.5169403013913,915079.6765355623,"[0.2, 0.2, 0.2, 0.2, 0.2]"
11,860.7792323897872,937415.8425884224,"[0.2, 0.2, 0.2, 0.2, 0.2]"
12,243.9042650626608,965841.9339673033,"[0.2, 0.2, 0.2, 0.2, 0.2]"
13,993.9205371549184,857801.0968410727,"[0.2, 0.2, 0.2, 0.2, 0.2]"
14,417.92221296656635,509226.2686515415,"[0.2, 0.2, 0.2, 0.2, 0.2]"
15,218.57840698771219,585403.4822086095,"[0.2, 0.2, 0.2, 0.2, 0.2]"
16,481.9664750481269,190424.87448618794,"[0.2, 0.2, 0.2, 0.2, 0.2]"
17,997.1135414133282,389600.61270008644,"[0.2, 0.2, 0.2, 0.2, 0.2]"
18,140.30479427916092,706746.0377401472,"[0.2, 0.2, 0.2, 0.2, 0.2]"
19,83.31874844704835,996411.6900810759,"[0.2, 0.2, 0.2, 0.2, 0.2]"
20,664.7643459132084,598209.7929402257,"[0.2, 0.2, 0.2, 0.2, 0.2]"
21,696.4502292496362,661160.8044217728,"[0.2, 0.2, 0.2, 0.2, 0.2]"
22,371.71215140858004,476518.65762774815,"[0.2, 0.2, 0.2, 0.2, 0.2]"
23,731.3221869693612,133771.29271802842,"[0.2, 0.2, 0.2, 0.2, 0.2]"
24,286.96648347905113,858859.7737305277,"[0.2, 0.2, 0.2, 0.2, 0.2]"
25,257.7047547513933,258416.90546518296,"[0.2, 0.2, 0.2, 0.2, 0.2]"
26,925.2807112497662,722194.4904091108,"[0.2, 0.2, 0.2, 0.2, 0.2]"
27,721.505763570742,169999.7781673441,"[0.2, 0.2, 0.2, 0.2, 0.2]"
28,337.8978483589178,191545.43622219158,"[0.2, 0.2, 0.2, 0.2, 0.2]"
29,531.9841149179775,496711.08060252864,"[0.2, 0.2, 0.2, 0.2, 0.2]"
30,550.37153640068,215992.41721784655,"[0.2, 0.2, 0.2, 0.2, 0.2]"
31,868.1023954724835,825404.6077755153,"[0.2, 0.2, 0.2, 0.2, 0.2]"
32,681.8704268794746,541970.2816501448,"[0.2, 0.2, 0.2, 0.2, 0.2]"
33,268.1909853539066,853682.2184143012,"[0.2, 0.2, 0.2, 0.2, 0.2]"
34,36.33234107447094,765607.1945469086,"[0.2, 0.2, 0.2, 0.2, 0.2]"
35,906.0882999996848,282464.2125192748,"[0.2, 0.2, 0.2, 0.2, 0.2]"
36,624.8207830376866,379835.94673933287,"[0.2, 0.2, 0.2, 0.2, 0.2]"
37,470.7863364493002,825633.7377482669,"[0.2, 0.2, 0.2, 0.2, 0.2]"
38,765.6265817933806,711767.2349704398,"[0.2, 0.2, 0.2, 0.2, 0.2]"
39,729.3885649949925,938227.2380048794,"[0.2, 0.2, 0.2, 0.2, 0.2]"
40,226.3611023584351,135854.1253314214,"[0.2, 0.2, 0.2, 0.2, 0.2]"
41,617.3384291447271,287822.1742324775,"[0.2, 0.2, 0.2, 0.2, 0.2]"
42,150.14610147565222,840493.0467627195,"[0.2, 0.2, 0.2, 0.2, 0.2]"
43,269.02996438365756,142381.50191981328,"[0.2, 0.2, 0.2, 0.2, 0.2]"
44,435.14236587265475,234025.84283547304,"[0.2, 0.2, 0.2, 0.2, 0.2]"
45,38.213818812409315,621969.4469816518,"[0.2, 0.2, 0.2, 0.2, 0.2]"
46,180.54234193708209,258418.8039731696,"[0.2, 0.2, 0.2, 0.2, 0.2]"
47,385.8893324550236,803670.5845436874,"[0.2, 0.2, 0.2, 0.2, 0.2]"
48,638.4468503676165,884813.5414522471,"[0.2, 0.2, 0.2, 0.2, 0.2]"
49,870.304004007064,509149.9049427536,"[0.2, 0.2, 0.2, 0.2, 0.2]"
50,355.36192123329624,222300.65851684043,"[0.2, 0.2, 0.2, 0.2, 0.2]"
51,304.62640462160374,926955.7683469974,"[0.2, 0.2, 0.2, 0.2, 0.2]"
52,996.6964954375144,776958.2553497741,"[0.2, 0.2, 0.2, 0.2, 0.2]"
53,844.7044962971761,317970.2560311577,"[0.2, 0.2, 0.2, 0.2, 0.2]"
54,991.0717458182323,423633.1127575841,"[0.2, 0.2, 0.2, 0.2, 0.2]"
55,123.34716521228351,914717.1802669927,"[0.2, 0.2, 0.2, 0.2, 0.2]"
56,888.0696818783383,636878.5561600637,"[0.2, 0.2, 0.2, 0.2, 0.2]"
57,217.25359819051425,798853.2302385152,"[0.2, 0.2, 0.2, 0.2, 0.2]"
58,499.98993957921044,495091.060671474,"[0.2, 0.2, 0.2, 0.2, 0.2]"
59,132.16564078332274,476740.45463655307,"[0.2, 0.2, 0.2, 0.2, 0.2]"
60,892.7651093595756,369741.53812007915,"[0.2, 0.2, 0.2, 0.2, 0.2]"
61,566.6496499549265,670058.6543514387,"[0.2, 0.2, 0.2, 0.2, 0.2]"
62,794.9380517774653,893120.4849440281,"[0.2, 0.2, 0.2, 0.2, 0.2]"
63,456.22137748952093,141810.59167108056,"[0.2, 0.2, 0.2, 0.2, 0.2]"
64,214.65308772445243,384261.8776096218,"[0.2, 0.2, 0.2, 0.2, 0.2]"
65,684.638354868366,522887.70898390654,"[0.2, 0.2, 0.2, 0.2, 0.2]"
66,911.8317286562163,114651.4726046088,"[0.2, 0.2, 0.2, 0.2, 0.2]"
67,751.9053214572075,376510.65152317414,"[0.2, 0.2, 0.2, 0.2, 0.2]"
68,271.05272044582006,466764.87607346335,"[0.2, 0.2, 0.2, 0.2, 0.2]"
69,115.74203178186244,971902.4182380007,"[0.2, 0.2, 0.2, 0.2, 0.2]"
70,786.0621982091228,502306.36398480646,"[0.2, 0.2, 0.2, 0.2, 0.2]"
71,792.2719111445099,435700.56192125444,"[0.2, 0.2, 0.2, 0.2, 0.2]"
72,490.5722084080834,737839.7556909819,"[0.2, 0.2, 0.2, 0.2, 0.2]"
73,861.794310577431,359125.1392826897,"[0.2, 0.2, 0.2, 0.2, 0.2]"
