,T,P,zs
0,580.2977021659727,316262.4910293538,[1.0]
1,225.4096993639397,612528.4308901492,[1.0]
2,982.3092596523053,258000.88743592126,[1.0]
3,878.4035849239783,287967.84528735897,[1.0]
4,815.9465429678994,834935.8456171296,[1.0]
5,678.421348215286,621701.6187702564,[1.0]
6,650.3123267462296,572428.1707338303,[1.0]
7,43.149923036982415,516085.22805833805,[1.0]
8,231.13407142956493,760833.3917244519,[1.0]
9,796.7302219940258,911019.7727022807,[1.0]
10,554.2678037811755,328748.4721438744,[1.0]
11,884.3670846860524,733560.560880013,[1.0]
12,437.20647298016735,106224.49469281842,[1.0]
13,854.5070066127099,102244.35089116523,[1.0]
14,940.790179480094,377063.16646787315,[1.0]
15,682.1335416286516,956156.5024956187,[1.0]
16,34.193863072221546,758349.9612324814,[1.0]
17,106.50246510351167,606965.9309512959,[1.0]
18,435.67376739664564,560510.7515669061,[1.0]
19,146.03423380444676,416221.73257063056,[1.0]
20,723.782668092382,431284.56982940034,[1.0]
21,827.3096804609762,234918.61486256093,[1.0]
22,378.1276249332561,601851.3384034736,[1.0]
23,158.1414135167026,547005.3735074846,[1.0]
24,112.71074368955377,824458.9009389969,[1.0]
25,57.509151922047366,455949.6940545543,[1.0]
26,163.49763163355854,117784.6474110103,[1.0]
27,797.1174933924037,979468.9511605267,[1.0]
28,494.20983273647954,912999.8344029762,[1.0]
29,275.03324046471135,424357.261605821,[1.0]
30,942.8151753897482,850690.4499570469,[1.0]
31,66.96665188318073,180016.98295833287,[1.0]
32,477.453974850182,532576.3361866563,[1.0]
33,486.6001399896989,971641.4467583279,[1.0]
34,235.8893042902277,892950.6595746914,[1.0]
35,87.4812736907432,568421.1143739817,[1.0]
36,628.1332383435623,866711.2528601144,[1.0]
37,46.46287720531184,433566.9576127543,[1.0]
38,103.88713884245819,196116.9439919343,[1.0]
39,963.5776791540477,872090.0754818725,[1.0]
40,281.8352190056744,739690.1148572325,[1.0]
41,444.2191268297668,638689.7588405852,[1.0]
42,624.0204510935453,893227.1444142516,[1.0]
43,772.6848020355008,757207.9547351043,[1.0]
44,980.5090209133615,789931.2831738397,[1.0]
