,T,P,zs
0,948.8557743578485,931324.7029205462,[1.0]
1,276.7156210015762,261765.72527060518,[1.0]
2,350.97540018517554,692966.6515990428,[1.0]
3,788.2393764052557,194160.6940666341,[1.0]
4,323.7475869304419,547330.6731549287,[1.0]
5,393.4489844849651,281381.19954159413,[1.0]
6,772.6538726061045,563078.645767,[1.0]
7,847.9627800737616,879002.7074859571,[1.0]
8,220.52102955831498,482720.59490079293,[1.0]
9,940.4686577298677,711125.4203015716,[1.0]
10,997.8900117038395,103020.71852302468,[1.0]
11,673.2570506283216,248878.2693491452,[1.0]
12,245.98506970692583,403922.5690553184,[1.0]
13,699.4544070795641,428470.4788777012,[1.0]
14,406.7271834529164,492369.4583657378,[1.0]
15,597.2448940079381,934016.1801186866,[1.0]
16,204.5518547960967,768223.4648712296,[1.0]
17,866.5089029383781,259723.04466409035,[1.0]
18,543.6806808089094,848210.3779998125,[1.0]
19,897.7782725534386,489404.64256625203,[1.0]
20,933.4651800123694,269911.4078377811,[1.0]
21,472.6952833354311,294015.50887505023,[1.0]
22,899.9364921788722,491260.81727888674,[1.0]
23,851.9189069573209,835630.717775775,[1.0]
24,311.62145327055714,258626.1689909075,[1.0]
25,496.956457215107,797575.2233499002,[1.0]
26,773.2099851456965,581184.1934430233,[1.0]
27,179.95775855780957,168597.24081197853,[1.0]
28,928.2394550020231,501377.3513193899,[1.0]
29,820.2748920195517,264085.3269388405,[1.0]
30,129.41230351456431,168873.9794335695,[1.0]
31,345.57297960562533,215945.35013790394,[1.0]
32,86.93249650950612,950645.5061365108,[1.0]
33,719.1217901253065,178720.8401840035,[1.0]
34,130.85648023861017,717261.3388012963,[1.0]
35,182.93078038729806,798337.6262375547,[1.0]
36,554.7299742543597,424960.7981389047,[1.0]
37,138.86685419895312,671448.3630000262,[1.0]
38,921.4309144920616,958972.5171270927,[1.0]
39,962.4678295191615,105613.6870696187,[1.0]
40,366.8789958354493,175174.889483802,[1.0]
41,101.8459174216494,849362.8119584925,[1.0]
42,371.6920179361018,552980.7271676878,[1.0]
43,589.4780877136034,681997.1716376886,[1.0]
44,116.98379341892046,996432.2483337555,[1.0]
45,538.7219853618697,831222.9653000599,[1.0]
46,78.50528405640611,811139.7494271913,[1.0]
47,592.7797953603831,123857.21010368566,[1.0]
48,954.117056981035,315308.16844890255,[1.0]
49,330.15219867877147,173267.21835185518,[1.0]
50,974.0067451052444,649368.05646479,[1.0]
51,60.28909460231607,891185.0605292295,[1.0]
52,266.9908965408276,946203.8793761438,[1.0]
53,274.7436029099458,313731.9134002237,[1.0]
54,140.10313365087111,861024.1066004698,[1.0]
55,191.1777695859884,350987.29550258536,[1.0]
56,520.8768535426852,992163.2970439655,[1.0]
57,999.2376760723823,900367.7102668696,[1.0]
58,544.962242132877,608080.0853689578,[1.0]
59,690.389883914551,225564.22743470594,[1.0]
60,823.4855030626284,349754.74699817074,[1.0]
61,691.198019407018,727241.7893743751,[1.0]
62,78.45691030018587,877101.5771757131,[1.0]
63,702.6914816500077,869053.609522877,[1.0]
64,802.5233345842398,443319.0931632997,[1.0]
65,611.4330098346106,188268.7573367997,[1.0]
66,730.5112259311644,870532.1209855042,[1.0]
67,805.0319077489772,722948.7677935696,[1.0]
68,407.16640062114266,510431.65721363446,[1.0]
