,T,P,zs
0,456.95180028128766,629559.8001895327,"[0.14658000110125996, 0.22824207199125504, 0.02590965764291006, 0.031251825923630155, 0.29575212424292, 0.2722643190980248]"
1,644.2182200701121,174024.93180468515,"[0.04937505883699463, 0.14924395032554288, 0.05969030315350038, 0.3571359916463687, 0.23035778597933151, 0.1541969100582619]"
2,466.76509230152175,547840.5712634174,"[0.21101594094070886, 0.19407910270269213, 0.13126354344443594, 0.12256806533476405, 0.13053053719448227, 0.21054281038291667]"
3,262.28741770114567,101636.53752357437,"[0.06334433427321137, 0.04760817552184574, 0.033046146795954676, 0.16797835726021884, 0.6360617164899771, 0.05196126965879225]"
4,779.85781964642,789985.6830138519,"[0.09076464411387901, 0.148766771670673, 0.01885914984669772, 0.662332029869329, 0.006047351234843581, 0.07323005326457756]"
5,737.7500545093094,117480.72485043519,"[0.03306797330328768, 0.363954362364738, 0.1964108065602385, 0.17100924729885045, 0.19306829776127804, 0.042489312711607226]"
6,576.0935641106064,295055.44070209796,"[0.41831826714828746, 0.1579093370175576, 0.32396895828968986, 0.017776400442586368, 0.0031708792147334616, 0.07885615788714513]"
7,103.23371642912244,352192.307618067,"[0.11385996751893906, 0.4437872630484086, 0.09696684054376441, 0.11889784244587877, 0.06585977358878789, 0.16062831285422124]"
8,419.34986992474006,635775.3017691079,"[0.3494147365630583, 0.07437020326761985, 0.06548808706274056, 0.0074705820348710174, 0.2049951876641893, 0.29826120340752077]"
9,88.94893242772288,454697.34036686335,"[0.09109431219112439, 0.10719328485595002, 0.20539774244886183, 0.09854761826989483, 0.3729395445477833, 0.12482749768638551]"
10,769.8315024885811,550711.5322939474,"[0.04920154609218684, 0.3637845810083654, 0.22834100026531087, 0.12437660998191002, 0.16172293109943028, 0.0725733315527966]"
11,550.6133788961351,872331.6402809962,"[0.07740771353802857, 0.06494916429741311, 0.09859373984588973, 0.19175404134403456, 0.18434536684757558, 0.38294997412705856]"
