,T,P,zs
0,686.8172150748358,972727.0939157895,"[0.016696464827616806, 0.20242943198637067, 0.20238924539712924, 0.006458405875530517, 0.3250647545774418, 0.246961697335911]"
1,50.68370911947852,458543.6510065786,"[0.011880698772592551, 0.12430213750036918, 0.05657710153903792, 0.2809353522108578, 0.2152091582500854, 0.311095551727057]"
2,191.13590196424948,731724.3799740468,"[0.2592088022601009, 0.16541807908142148, 0.10190176356334713, 0.10004027459847813, 0.12055972724240085, 0.2528713532542516]"
3,839.775269988647,500030.89666375483,"[0.20761407021344122, 0.03833152390851031, 0.10001839609321383, 0.5266767209740317, 0.11169627608993228, 0.01566301272087074]"
4,749.8629989804238,962576.183281707,"[0.1629161942226913, 0.020751230232928693, 0.2620781699685505, 0.2969091155714969, 0.21948295624590344, 0.03786233375842924]"
5,453.23055336667835,420933.80004562985,"[0.22317744369638617, 0.23658835898034344, 0.018386116246398625, 0.13947592818072507, 0.1880887015845804, 0.19428345131156624]"
6,92.94042837428356,160192.67852148585,"[0.31809554809504104, 0.1402826847236466, 0.2301472084641303, 0.13249178539773396, 0.06551241357561469, 0.1134703597438336]"
7,75.4513047680103,871973.4625094802,"[0.060014323258031244, 0.04575550388210355, 0.2573801287983033, 0.31335587608709586, 0.1770652402776154, 0.14642892769685084]"
8,391.357395772167,189851.24555309967,"[0.2667459712664236, 0.10668735701798039, 0.1938225237019168, 0.00908181539603613, 0.2946353760302256, 0.1290269565874175]"
9,568.0997973418479,437589.14887883037,"[0.043129303523627746, 0.20942631761070618, 0.010257591582784725, 0.15253467682883892, 0.27478060197030424, 0.3098715084837382]"
10,242.86523672212067,918776.4476764183,"[0.42934257623468713, 0.0744613083666803, 0.08004335916978556, 0.12140512862973109, 0.18359944705328826, 0.11114818054582765]"
11,890.8396373548161,765403.094935416,"[0.3533757375852176, 0.002021298654519957, 0.015759685419841702, 0.24687959319098243, 0.3062623409939584, 0.07570134415547995]"
12,264.3016861746124,271396.3934008965,"[0.008323512168130941, 0.20491084947128294, 0.11047082255408695, 0.15141337384336223, 0.18150705754918167, 0.3433743844139552]"
13,75.2804080485535,107992.4005194593,"[0.05036703519478057, 0.03677085886111627, 0.07163001825395525, 0.08173567611258377, 0.39316023441896725, 0.36633617715859673]"
14,819.6611676474148,453406.98442192626,"[0.28031401198258865, 0.046460880152678394, 0.0133124602498292, 0.10795602590601913, 0.5493208225494243, 0.0026357991594604634]"
15,854.4435329379515,801260.0589125401,"[0.022138557738298262, 0.003638880770016042, 0.18648065568939956, 0.1754367028720883, 0.004648445296223402, 0.6076567576339743]"
16,911.4458130447465,738677.8347964245,"[0.1580232998273533, 0.19122333662375038, 0.012798942579146606, 0.06363213435608664, 0.20908835046617677, 0.36523393614748645]"
17,450.0960267093658,280987.98735726904,"[0.4827374585082964, 0.024266730956331767, 0.20051994127616596, 0.04207621430218021, 0.014651302544107648, 0.23574835241291808]"
18,157.95229641506927,403866.50045647577,"[0.05168326868318516, 0.045322646380716085, 0.143654327388173, 0.0973364327167447, 0.09264182219350062, 0.5693615026376804]"
19,818.1188718633207,300643.08882619883,"[0.187712079069122, 0.17141467439172017, 0.14945292937186833, 0.04468892834252598, 0.0375516099323367, 0.40917977889242674]"
20,423.5401830818946,173862.62106655005,"[0.027872190805110424, 0.4696067111600292, 0.12007875673354171, 0.017797775379302345, 0.01920610673366114, 0.34543845918835514]"
21,567.9168821661403,870514.9876986386,"[0.07425640755195548, 0.13495019765410013, 0.22361732876707713, 0.013931410194458491, 0.24645722447511548, 0.3067874313572933]"
22,77.44435988333184,454198.4041394617,"[0.21104961710835746, 0.006952835410094044, 0.08425670533363708, 0.22508928655278498, 0.19550904110504286, 0.2771425144900835]"
23,543.4945534800387,618299.9445682601,"[0.015910458779327733, 0.6254133290568806, 0.07150702549381391, 0.028031741256805482, 0.2406489222415934, 0.018488523171578848]"
24,894.1134274942283,916540.854969231,"[0.2855690829516508, 0.14687167291543954, 0.069573530477572, 0.24703837517113034, 0.1562134035235666, 0.09473393496064077]"
25,109.13942059169953,258299.91567384292,"[0.05610551469620526, 0.08103755310532845, 0.10693600876902963, 0.3407524998772877, 0.3971300205479848, 0.018038403004164184]"
26,599.8205142520221,387288.269863386,"[0.09366752416577885, 0.3672135390765356, 0.23058854875460882, 0.02553911664547285, 0.13314732284213063, 0.1498439485154732]"
27,462.5223681630667,736263.3167756933,"[0.28630907534323596, 0.3547159396273833, 0.01929774868802162, 0.05191497495617844, 0.22253454163594708, 0.06522771974923347]"
28,671.3962617955476,533231.9904453896,"[0.027219184413591873, 0.060303555635254726, 0.2975435568760001, 0.008538415698838758, 0.4825891334145243, 0.12380615396179023]"
29,406.46539137007693,575571.4275929367,"[0.14559781518222784, 0.23852667776729194, 0.13755574015795408, 0.1484082973301207, 0.11368763214697136, 0.2162238374154342]"
30,389.06916479819256,451734.0751833968,"[0.20963845180702817, 0.20642405450214055, 0.364471231202423, 0.07245149879311191, 0.07123686555871199, 0.07577789813658435]"
31,840.3614199239767,866325.656101721,"[0.2641637954660639, 0.028266191783531767, 0.36858828446664815, 0.1242744478625213, 0.18390526287721812, 0.030802017544016753]"
