,T,P,zs
0,868.9331682625315,284793.21043760603,"[0.09133421674897836, 0.06184376700789973, 0.45268985298335385, 0.05758355871340764, 0.24537732249095712, 0.09117128205540342]"
1,762.5151030690206,220436.50663454423,"[0.09503812985080651, 0.00542977642409027, 0.018102849525251617, 0.009650846518527243, 0.20346658211260543, 0.6683118155687189]"
2,987.4517592553556,322510.696268799,"[0.44656513558917893, 0.2740559437570402, 0.004095883982044082, 0.12326007973031762, 0.05899723107967569, 0.09302572586174356]"
3,145.77736699567683,564825.3659661023,"[0.02724000849353889, 0.3277797501675486, 0.012784971800091896, 0.20283470559302447, 0.07694363256101379, 0.3524169313847824]"
4,615.6930834981563,489395.45646489336,"[0.5495641665957771, 0.05640797130583782, 0.003753598052980117, 0.24557693272777492, 0.10381834232695107, 0.04087898899067896]"
5,805.5567778754042,736777.9313071119,"[0.11579330307717439, 0.024806283859497003, 0.23666181649068752, 0.48752460377308693, 0.036191761065497076, 0.09902223173405696]"
6,507.8492221877766,889041.6634187938,"[0.32370348472287963, 0.1428387877688311, 0.15858163570914569, 0.23242783720506158, 0.13057903264315376, 0.011869221950928262]"
7,401.2871667463964,393020.8369142634,"[0.03214736786156622, 0.016555166453646426, 0.27053230602101913, 0.10106894644846032, 0.0661368111450405, 0.5135594020702674]"
8,451.35059157573454,538920.4754147909,"[0.12793460277845667, 0.146702311549146, 0.10906815971594187, 0.021741723928544513, 0.3580177149721495, 0.23653548705576138]"
9,17.70670173178712,893192.5261708453,"[0.24269428079957897, 0.1763041737833495, 0.11315643451689615, 0.15366085343708666, 0.14014475406411803, 0.1740395033989708]"
10,301.7463839261516,719670.7655241753,"[0.045359934455601554, 0.13198114359112703, 0.07153091757073106, 0.5879610157242781, 0.05489598554949374, 0.10827100310876887]"
11,963.8822948830821,170534.8965267535,"[0.05067009199408185, 0.516242730158157, 0.07189425290594711, 0.022893766497473007, 0.10194158973470861, 0.23635756870963234]"
12,660.1364725421,161595.67218734504,"[0.30156367946082396, 0.10194184326021845, 0.22497292834175975, 0.09468866781785941, 0.24904621079335773, 0.027786670325980534]"
13,985.8161007701563,525141.1402058438,"[0.314222939361636, 0.11421477594892845, 0.1652912871612484, 0.07097484569765397, 0.3095484703098363, 0.02574768152069704]"
14,535.8374638236241,952547.3341713197,"[0.06381846061639376, 0.07612370536039761, 0.28156723214074825, 0.42101763640863293, 0.022482453725038074, 0.1349905117487892]"
15,835.3548212454506,548718.6328746623,"[0.24487314456335477, 0.14616876843564272, 0.5156536990194661, 0.04802809949446408, 0.015567436960280701, 0.029708851526791657]"
16,231.48044195311473,289139.19333317626,"[0.08730257127907526, 0.17072958092650262, 0.0698605782723423, 0.5311617819767357, 0.11761967160582466, 0.02332581593951934]"
17,769.0242764117536,374978.191921461,"[0.00013410496603851444, 0.008488604649424617, 0.07136944026540733, 0.19796671508779526, 0.369314952213042, 0.3527261828182922]"
18,548.0776051739495,331021.4567257863,"[0.14648298455196734, 0.22437439560473418, 0.0360675259928292, 0.37009335472124816, 0.1967034120365057, 0.026278327092715294]"
19,427.6068015814126,789822.7478314015,"[0.056471284836241496, 0.15471986920083663, 0.2550183773957166, 0.22816188277800278, 0.14244972602051534, 0.16317885976868704]"
20,936.7467231914683,300161.4359219667,"[0.06868616813632578, 0.2994888373972232, 0.18664680847930804, 0.08287183477562246, 0.22352328205599425, 0.1387830691555262]"
21,355.4358019990463,126383.21482640505,"[0.0034605594744665687, 0.0739899087885021, 0.6540621566718957, 0.016383892199060095, 0.24510011260312758, 0.007003370262947944]"
