,T,P,zs
0,479.36030890740614,737451.8641878961,"[0.14749954298445356, 0.3807255925297231, 0.2540913735728655, 0.06205314007705027, 0.05268781863126073, 0.10294253220464666]"
1,949.491957521407,204938.30296542216,"[0.04645591152151604, 0.005498324911488201, 0.12986162331489443, 0.1999844543856027, 0.23999117199620446, 0.378208513870294]"
2,363.09899701320944,130144.93965924725,"[0.007241459427801179, 0.018736342215724795, 0.4477523407132982, 0.44329714591055636, 0.02198446189869213, 0.06098824983392731]"
3,768.1783931705555,759728.3845235762,"[0.5088083123378233, 0.006158085231399068, 0.0027760604997017703, 0.14210645538300914, 0.27795885535415177, 0.06219223119391496]"
4,69.64341182148053,861231.9877415483,"[0.2915750543968702, 0.051013239519462995, 0.32738105494450687, 0.03895466607836273, 0.09891706222904348, 0.19215892283175356]"
5,420.48457193247833,168067.97011548412,"[0.041887706126289774, 0.11001100331479344, 0.2673630649107989, 0.002392495127371527, 0.3050161837279771, 0.27332954679276905]"
6,793.6326658771719,494759.40924871125,"[0.32994749556509384, 0.15134939794652025, 0.1692640518442272, 0.2869095697340297, 0.0397691945051125, 0.022760290405016592]"
7,926.917594462016,924786.7969059536,"[0.013264022134716072, 0.35817845608003734, 0.08328979082576944, 0.1737941291577263, 0.06553525882760747, 0.30593834297414335]"
8,324.12379166859455,623587.6817378527,"[0.09944044799170354, 0.2183861995666029, 0.41915522750735174, 0.07918278441831247, 0.07738735481106865, 0.10644798570496065]"
9,186.72290072834826,288060.58581558365,"[0.18118576477292675, 0.25342805434027904, 0.22042138337365585, 0.06475535448330812, 0.14342038086020725, 0.13678906216962286]"
10,923.1107430752468,605119.608630054,"[0.016879022839142572, 0.23587925236161492, 0.14538469992877856, 0.11223876157896455, 0.0017601986598464836, 0.48785806463165277]"
11,223.37853653467798,174730.1474331228,"[0.0027579941801368856, 0.2879638938603013, 0.11690525948074354, 0.13452532803708853, 0.3717285634028864, 0.08611896103884334]"
12,509.2713539087264,476226.56756314466,"[0.11034558503266233, 0.22299361660163206, 0.29028376240040416, 0.19811982112475005, 0.07005736202286834, 0.10819985281768314]"
