,T,P,zs
0,552.7274140581926,522165.2812258299,"[0.009948712831106517, 0.1149392704179731, 0.5355080143243844, 0.18214300180200052, 0.1426937104885817, 0.014767290135953782]"
1,295.0715502982366,281030.45786280266,"[0.13696765042207903, 0.23842072995771596, 0.04575657583300593, 0.07653830496405012, 0.025234287364152817, 0.47708245145899614]"
2,924.7172680302293,432450.0733168729,"[0.044506437763505054, 0.1273337054947009, 0.022138312275629356, 0.3183378859654308, 0.2245574303213208, 0.263126228179413]"
3,676.4230850039826,652893.6678556562,"[0.06807825159896565, 0.26129104132243514, 0.005508736227974798, 0.08157076928353446, 0.28894863565909246, 0.2946025659079976]"
4,727.2980389622783,687506.3294828386,"[0.3595312204644037, 0.019193513189416044, 0.18904495585687892, 0.20171136114943797, 0.1005963434064149, 0.12992260593344857]"
5,631.9816994965042,111392.11516637343,"[0.00825005286881465, 0.10130084209714418, 0.09659256204594051, 0.32158543287382674, 0.17689650183800282, 0.2953746082762711]"
6,515.4843937906921,487286.0239983789,"[0.08175007619797266, 0.027077638843745682, 0.08731624251440782, 0.16843458395865685, 0.40628125821331684, 0.22914020027190016]"
7,866.611937538491,911051.9290660551,"[0.1325680586145198, 0.12194892734513481, 0.04803640869077459, 0.2926082319994438, 0.16364951211891224, 0.24118886123121455]"
8,360.9473810715549,543212.8222135487,"[0.04003733625719204, 0.13767947423351348, 0.44097143205835526, 0.06520646474648849, 0.19743319813686713, 0.11867209456758365]"
9,286.47218208972475,569872.0598049383,"[0.4138498107734325, 0.10339677996679415, 0.04747998743495778, 0.29038360707893374, 0.08806923626935356, 0.0568205784765282]"
10,13.542285217117517,981294.7033729522,"[0.022912054088292323, 0.139943393243355, 0.37784351340964545, 0.05581621780827639, 0.1637217097642259, 0.23976311168620482]"
11,580.0994017095634,307260.81947154284,"[0.175397210803441, 0.28657362124329827, 0.005524489407644413, 0.4936533606539224, 0.007272702275091023, 0.03157861561660274]"
12,604.8849252599205,241070.40407238016,"[0.5974833083546482, 0.011128128220198024, 0.2798661569756367, 0.01132439356970613, 0.02758466366960579, 0.07261334921020508]"
13,869.0049704371678,961672.1294855208,"[0.1728998265858692, 0.2537329351936906, 0.09488260913104707, 0.24352094085140405, 0.10433031153906588, 0.13063337669892325]"
14,941.9693643703284,145428.6593383239,"[0.00915024080732516, 0.05503993263953219, 0.09758955615769398, 0.3398489441631312, 0.1814945624179328, 0.3168767638143847]"
15,357.1861770189335,688011.7545534845,"[0.1387095361024948, 0.06280567711976738, 0.07917748430297888, 0.3284206916368181, 0.1452903497673502, 0.2455962610705907]"
16,464.98518926740877,998465.9931250762,"[0.10140599240596886, 0.055415633104205116, 0.36780306710189115, 0.1708434667430561, 0.031228604917068418, 0.2733032357278103]"
17,749.1900670797794,610066.2708710614,"[0.04805213337790046, 0.40312041480090904, 0.28395342876135204, 0.013489034447642738, 0.21115503618716377, 0.04022995242503204]"
18,876.7321267546779,976746.935362034,"[0.007637664003200004, 0.16904930135591337, 0.0037223176276126708, 0.7163802996896955, 0.07766041153465482, 0.0255500057889236]"
19,751.5064536258077,588373.4357898843,"[0.022079939977833602, 0.04813439295269857, 0.3894564174168824, 0.12606729708643188, 0.4054404752602706, 0.008821477305882765]"
20,695.2651885370935,366022.36606150237,"[0.1342830570654507, 0.1888123069862352, 0.26383069482107235, 0.14943951232945926, 0.1945581425855251, 0.0690762862122574]"
21,881.3382647427894,708551.3508200544,"[0.23088000867128608, 0.08163456711110015, 0.17996496206651724, 0.10397549886111482, 0.27025700952094633, 0.1332879537690353]"
22,112.77403512873408,121776.27161792971,"[0.48402103970498, 0.012852292517973863, 0.3559214788015616, 0.02411695071184557, 0.10035033196612488, 0.02273790629751405]"
23,698.8525588874861,563333.531236737,"[0.0356668981019074, 0.0625186277755682, 0.3786307966467235, 0.1920656275784138, 0.19576005408469993, 0.1353579958126872]"
24,554.6876985932715,603554.7648826586,"[0.14465754681425214, 0.15178092324106596, 0.22726987205937407, 0.3336298818200491, 0.03697470352003878, 0.1056870725452201]"
25,667.2741728386553,573391.615288072,"[0.11488476507252757, 0.3601968928015346, 0.0036381565776800566, 0.2693900647980483, 0.09247917982822651, 0.15941094092198296]"
26,808.4486777112,162740.64364215184,"[0.19423791707704438, 0.264642856765039, 0.15388092953517268, 0.1954903864806576, 0.14139048600736068, 0.05035742413472552]"
27,562.828674121426,345331.0384614933,"[0.305630258902349, 0.004730736144234191, 0.13855929418499244, 0.3394913586094424, 0.08751160655835954, 0.12407674560062237]"
28,205.0007485284957,769876.630219824,"[0.46441580364413715, 0.03319893582608114, 0.12067556009453857, 0.12586012202033295, 0.23108986265156317, 0.02475971576334709]"
29,234.93915849082546,353976.8558041713,"[0.13718610950026583, 0.4316351163559267, 0.10029872298252054, 0.04311531031676327, 0.1686618419030339, 0.11910289894148976]"
30,770.6153724728931,166909.98922541327,"[0.2729099270174578, 0.026295402077602437, 0.13729459891353019, 0.10741117416980245, 0.06291763854837784, 0.3931712592732292]"
31,458.2058754592665,675448.825707809,"[0.09027489404472488, 0.03238943459000298, 0.40417912357230684, 0.1759171855177048, 0.14574969099507412, 0.15148967128018628]"
32,80.53586442039966,552890.8261109856,"[0.06308789530370795, 0.09764225894461478, 0.3603962634379164, 0.11552474197856628, 0.050171310145759186, 0.3131775301894353]"
33,837.6621803982559,969421.1501359397,"[0.20304978547184427, 0.20871998586890417, 0.10921378444015165, 0.09174976819332707, 0.2209114310865898, 0.1663552449391832]"
34,549.3038563689172,610991.0128351343,"[0.4110176645012947, 0.14763294163106927, 0.30462290749014587, 0.05372741165709315, 0.05562824376529611, 0.027370830955100966]"
35,93.28226031517701,380454.84283168893,"[0.13278620291160445, 0.18963743893291019, 0.06566504317623305, 0.08241017325160754, 0.05209639111211077, 0.477404750615534]"
36,711.6165991087813,145907.488797451,"[0.028880050698340293, 0.2365034209277623, 0.058060958380975754, 0.039702135430127405, 0.13997027837513545, 0.49688315618765894]"
37,377.1378123214615,250215.55488917007,"[0.04186481662593028, 0.022127653891891783, 0.018120318671961184, 0.05836627585941986, 0.40246903140045576, 0.457051903550341]"
38,982.2030648155782,210231.84043310274,"[0.04880801641087309, 0.46294544951687433, 0.08687890241597933, 0.08142640833115752, 0.16331861772028874, 0.15662260560482702]"
39,573.1792808907996,316288.4342348181,"[0.01601717323691645, 0.2639333644766193, 0.179759944458501, 0.13754814411293603, 0.011624932727076693, 0.39111644098795056]"
40,935.5125789494658,720371.7737806545,"[0.41946150538251276, 0.062004991426708726, 0.044205846228814474, 0.3229154338276631, 0.09223555545365958, 0.05917666768064141]"
41,471.34203415089024,963915.1096227505,"[0.14263961263221583, 0.057551237070359536, 0.1975702633270427, 0.14605681168995613, 0.35195125818617257, 0.10423081709425325]"
42,966.864863247986,788531.4420751794,"[0.22523666768481954, 0.10550855447167236, 0.26924733970646886, 0.263340761027444, 0.09413561425473654, 0.04253106285485878]"
43,508.1506276602547,470599.9578057803,"[0.3702209621565867, 0.13637376974484036, 0.09112192083174865, 0.07945719231926843, 0.07863655789652997, 0.24418959705102597]"
44,487.2599151414256,860522.8891793888,"[0.02404467820697327, 0.3204295575111253, 0.0724946717650579, 0.1732787375208677, 0.17900319699894618, 0.23074915799702972]"
45,886.4084814547606,883776.6946400169,"[0.4354520140478298, 0.07687667642108686, 0.05252878666129735, 0.029490508027726098, 0.1566464725955139, 0.24900554224654595]"
46,876.2272112767325,592219.8803675189,"[0.006105672117959209, 0.15980511503127226, 0.1250600139585734, 0.3288206140104351, 0.368037238026713, 0.012171346855046995]"
47,579.7416110854192,874340.63551512,"[0.12168880278778288, 0.32322480546435994, 0.23240791092826238, 0.19744817396981326, 0.0017627087169346106, 0.12346759813284693]"
48,347.08155891507204,924501.046158618,"[0.1538592383089403, 0.06552727842095352, 0.29522935037562964, 0.2910725503057855, 0.10765115198929523, 0.0866604305993959]"
49,112.89841228932458,706489.0201974328,"[0.0615733177833789, 0.08522801587526324, 0.08168280980032978, 0.5975549490524141, 0.005651688642977609, 0.16830921884563643]"
50,122.16515620356522,303039.42139358714,"[0.05245195242632809, 0.04604164184569621, 0.07143037603762663, 0.0892364783234854, 0.4501222358427676, 0.29071731552409613]"
51,880.5277295346041,471755.47922553064,"[0.239552015148172, 0.1252893439449588, 0.36746307861934296, 0.11544008416504463, 0.10922623531636184, 0.0430292428061196]"
52,677.6546523582631,509252.3863559678,"[0.15833455601901444, 0.21705217598931806, 0.20028492938422182, 0.10148478684273417, 0.06190919619807412, 0.26093435556663735]"
53,304.18013707273326,188667.55388956517,"[0.4569567499692425, 0.24684961530657548, 0.027678681255509013, 0.07459246630629003, 0.06557175929109423, 0.12835072787128862]"
54,566.1329582478639,596019.3981555577,"[0.11845827683403728, 0.001805489659653389, 0.4358116479988637, 0.23895537662816238, 0.005033782733146041, 0.19993542614613707]"
55,655.9742256385834,536077.9706929483,"[0.19439943918041905, 0.18151809423933107, 0.15631649056881045, 0.1754541295793531, 0.10006877072217167, 0.19224307570991453]"
56,475.02278303698876,654950.3725717544,"[0.387504682331599, 0.042244325382370405, 0.12525988503524285, 0.1740022289975964, 0.10355526534769366, 0.1674336129054977]"
57,762.3143994827097,236708.62253828894,"[0.09373252870093961, 0.1352157058961828, 0.11726648329366278, 0.1489025764045109, 0.4686904741226285, 0.03619223158207537]"
58,379.38334632442195,581395.4124231134,"[0.0015021368899325377, 0.2778853617421892, 0.208053130948065, 0.10704689814989374, 0.3440788410071488, 0.061433631262770655]"
59,693.5769792416926,491405.551896823,"[0.1336910398236435, 0.05496076176828276, 0.18938436572780387, 0.5050441973452745, 0.048399061239904846, 0.06852057409509069]"
60,765.2542233752046,982776.4125328384,"[0.07796651535249709, 0.00370371590912638, 0.1028040618422565, 0.24836314330311499, 0.5510002041131843, 0.016162359479820875]"
61,86.09906978564592,919870.6885481409,"[0.04500200415224196, 0.2776032301196632, 0.16587548983295217, 0.078398376926093, 0.3618212138398447, 0.07129968512920484]"
62,210.1150163943238,515282.4218202611,"[0.022190713153276014, 0.12315388221266772, 0.1663796347685589, 0.5558873058338978, 0.0718135280301354, 0.06057493600146404]"
63,902.1070279753245,418144.76467854786,"[0.08036721020275377, 0.2656313665346318, 0.20072168723418174, 0.057984462674215524, 0.028254032022837647, 0.3670412413313794]"
64,240.51941940414443,788116.6927874604,"[0.04660838947059082, 0.12348389902984985, 0.36390222932614763, 0.027930117664575458, 0.37649774640898087, 0.06157761809985527]"
65,638.8489853786177,723888.0837583166,"[0.28551195807383195, 0.24694821906470066, 0.19035595470989708, 0.2237481554067469, 0.00938437418285199, 0.04405133856197144]"
66,794.8294669829197,707952.9296864956,"[0.07275869955969194, 0.12085568834946767, 0.19590301424458265, 0.06326848693936996, 0.2551418482024005, 0.2920722627044873]"
67,874.7051073661307,307443.2113197391,"[0.00707334437183372, 0.06568371769519268, 0.08333356986232085, 0.23832434887489762, 0.48299286719139617, 0.122592152004359]"
68,256.17026673734495,577698.323351363,"[0.06004666908203967, 0.2972794166915376, 0.1675763792070671, 0.309980197990952, 0.14042899461160654, 0.024688342416797047]"
69,743.4395147245644,686126.0408932567,"[0.4656616845270371, 0.1261794469359916, 0.1250413896484929, 0.09902679442138644, 0.09309561359283974, 0.09099507087425228]"
70,517.8570115199576,184948.7361858784,"[0.04006303609939134, 0.24690365466154823, 0.013295859600792385, 0.1373993423645528, 0.4586972861620527, 0.10364082111166248]"
71,448.16007835649407,120430.66690464836,"[0.3289879872414936, 0.28015512972988127, 0.2123157311917401, 0.05787377407095786, 0.10281183316741907, 0.017855544598508095]"
72,455.29001074602206,231846.05887646246,"[0.05772066869666476, 0.06529025518727766, 0.18463803793491249, 0.43197170966584764, 0.01283217032834966, 0.24754715818694784]"
73,979.9289793320569,770860.4530461403,"[0.1168103701445683, 0.01119042042923275, 0.21076035585103464, 0.25891946132910415, 0.3244512790082579, 0.07786811323780221]"
74,631.8106555104207,462033.57824034995,"[0.06350620227705273, 0.4782881252175007, 0.046564809204682325, 0.08953871315164161, 0.20192882588511846, 0.12017332426400405]"
75,421.4663966505477,186189.68723265457,"[0.11663898938402387, 0.025468669073122067, 0.2811393172736744, 0.2086732713063115, 0.3500922996148728, 0.01798745334799533]"
76,371.67831430483704,848912.7722570072,"[0.5777434622630158, 0.07697663197174462, 0.021896251948301113, 0.011334923610372603, 0.08745436873049987, 0.22459436147606576]"
77,803.0696257352148,809451.7772692485,"[0.14149148000679204, 0.20560373317841277, 0.042090653749061804, 0.14687048310099096, 0.2658841797659411, 0.19805947019880138]"
78,35.2761545630926,338499.8340410568,"[0.15987814498111963, 0.23643212274720432, 0.08078049640055388, 0.10899986124955639, 0.07205613879895759, 0.3418532358226084]"
79,582.0635507835065,971452.9254416605,"[0.2957187949286457, 0.02526001218428628, 0.017685807670044244, 0.2324644105381244, 0.41221031034611566, 0.016660664332783747]"
80,904.2535782772205,460688.92879997427,"[0.18595673615729497, 0.19072379475076096, 0.316259704819786, 0.0505018088683934, 0.02446112540930438, 0.23209682999446035]"
81,401.5381278573557,606224.6207885725,"[0.3775052717509754, 0.017109638659242084, 0.13473185972502433, 0.06724525236659187, 0.08323918775386252, 0.3201687897443039]"
82,372.21230639138366,995579.7343593588,"[0.5315218294877037, 0.07119786514099034, 0.08204536230599772, 0.03953535975531903, 0.21327198099474484, 0.062427602315244295]"
83,347.14250056190525,567728.7205499911,"[0.1431995864177161, 0.14018765215398557, 0.515198231872501, 0.04317535973982421, 0.15181667119690503, 0.006422498619067871]"
84,316.759466648348,857511.6302323501,"[0.6367056269138467, 0.10194584499716289, 0.005339851719516421, 0.02859975285992938, 0.08287275336814337, 0.1445361701414011]"
85,891.8870006371465,490051.83639723604,"[0.27207266084569487, 0.2638119764357876, 0.042661492074457984, 0.09028135946917906, 0.170532512023003, 0.16063999915187746]"
86,946.6968963229526,467347.73757915944,"[0.25857621639650885, 0.23153882169207507, 0.0695594387727858, 0.04085105808723123, 0.05334729270811141, 0.3461271723432877]"
87,224.1849303924978,746970.9313415609,"[0.3756239101011652, 0.14923723714683618, 0.20546308080852957, 0.06937620898583147, 0.16129761757203884, 0.03900194538559863]"
88,420.16777538948776,455893.11084368225,"[0.14972106825352222, 0.37474996689076506, 0.21952597856868863, 0.12201814572724139, 0.13172699345663016, 0.002257847103152381]"
89,315.7757870920627,533352.3729524022,"[0.045460316420074705, 0.6270990442332915, 0.2010623167512145, 0.03399092023428794, 0.043372887716719495, 0.04901451464441194]"
90,332.632907524644,636185.8717149687,"[0.08496818319067055, 0.2686402341119182, 0.12166665334941534, 0.12644577188081907, 0.31058536005164455, 0.08769379741553218]"
91,176.67337471709064,368523.01162325643,"[0.13266380595370886, 0.02808581258333782, 0.23011898281921078, 0.21345847814595417, 0.04038232474183433, 0.3552905957559541]"
92,691.4928773452608,893477.1493438527,"[0.1781701819749848, 0.11959748108712491, 0.26049010656218957, 0.10129127381037827, 0.11041567004404393, 0.23003528652127844]"
