,T,P,zs
14329,69.56244733166699,967558.5977853456,"[0.17353518986250263, 0.23018523601001253, 0.08061453568931005, 0.09135363848624252, 0.42431139995193234]"
5003,595.9934166004515,511872.38540826994,"[0.11478406714232631, 0.2565899366363187, 0.09312132965692689, 0.3486329983888867, 0.1868716681755415]"
3342,794.6610229797005,315990.1241508746,"[0.28045967248436643, 0.26886494487072055, 0.3783962452877459, 0.03181895270968182, 0.04046018464748536]"
31073,83.361488296236,899092.270154951,"[0.20105951559256205, 0.1761031586672219, 0.03689516235644836, 0.08450768937020513, 0.5014344740135627]"
12395,833.3383576681672,646583.6563730399,"[0.33697858248859436, 0.046490536417661904, 0.13476603937217702, 0.11429387661649114, 0.36747096510507565]"
14244,517.5382188592988,779894.706361894,"[0.1117153528612262, 0.08055535578167454, 0.5076615170751778, 0.26436899112977985, 0.035698783152141624]"
25199,803.0805623675571,169977.49463771158,"[0.42585884933184126, 0.13863868921604924, 0.27756871455135157, 0.03260870117030291, 0.12532504573045508]"
2146,707.087980463593,361312.8364127786,"[0.37236802624757864, 0.16149280164307936, 0.0005059108057917467, 0.44633872873610475, 0.019294532567445385]"
25505,942.0093103954296,137573.47217920498,"[0.47962965745464603, 0.038702284358964126, 0.1182981202831833, 0.13716118586468137, 0.22620875203852533]"
5335,854.2082888468759,456262.3776544738,"[0.21747901972570868, 0.05577983684151713, 0.0782202454892011, 0.48058199870797785, 0.1679388992355952]"
22048,164.74729753969257,590341.9583547075,"[0.262052770698952, 0.05765826602554177, 0.20541025484213565, 0.3089656925976489, 0.16591301583572163]"
25094,619.647035731308,431338.08964194526,"[0.15681547700015377, 0.2814234637299114, 0.2718213903880041, 0.017901438807406935, 0.2720382300745238]"
38597,203.22227697794708,886853.9225647679,"[0.15397703882508765, 0.38360270982471967, 0.21353370866600746, 0.026602631846939714, 0.2222839108372455]"
20470,985.1548727047176,467358.6881613224,"[0.524768632907358, 0.025908951261959114, 0.10279983482243055, 0.043231009908259066, 0.30329157109999333]"
20389,119.65954406828106,927428.534609207,"[0.022640345833296556, 0.40563121830069404, 0.16726369101845603, 0.19662975590844595, 0.2078349889391075]"
10724,256.0180217799617,722511.4963811412,"[0.3422048636506848, 0.3677267001993642, 0.1043517080427206, 0.17425215396409233, 0.011464574143137887]"
4896,907.1841075203494,477508.7780120225,"[0.1461240787103436, 0.11066111341620118, 0.02184666466617375, 0.2607003093057239, 0.46066783390155763]"
27826,517.4938277698852,681144.5226717355,"[0.28149086021499475, 0.03568107468533102, 0.2713618581600108, 0.09362361656781058, 0.317842590371853]"
6450,968.28479445061,793157.1991100209,"[0.13332051618833846, 0.16257202831898487, 0.27097480365649723, 0.39088677831520285, 0.04224587352097657]"
36670,203.84525750087272,982586.5548470116,"[0.008462170993028246, 0.2877468643439742, 0.38040724083586236, 0.07973966908232523, 0.2436440547448101]"
11409,574.2900665815393,435730.9038243824,"[0.04538060826130723, 0.19878000435424176, 0.47588866193803353, 0.041103141759341315, 0.23884758368707606]"
22208,618.6241873460538,893568.4527712695,"[0.034601658901298245, 0.08637536758475782, 0.6445662330310931, 0.12061156844468927, 0.11384517203816173]"
11817,458.73715406404426,979606.382971003,"[0.05823642249734845, 0.13710670300255032, 0.1028914240492988, 0.5467047649408, 0.1550606855100025]"
18443,34.02966771486348,942876.8088209227,"[0.33271572715832654, 0.31588565037312005, 0.1341672458409082, 0.03774598875987853, 0.17948538786776663]"
45676,20.82483506355507,434403.0754145504,"[0.014094039065479116, 0.043652797002412085, 0.6239535149214275, 0.20388227917457577, 0.11441736983610558]"
43991,708.884915555554,942752.1378741148,"[0.3964969901211757, 0.020045733535221495, 0.05373124872416819, 0.4964045544433753, 0.03332147317605921]"
44252,27.2616344373988,376421.5660876039,"[0.2143467528277891, 0.48220204736128747, 0.22960697164894245, 0.04658168522318315, 0.027262542938797915]"
15546,913.543646866823,409023.88375915913,"[0.06978981929560181, 0.11452579714469827, 0.41594773861272616, 0.3878062103158073, 0.011930434631166484]"
23992,267.14335969187874,809275.791886726,"[0.12976713466133408, 0.22897884763976215, 0.27516161390335125, 0.05169867722287073, 0.314393726572682]"
39825,687.3123241880472,141351.0008754545,"[0.1865294745482232, 0.22697805811263783, 0.1539943288709857, 0.2848030683222496, 0.14769507014590383]"
26139,409.828169505308,889008.1743050885,"[0.15599302423758074, 0.03592290952884067, 0.27673519312258993, 0.005550961855169666, 0.5257979112558191]"
28743,41.372943618261296,833413.5019777626,"[0.08717746559208467, 0.09894517012746465, 0.39415212312397785, 0.14491051163018073, 0.27481472952629205]"
14625,48.32764016062257,288431.52568039845,"[0.4698860258237287, 0.0844957300298452, 0.04276289454090467, 0.2997027600937301, 0.10315258951179139]"
28896,901.35942075417,302474.550757638,"[0.3604244670769224, 0.36254541476174923, 0.14685954535702114, 0.02250092600120878, 0.1076696468030984]"
41736,660.1471511833743,248343.3897349293,"[0.40094761723769556, 0.03082082622684068, 0.20173419092665404, 0.09322496508829273, 0.273272400520517]"
38940,582.4877968354803,454506.2483561752,"[0.1623144997342615, 0.10805917290437006, 0.4124785450300768, 0.16589580945455012, 0.1512519728767414]"
33189,664.4603674874098,474361.6407432458,"[0.12659278225547757, 0.16359410579724293, 0.08181569938330213, 0.5273323737422052, 0.10066503882177205]"
12175,134.4592887280986,348208.0878678593,"[0.01821922588266535, 0.2963143115764074, 0.41935293447769945, 0.19803069452423383, 0.06808283353899384]"
33507,127.70088641720552,537424.7685999128,"[0.4999294646132338, 0.04783923426218899, 0.08091349665417517, 0.11567669314319158, 0.2556411113272106]"
3134,637.9860949273631,594075.4095212918,"[0.5728084939122162, 0.11948877530131236, 0.05374531825038578, 0.019640939191353984, 0.2343164733447316]"
