,T,P,zs
26775,105.2713421504492,391309.6740652591,"[0.22172729956033907, 0.39829127578196505, 0.10323160074793526, 0.2169073307749728, 0.059842493134787914]"
9589,537.0398589903583,889718.1925487384,"[0.14786474500539018, 0.251336319811734, 0.03448577998369064, 0.4340320485487018, 0.1322811066504836]"
41855,223.3187861690308,939826.7256595228,"[0.14042429997087122, 0.023196373751389065, 0.448273337962022, 0.17406324431585593, 0.2140427439998618]"
28841,549.8111798082583,804746.1217058701,"[0.019812373453502882, 0.36627419496025504, 0.011865624038714455, 0.3564762912376577, 0.24557151630986998]"
40031,237.01738255588435,120144.4227299853,"[0.272356140458353, 0.17924136039758512, 0.1060496470866589, 0.37214504155360034, 0.07020781050380254]"
44368,906.988014674968,803067.7363626047,"[0.08809692396309093, 0.07050778958224228, 0.2564250850657657, 0.4174565588537124, 0.1675136425351887]"
21418,510.5678285384996,566256.9765728232,"[0.017226808234274277, 0.1631906523649683, 0.04960227187426237, 0.1247345528141214, 0.6452457147123737]"
5405,135.7339899434696,686906.5055539173,"[0.3962522930352011, 0.10379237460552654, 0.035865973043363704, 0.3000523027494736, 0.16403705656643514]"
3349,258.6830564376998,324971.6745792631,"[0.034857429249508236, 0.3128956701428477, 0.09968158076607021, 0.33268678209276803, 0.21987853774880575]"
12118,20.021520979407228,622254.4257599239,"[0.21180138266302034, 0.044468605290801023, 0.14577514352883497, 0.28004101595775877, 0.31791385255958493]"
43439,981.1081092446424,850308.568228262,"[0.07978263270311339, 0.2524797210025363, 0.25222939703695113, 0.32925601459627607, 0.08625223466112307]"
45782,100.6409019754502,150812.1945091871,"[0.18021067098127275, 0.3804623627482635, 0.0821794192244176, 0.22618756888935304, 0.1309599781566932]"
22566,489.1239458386104,764019.7978606493,"[0.0463721055614142, 0.26438844184066645, 0.01833134186804576, 0.23031836878167677, 0.4405897419481968]"
46845,303.63001646915114,971971.1794841328,"[0.12187366428207526, 0.04645750216188309, 0.4832134930301614, 0.005162503989854691, 0.34329283653602555]"
41699,621.114229192041,637072.5159641956,"[0.19635719949727531, 0.12101751403807191, 0.061780588789706506, 0.03524787213896571, 0.5855968255359807]"
18552,485.9143581251298,694720.2125224783,"[0.05778085048403461, 0.3397596223802988, 0.00462246383789342, 0.2234239260309943, 0.37441313726677894]"
2341,121.51126528890526,262144.8888895223,"[0.2229426482038432, 0.276057306361985, 0.05674774867661809, 0.1304240276883158, 0.313828269069238]"
33950,322.9814827565749,304366.5104360192,"[0.02992434179030073, 0.08012945662340404, 0.1624444286581764, 0.46068300402688556, 0.26681876890123324]"
21962,374.1458510660151,791658.9607511921,"[0.45871978977941613, 0.11412286008633801, 0.2694634452348357, 0.11758956160168035, 0.040104343297729717]"
46068,73.30350998004806,994949.2023502048,"[0.18569847129208733, 0.02664219347074438, 0.03995210025607418, 0.23752247318087263, 0.5101847618002214]"
10401,989.473400586408,831426.3216321389,"[0.13199509542295157, 0.15763331304399822, 0.2878301157734358, 0.20068674834527137, 0.2218547274143431]"
14825,75.58157023720061,271736.1724608261,"[0.4996061796050026, 0.3464338163684827, 0.09969315833965355, 0.018543040762532888, 0.035723804924328306]"
5172,709.7976443380206,305767.7696676961,"[0.04979582588945468, 0.19388559544748993, 0.586540981248078, 0.12743489513865836, 0.04234270227631908]"
11702,453.0068619331447,551519.7346157101,"[0.10810415197643267, 0.08893345275414802, 0.15258700975617473, 0.3613265171425673, 0.28904886837067734]"
36594,641.2210987747852,525184.1529771854,"[0.0931728097022438, 0.005575505139243928, 0.18309754618513394, 0.6463302849650844, 0.07182385400829401]"
45568,915.7593954442436,710923.5954838091,"[0.014504320016414102, 0.08552206998462258, 0.13420934092935136, 0.6093217723193888, 0.1564424967502234]"
8842,650.03560083753,318287.7261505392,"[0.2028149479167339, 0.22642036106961247, 0.054918946090376536, 0.13514313771887088, 0.3807026072044063]"
24051,944.99643485769,265275.0851707111,"[0.08252903764034945, 0.06527933183616574, 0.3118897128608109, 0.40641673936842637, 0.13388517829424748]"
10180,728.6155998883902,428782.82842720975,"[0.2284668795693875, 0.3545395418238674, 0.29513684555064207, 0.05177933286355946, 0.07007740019254347]"
49636,190.1245161762929,538189.0793532791,"[0.05587689362476839, 0.5060798818273875, 0.2171962031000749, 0.04523567172948961, 0.17561134971827969]"
18123,554.6952382206421,129547.81850527658,"[0.18055685692623802, 0.20243996070380066, 0.18616390706697042, 0.045343174071622916, 0.38549610123136785]"
14261,225.51404742881903,857052.915518804,"[0.3298358191180108, 0.22121703842691728, 0.22796760622975523, 0.130913594421359, 0.09006594180395773]"
7429,120.53972347797392,621348.7571477038,"[0.513400182422286, 0.045798210882692675, 0.09781656912350728, 0.26316369370317133, 0.07982134386834266]"
37505,781.5917797256083,981365.4909285624,"[0.07162659076777682, 0.18630885850492857, 0.14714196541693755, 0.3985458601840393, 0.19637672512631782]"
21669,423.2254952804517,810483.2702156283,"[0.10029734626109074, 0.06066619504538256, 0.06570069770063355, 0.4887949198967159, 0.2845408410961772]"
18434,409.8605785356334,195013.49008044627,"[0.13745655811784943, 0.1446464380788054, 0.0826273709300053, 0.1382678680021488, 0.4970017648711911]"
12709,568.607043696651,879447.6370808148,"[0.12238749666424331, 0.00914789662512036, 0.13637537050808035, 0.2200152998564352, 0.5120739363461209]"
41619,272.91349185902783,364307.4311264083,"[0.0690840173254063, 0.36985873391412005, 0.07073011441382737, 0.2002602740682346, 0.29006686027841166]"
14898,229.86888097739333,628332.0722622146,"[0.2738523564169159, 0.05355579405049197, 0.35328841037244446, 0.08289150133474753, 0.23641193782540013]"
14940,849.4557115232645,992915.722900748,"[0.5094683787473848, 0.14273397236222565, 0.05447438623256647, 0.20773584055774347, 0.08558742210007964]"
36512,325.828599006789,278052.72344016685,"[0.02514440317876184, 0.44894785118087527, 0.0660791725417334, 0.301998839485841, 0.15782973361278863]"
13940,751.5061769702537,392892.3011849655,"[0.1914453760844389, 0.20581054647228494, 0.08430605009551982, 0.21419369114960896, 0.30424433619814745]"
36883,212.2591367108597,187418.0469880993,"[0.11963545476563744, 0.21560640747288773, 0.49667889145128763, 0.15573461817360917, 0.012344628136578122]"
14287,589.2949370092225,869682.1079497635,"[0.35940484961438224, 0.43605796225823484, 0.11903785720342659, 0.07002615757664662, 0.015473173347309813]"
4792,182.0045456077328,990791.9631453714,"[0.15371927014397652, 0.15517989859180756, 0.4038903448520762, 0.15102911870274013, 0.13618136770939968]"
42735,898.9077315120148,110466.58779640889,"[0.008823511588842904, 0.2435370539500587, 0.016347120143164088, 0.5571777524421336, 0.1741145618758007]"
40680,538.741946368078,949129.3242714253,"[0.08509238545432679, 0.024741701347850302, 0.49652290737126603, 0.3091122639960763, 0.0845307418304807]"
29256,507.84928412809,319751.57718088327,"[0.10005780972360853, 0.2669296922107293, 0.14760035796835805, 0.35961688737235004, 0.1257952527249541]"
49386,514.0596003034025,376190.3844559901,"[0.1770855814239707, 0.10877909405797874, 0.24976775792312622, 0.021372111769361504, 0.44299545482556274]"
40427,180.5505697586997,990952.8165498984,"[0.08802417340564606, 0.1714457181396527, 0.5680362516423356, 0.16116342257224364, 0.011330434240121945]"
35882,983.8746119610158,815606.8691034938,"[0.3277802225241729, 0.11395002486475961, 0.34168156011813156, 0.19589649206069823, 0.020691700432237642]"
39619,253.46444673695103,645948.8045240531,"[0.10727584992977046, 0.23298697769013008, 0.45913324636389297, 0.19662704015291324, 0.003976885863293095]"
