,T,P,zs
30382,916.0682772838048,452576.6338563861,"[0.1954123189181188, 0.0627635975390276, 0.46039893712148494, 0.01509027039709366, 0.26633487602427497]"
37964,78.00062375499807,292580.84198280063,"[0.11373501731668065, 0.14444874144373318, 0.15222337458559915, 0.4187447168530826, 0.1708481498009044]"
28839,773.8410637591141,292609.9251814116,"[0.1873511451101419, 0.50854877729598, 0.034586369962854996, 0.17710879238973143, 0.09240491524129167]"
6324,893.9045292653709,371017.8733310257,"[0.11032513948285574, 0.3397849862111463, 0.11820500762302723, 0.22541312308590952, 0.2062717435970612]"
38881,118.98445247542668,930707.4305560372,"[0.1408136471818283, 0.06727693292282673, 0.6536614131358771, 0.05757917844682491, 0.08066882831264309]"
42826,514.4815127916368,959415.5489374636,"[0.0561091714451296, 0.34697566689284765, 0.04932907626628633, 0.4323218946115151, 0.1152641907842214]"
17235,12.795248294312008,782024.4712525093,"[0.3360944809934323, 0.028620412033764336, 0.29508865331942147, 0.058060736425858066, 0.28213571722752395]"
49398,266.2562261536136,153306.4758590101,"[0.6383321892368492, 0.08001666903908318, 0.07473335122189162, 0.14787244198552266, 0.059045348516653266]"
16653,882.8976408055382,882960.56646882,"[0.1527151330675579, 0.1554987545333862, 0.39741558221605394, 0.23502282422566148, 0.059347705957340464]"
27451,968.267355165618,189841.82080903387,"[0.11994036152719215, 0.1303844698936172, 0.2450142631026785, 0.4489898226372613, 0.05567108283925091]"
14974,299.8664200557368,352076.89077303995,"[0.3591016268382107, 0.010015354566725565, 0.15382764107489633, 0.08387574170767349, 0.3931796358124939]"
42169,302.64615131477274,373288.1210526796,"[0.05581537382762837, 0.5239620035597831, 0.08269721686777434, 0.09947602724880074, 0.23804937849601346]"
13752,850.4967796928697,359324.4755891349,"[0.18628119412966238, 0.1507420192549491, 0.2309614836905016, 0.0595141628645941, 0.37250114006029306]"
11049,682.2124217234089,341259.9545916732,"[0.33003140852375557, 0.04984959256300701, 0.32616389937747237, 0.20985259156746736, 0.08410250796829771]"
38513,337.01917955889786,942878.1788532074,"[0.3563261450281788, 0.20983074196488866, 0.06592823439460886, 0.10759613415432803, 0.26031874445799585]"
23935,805.6664170820001,340270.5452363008,"[0.31868321794651494, 0.07045177832542036, 0.2849816244682635, 0.20453154755541847, 0.12135183170438282]"
26341,901.96785326515,818427.4075764391,"[0.2836461312361091, 0.18047255225888745, 0.054558560202729145, 0.2833581666557982, 0.19796458964647615]"
23765,495.5572207708854,741221.3480019972,"[0.2071118224892395, 0.346804297946337, 0.04207039147138321, 0.23381931267955042, 0.17019417541348997]"
31907,265.12206017922614,975002.8022361416,"[0.21517690461330796, 0.1702943391109493, 0.0667657460825493, 0.3051556081639945, 0.24260740202919887]"
18464,924.5952798788264,404581.2847673632,"[0.005650618162429366, 0.2871367035496067, 0.29070060669921605, 0.23268545876287086, 0.1838266128258771]"
48789,646.3481528727091,479554.453158524,"[0.2189757830086698, 0.4567603577087802, 0.13866758799256604, 0.10040626985042342, 0.08519000143956063]"
2223,833.1031747143033,634148.3656882487,"[0.38217091070165204, 0.15807055934210204, 0.13268285405617603, 0.23432200628599148, 0.09275366961407837]"
41916,293.5364350155171,227572.01844184057,"[0.2604295810002594, 0.16855996337379336, 0.2911397567107752, 0.05864921813744809, 0.22122148077772397]"
20864,990.2156204249164,118270.16916826158,"[0.13188265643540859, 0.0597451307809697, 0.022962125354384303, 0.1776111899694058, 0.6077988974598316]"
12220,562.2919732717346,219416.30728258105,"[0.06910347054876341, 0.49647887693715465, 0.07577537746244056, 0.264094165880469, 0.09454810917117243]"
2390,800.7557271319355,321720.2026606018,"[0.4531924421878121, 0.2047949306021401, 0.004569691091022041, 0.33604199729408657, 0.001400938824939312]"
26001,517.7851251212069,629297.8034293809,"[0.005634176613054129, 0.2686895337269005, 0.147887790706519, 0.12805640057962422, 0.4497320983739021]"
34814,74.03350752563304,400032.4159754838,"[0.41778799322949517, 0.13303184700854642, 0.17956076024608908, 0.03578291591208866, 0.23383648360378068]"
42339,477.6222892874208,487593.81190148136,"[0.14041428318805538, 0.034384360667564756, 0.3411761924426226, 0.29244965383852445, 0.19157550986323277]"
1107,373.6763773409388,997934.7589966434,"[0.10169682746059687, 0.25831252279022116, 0.3475614411454368, 0.18304133986173157, 0.1093878687420137]"
29913,563.5624889904097,185851.80437890027,"[0.1139999879281558, 0.5688598802638015, 0.1803130061327895, 0.10246258577915632, 0.03436453989609681]"
24567,974.8497884080884,359209.5893041182,"[0.03594068554264944, 0.0027304290948486224, 0.1443471067476078, 0.7746351471100513, 0.042346631504842795]"
8128,36.29281952801671,972373.3105853634,"[0.3904881395220444, 0.11163610641296268, 0.2011749581366328, 0.19417297746862053, 0.10252781845973949]"
