,T,P,zs
23008,566.8834686351123,514514.6279273883,"[0.2893927275712934, 0.0430704769881469, 0.13225076223625995, 0.23311875863752346, 0.3021672745667763]"
27589,734.2512975430809,179310.07833051367,"[0.1402775619212808, 0.09545116379578268, 0.2512089354092412, 0.17884247755662938, 0.33421986131706594]"
21599,484.300566971461,882277.1058134288,"[0.2189372983118943, 0.12532168888052386, 0.10342994024497042, 0.1929373665177103, 0.35937370604490115]"
44023,618.3819729496851,302041.3243762895,"[0.12269388651839386, 0.15235375156781647, 0.20817650197642193, 0.13123988764191605, 0.3855359722954518]"
34116,131.77033010993983,392940.3012774029,"[0.02484611712882987, 0.1885121232192219, 0.07514565853907136, 0.22756865615685265, 0.48392744495602436]"
1419,823.6388511915445,525719.638162859,"[0.14843732616300076, 0.3803764167439373, 0.1571380415436542, 0.1535535039934422, 0.1604947115559657]"
40304,445.91275546226746,846137.2967943435,"[0.09694084764782251, 0.38682500023680266, 0.07466761123830487, 0.32776889320714664, 0.11379764766992326]"
45942,307.6323967613401,944986.5689298308,"[0.040295564618807726, 0.22432204686993948, 0.08416652168959438, 0.3188079141127193, 0.33240795270893914]"
34079,220.8789399448088,320021.9082012986,"[0.08721013217653764, 0.5266876494978895, 0.2827254666599771, 0.0003149248285974916, 0.10306182683699838]"
23365,373.7162965901135,703062.100476474,"[0.026077237298013152, 0.3246116824133339, 0.06214399147478038, 0.3607581991474258, 0.22640888966644676]"
15677,176.2133998400216,591200.8594629245,"[0.1625759689817296, 0.07083715948192834, 0.42383444566598005, 0.23556493849270782, 0.1071874873776543]"
23338,439.1167138004493,903621.9822894773,"[0.5948671791236275, 0.16555080999823077, 0.19195403545447587, 0.03241378718779546, 0.015214188235870393]"
2457,377.72343161597166,698602.82536951,"[0.38113128189693907, 0.0934254544770775, 0.16876380663945068, 0.17908871687688885, 0.1775907401096439]"
20354,644.0796521543539,743916.263711976,"[0.06006851700064909, 0.2718424323450504, 0.03787984287804398, 0.4093606657106042, 0.22084854206565233]"
6222,524.0427807128857,738792.5308042661,"[0.3219270692696404, 0.03149009388089615, 0.33840457370989724, 0.043466726472258035, 0.26471153666730807]"
4028,930.3013516916216,757360.796615539,"[0.03073002025240531, 0.17984159698670013, 0.6085220708498753, 0.17820396254186888, 0.00270234936915041]"
36718,997.3235880489192,884015.5078351537,"[0.7282157872434039, 0.038380882328378094, 0.052232420361048124, 0.14595715874703455, 0.03521375132013546]"
13885,667.4812977986028,186236.4104334694,"[0.12225060403755245, 0.29843797512257764, 0.10454239772152595, 0.06981351823132635, 0.40495550488701765]"
43998,419.4808475504231,609543.5791382093,"[0.15717050812314862, 0.2687432312978408, 0.022206708136182435, 0.3797678559795405, 0.17211169646328764]"
22174,275.9332473284764,952271.9355691348,"[0.16932871369406552, 0.09768255300792505, 0.19770412821490418, 0.2711235729541077, 0.26416103212899744]"
5140,862.8499556139136,769717.853874228,"[0.20483952762361105, 0.034514342399995915, 0.05600365784211147, 0.5964134655249269, 0.10822900660935453]"
9641,160.7048650907875,163856.538821855,"[0.09977947432499731, 0.30586149376213223, 0.007406738712109306, 0.34473170332388503, 0.24222058987687606]"
19929,960.2346880438304,567475.0073617348,"[0.05107865008356163, 0.34506932484309155, 0.4815157672964823, 0.08485521007025049, 0.03748104770661413]"
22923,581.8642498295354,423900.2303127565,"[0.013523203000602868, 0.10529030265749834, 0.028941146455178757, 0.11091795225085213, 0.7413273956358679]"
227,898.8836657296706,981778.32191288,"[0.2314622381361501, 0.34938845233656163, 0.01861255408888496, 0.2821051308744749, 0.11843162456392843]"
9522,559.5890698111282,905462.1247308986,"[0.06425171100101888, 0.13680613660747165, 0.09939954565247505, 0.6671197995996601, 0.03242280713937446]"
23487,260.20819179353964,611424.2068264654,"[0.062242170602048834, 0.5655446872639103, 0.010975531680284641, 0.2486089213656116, 0.11262868908814465]"
4494,802.9078574464135,783990.3665336042,"[0.030731312692981617, 0.11411615201394938, 0.1991593075921679, 0.5205310091122666, 0.13546221858863444]"
39043,652.2669158744967,532321.088654031,"[0.4862680802613848, 0.13689926073011918, 0.03341641806003881, 0.19184994361516408, 0.15156629733329322]"
2137,113.12296008090463,778228.1784193268,"[0.13902522652172308, 0.2228583378282293, 0.10922897793622607, 0.4340619278486705, 0.09482552986515116]"
35996,92.06842400504894,778078.3089470706,"[0.08791010186263369, 0.2600947133155229, 0.49336605858814386, 0.0716570551159351, 0.08697207111776431]"
12545,569.5834675703262,534956.9418125348,"[0.16721626822220714, 0.36624174378847246, 0.16532604712580282, 0.07926521050330658, 0.22195073036021087]"
46093,624.7019049473523,890412.7489446993,"[0.6555037479741277, 0.060385844823521925, 0.07821503604283953, 0.11353088920224871, 0.09236448195726212]"
24864,938.75153388627,784168.0768500442,"[0.09795927130421236, 0.06265671077064776, 0.664972274788487, 0.048038862003669094, 0.12637288113298395]"
6258,891.2919655521498,203886.26071395056,"[0.5089715915438273, 0.04038508290475648, 0.019648209536817778, 0.4201945185046805, 0.010800597509917974]"
5719,370.1722433335013,553743.5708712754,"[0.45406497520050093, 0.0569978603485311, 0.4346838854146129, 0.052380727539997035, 0.0018725514963579654]"
16005,198.12729642430708,496150.7361045962,"[0.0805885895621245, 0.668242786283255, 0.04835943614438271, 0.1195442559412047, 0.08326493206903322]"
24726,965.3823990131186,972035.0601642304,"[0.07553469647840762, 0.4708936579425067, 0.04582685269888582, 0.1397986666275422, 0.2679461262526577]"
37342,951.240661433795,807361.3823241253,"[0.5183512281277638, 0.30864609923938485, 0.037471558367950505, 0.04604525970139775, 0.08948585456350297]"
33937,595.0364427159849,290273.3992163192,"[0.0034574653228521724, 0.10397099799677953, 0.32107510100565395, 0.38477896304775244, 0.18671747262696195]"
31295,650.7022519295324,367804.3689377486,"[0.23635780308164075, 0.07155804241608545, 0.0863687698616209, 0.03895457424255455, 0.5667608103980983]"
6589,267.5415245105034,424059.8560838282,"[0.3705803057247387, 0.1263077200940938, 0.05544223066737607, 0.1377166462667843, 0.3099530972470073]"
46654,345.3329851653836,357175.83857840893,"[0.17198138095831864, 0.10847641681721847, 0.0003668324154800457, 0.12999804847205623, 0.5891773213369267]"
26623,355.91225062874247,399531.6815478337,"[0.07502074096148369, 0.06804383590251432, 0.5388647123393532, 0.06634892329967125, 0.25172178749697743]"
16873,556.9188874524525,197010.5624545609,"[0.4366734669580513, 0.009648766917059922, 0.31105731942755377, 0.01667039013723934, 0.2259500565600959]"
1729,652.2825121027688,114165.61209764416,"[0.02340055535834103, 0.20892024550854174, 0.5937753916116468, 0.06686400281703599, 0.10703980470443432]"
39316,352.13117908074764,150960.7716160081,"[0.006142386558197355, 0.140186047026152, 0.25356892122529306, 0.26446013127703943, 0.33564251391331806]"
15983,341.2548410590218,349264.4179407248,"[0.29078308483526183, 0.24018635076958958, 0.25420306736336745, 0.021751481625005162, 0.19307601540677582]"
352,754.3964115826369,466474.69832178886,"[0.2674578275713317, 0.039383771572458086, 0.4279411438251259, 0.14544198992194626, 0.119775267109138]"
13687,939.0315529827238,589227.2633901406,"[0.14518105054708907, 0.05722812864115338, 0.5424875979222726, 0.193053385607392, 0.06204983728209282]"
28455,857.330207036093,193555.032351312,"[0.12693242320827974, 0.2529536072827812, 0.2960089702139181, 0.11936399556287798, 0.2047410037321431]"
13582,400.4246168300078,135616.73148138716,"[0.08047906464500716, 0.6031613419304921, 0.0829274121511219, 0.18031500337032458, 0.053117177903054154]"
19313,354.7958288435377,808255.320344967,"[0.4735891429885358, 0.2097078732250612, 0.22242043834035571, 0.06312703864790983, 0.0311555067981374]"
38133,659.953918853912,861689.7800448241,"[0.3907552027953236, 0.4520091425292251, 0.012824545351618128, 0.06818906625582723, 0.07622204306800584]"
42205,469.8735655772075,544099.8222426372,"[0.31583512343859127, 0.10262623899814066, 0.3273733395537821, 0.10991791468644428, 0.1442473833230416]"
12722,734.397829254965,220572.81834743265,"[0.12586698138592453, 0.0024432446395320218, 0.7532990474699294, 0.10413945364710374, 0.01425127285751047]"
26617,97.7199094755592,940831.6406546036,"[0.3373498529312567, 0.4931248041832153, 0.10176324829116226, 0.010569422833207958, 0.057192671761157825]"
29716,830.6795666976119,619641.3318578387,"[0.13785729886127387, 0.014965415196676041, 0.6959377194215114, 0.016639969846356625, 0.13459959667418195]"
24048,64.25979244482991,167120.65876392298,"[0.17063973948886932, 0.1383682712228883, 0.22499876374193162, 0.43932969790495374, 0.026663527641357033]"
33548,556.1002073890628,604050.227447385,"[0.11611993200165746, 0.10558822392757397, 0.3781482617170039, 0.037026956398680456, 0.3631166259550843]"
7886,977.1103243529756,718672.484509768,"[0.14020825950939872, 0.010185841357806239, 0.16310967610468696, 0.5820784514715638, 0.10441777155654446]"
3713,539.1621481665163,343287.42105230526,"[0.1195645967939976, 0.0944627393691626, 0.5305769405692384, 0.21857400579825348, 0.03682171746934785]"
48056,48.202489248123385,760313.5113558347,"[0.10435548766623037, 0.25236953117627814, 0.270005303361593, 0.3130802148396751, 0.06018946295622362]"
33194,653.8535958849361,500090.4367319321,"[0.22925313304678432, 0.07999739896877743, 0.04452589925394834, 0.44131677951409903, 0.20490678921639074]"
18530,618.2611614993295,791290.57588583,"[0.035695053549961976, 0.779395840659943, 0.14356457298626837, 0.01665028702632855, 0.024694245777498024]"
23677,822.8441002007162,951702.4315578896,"[0.1069299133625129, 0.33281326376720255, 0.008371544278138257, 0.5453011203963086, 0.006584158195837695]"
49713,239.39440806731065,162610.89690591773,"[0.2128066412295549, 0.5954503764247654, 0.09039249524533037, 0.08991570745579906, 0.011434779644550355]"
1470,304.14026744841186,875906.2475855036,"[0.031136207897255328, 0.3846313342627504, 0.08835027204759344, 0.027851264398582643, 0.4680309213938181]"
17533,326.5311532602075,891666.6144975973,"[0.31436916970273576, 0.18196656234091063, 0.03353063478143451, 0.3047241869734148, 0.16540944620150427]"
35862,182.9874970232161,611717.4902238343,"[0.09140104392473021, 0.11541016566680537, 0.44313903373031405, 0.2087984577714532, 0.14125129890669724]"
24472,76.0497169323338,895368.7657633498,"[0.3899782419192786, 0.09119921209612451, 0.12567501127907946, 0.18081649779824607, 0.2123310369072714]"
46684,737.7098835980056,355679.2025013517,"[0.4250453496803375, 0.01994602106071222, 0.4261529494496825, 0.06338514005160305, 0.0654705397576647]"
