,T,P,zs
3353,97.385288304491,643205.0071267879,"[0.02790108614201335, 0.11698908891552443, 0.4940299266572537, 0.039425332159887416, 0.3216545661253212]"
27440,286.4161683027027,705332.4098975088,"[0.2141510880487918, 0.03131776709189118, 0.462990806800299, 0.27826265881684803, 0.013277679242170088]"
3352,648.270685236571,803764.7473445538,"[0.45027381795801213, 0.2173559285687902, 0.06193114045831228, 0.11049062773839081, 0.15994848527649455]"
33400,208.62224103557207,133095.04039321575,"[0.09944412456728334, 0.3763757297148312, 0.10425064250837097, 0.3114373738820278, 0.10849212932748675]"
19844,403.5459867596479,118271.29164386436,"[0.2051676863522487, 0.14078749082694422, 0.23050154853285815, 0.03602544085931446, 0.3875178334286345]"
46199,137.04461997689612,183724.03288890485,"[0.0233621957257762, 0.5497184022002244, 0.21671217333450093, 0.128362802996537, 0.08184442574296161]"
13125,701.6783564510056,184620.708272292,"[0.20876176555511766, 0.38661432562046155, 0.047708845116083996, 0.17268800389383485, 0.18422705981450216]"
31717,284.8841898553096,911748.588448154,"[0.11657915371554985, 0.6611328786278472, 0.02342653442984533, 0.0653209146312124, 0.1335405185955451]"
10764,507.3139690326329,937958.4939849052,"[0.1761217723859745, 0.008673396957212254, 0.18409844086520638, 0.082556574653826, 0.5485498151377809]"
43604,616.5110053680442,531181.2460386395,"[0.16460804232042192, 0.0906582637106186, 0.33785672706702635, 0.16046741181109728, 0.24640955509083573]"
26862,97.16354874422971,893728.5992360071,"[0.018741856846501884, 0.13000034466388127, 0.43793573746681363, 0.04340653116219188, 0.3699155298606113]"
49095,641.2796715948656,897722.1572261855,"[0.21801426665208784, 0.33292755364271154, 0.04586758435806651, 0.21425261848318486, 0.18893797686394945]"
29574,757.3741146395402,730433.1451320448,"[0.45201452117624263, 0.36946185532798015, 0.022561143228898184, 0.1218008088431716, 0.03416167142370736]"
37403,597.9549720975832,467863.11099998327,"[0.16108449763893884, 0.10637701716798857, 0.24068123409628642, 0.03564207220306701, 0.45621517889371926]"
19224,192.34074956643283,280827.69703121064,"[0.40081701524585733, 0.20202976295541863, 0.22977735819907552, 0.033339011803115125, 0.13403685179653332]"
45507,447.4331638916798,983396.569017488,"[0.1303579978430995, 0.4351740564202281, 0.16331918639714516, 0.09402841100948171, 0.1771203483300454]"
15428,530.8994164584775,149152.40364762768,"[0.02655841875287651, 0.47106309236751526, 0.049573656243775285, 0.39271178904660464, 0.060093043589228345]"
