,T,P,zs
36944,453.5666851206143,812385.7790725917,"[0.07265777837410724, 0.47955780289576816, 0.09800068434961141, 0.04466739344776511, 0.3051163409327481]"
30259,271.70523966618845,758587.1993531258,"[0.4675697353528386, 0.026647458060236853, 0.32605272563306675, 0.08722639503505568, 0.09250368591880206]"
13954,374.00328151748494,864684.496624202,"[0.4441147875622331, 0.27103899498667444, 0.07716105872865688, 0.174322325204706, 0.0333628335177297]"
4475,109.62115760988236,899576.8994338572,"[0.24852363223631277, 0.013237687069555736, 0.5050777002318848, 0.07875506841811965, 0.1544059120441269]"
43692,953.4273961021764,916246.773502029,"[0.5399502327400624, 0.004152491578380556, 0.11886123679807957, 0.2568715983862144, 0.08016444049726308]"
1145,12.459213543457189,950113.3363512504,"[0.21219060404503082, 0.063945004260326, 0.2442700793597821, 0.1646650563476815, 0.3149292559871795]"
33394,708.2577011277712,792482.0223337561,"[0.23242953445886327, 0.053133258016459434, 0.3124244556424495, 0.0361901702282829, 0.36582258165394493]"
20341,688.0982857794748,113478.4575658346,"[0.18529205645100347, 0.12564675225666655, 0.5309024192505203, 0.11216689507214836, 0.04599187696966136]"
10761,911.736305861003,311746.9016168893,"[0.16682297074097585, 0.06631199119883101, 0.0182710584137476, 0.42956666586932, 0.31902731377712557]"
27498,568.3355241370501,995249.2400986924,"[0.04437094147939999, 0.3234618138493677, 0.16601834265795146, 0.10486090387807684, 0.36128799813520385]"
2350,389.9813089183234,593019.311938985,"[0.14929905458815057, 0.138783421196405, 0.3462630111797472, 0.04071511058568129, 0.32493940245001596]"
38849,217.4622259475088,495919.26612624177,"[0.2238541677473912, 0.40401078919028466, 0.12056233641903123, 0.0587884103382268, 0.1927842963050661]"
2325,17.00887432388398,291078.2111716134,"[0.2532784894028357, 0.2512937194444596, 0.1168257314838313, 0.18398169011659837, 0.19462036955227502]"
40095,870.0449830856707,580930.0823694306,"[0.32798550701533624, 0.05699860715931409, 0.32697092228768326, 0.03227261240360388, 0.25577235113406244]"
49079,126.3680328747063,556671.2005930427,"[0.09368172636553074, 0.010592702082983393, 0.16243985818469092, 0.0439211823105858, 0.6893645310562092]"
