,T,P,zs
9958,862.3057161159761,687931.6445078733,"[0.08141589764502243, 0.36330313409408466, 0.2855509818878339, 0.17768317682325319, 0.09204680954980585]"
37302,29.69781549711601,509944.78041979886,"[0.010987830928679984, 0.10661379222577808, 0.044608128094686346, 0.1458413219166284, 0.6919489268342274]"
22516,688.3381553575887,858042.2753027488,"[0.08544834503154194, 0.06552602646237196, 0.1280799697394128, 0.5399181089574079, 0.18102754980926536]"
1172,465.4644303538025,503024.23250791593,"[0.11131449158702128, 0.40443955813959653, 0.02027405575656634, 0.4148992947640889, 0.04907259975272692]"
10498,434.5352461465408,251164.2810020647,"[0.40413468435918315, 0.3012862372836911, 0.030096915890835258, 0.15104081081610124, 0.1134413516501891]"
46323,588.5290237102555,703597.2566713102,"[0.15408697701199867, 0.4596527081470209, 0.07777023642509603, 0.007135227452536003, 0.3013548509633484]"
26886,315.44518699285754,809763.8075413898,"[0.07693992906879007, 0.04129813867505707, 0.3284002113499657, 0.03611148529436488, 0.5172502356118222]"
28747,939.988365163706,275728.29998402426,"[0.06495739864472878, 0.06465993610519971, 0.24183766021477482, 0.14564728478284658, 0.4828977202524503]"
47907,70.0487163422585,993527.4273977889,"[0.11872107431255347, 0.1025415216949215, 0.07877789035245308, 0.01177303243058968, 0.6881864812094823]"
22034,947.2925436931646,762126.930437985,"[0.20320365168900428, 0.14304293092278036, 0.3544379736555588, 0.005652150431474071, 0.29366329330118246]"
28604,649.0645515058937,574327.0888438501,"[0.06929704579714185, 0.11845095965818825, 0.2539899393270708, 0.03982376112008074, 0.5184382940975183]"
15572,189.4176974297924,987466.745514068,"[0.12592794762440257, 0.004257638840576717, 0.7278510781727371, 0.12012143259571555, 0.021841902766568107]"
28589,945.173764440726,161253.85390221694,"[0.09960774633225175, 0.2507907290270527, 0.22410834652564526, 0.3939009387552633, 0.03159223935978689]"
21496,798.9575064093743,864923.986075054,"[0.22142245110537975, 0.0734557008580575, 0.23326848885286744, 0.012831620784771038, 0.4590217383989242]"
12034,481.5013716007265,235689.4336441904,"[0.24092698482854877, 0.03206258824965061, 0.020423822010897486, 0.121427838983307, 0.5851587659275962]"
17878,94.25082376604306,761127.391632895,"[0.34549324639618745, 0.29512603923669584, 0.029946669396770178, 0.23181798398960574, 0.09761606098074088]"
46474,771.6641894089612,127183.19530970692,"[0.1316424001413874, 0.037967095047937945, 0.5768323151655697, 0.2014975222388955, 0.052060667406209425]"
36971,877.2920626330904,930138.7596554136,"[0.2251294243941851, 0.24002583707491232, 0.10959496088050327, 0.4160918205977046, 0.009157957052694812]"
30308,855.5562874705112,241582.89113267884,"[0.5388178119220338, 0.11037108087621444, 0.2101446467623256, 0.11402372311569729, 0.026642737323728877]"
37474,732.1259678758655,100848.97473770512,"[0.05522044726079671, 0.31156139698839547, 0.4297453311914864, 0.10189805490255546, 0.10157476965676594]"
34520,851.0500711890118,453933.7869563888,"[0.5841530458798785, 0.1300499431094549, 0.10148372479122511, 0.1503315100071011, 0.033981776212340456]"
10661,333.90548563543337,859353.1176478432,"[0.06778926455778708, 0.1065323705000288, 0.1860579733084177, 0.31416729402376264, 0.3254530976100039]"
17972,682.6235580559561,979615.8253569196,"[0.12271062895944652, 0.07335632564083416, 0.40484971212717974, 0.02488942817388893, 0.3741939050986508]"
34812,484.91885912462095,443620.91431215714,"[0.21483831869284156, 0.2726918093027666, 0.05847317159280803, 0.3327922540401732, 0.12120444637141059]"
24503,844.4740481979381,630603.6131360753,"[0.3249860372411777, 0.015899531383869965, 0.16674332300206948, 0.21151580261354377, 0.28085530575933915]"
