,T,P,zs
42896,656.7196473483784,648014.1863557786,"[0.19288603953588732, 0.21396560195649236, 0.3927092714870291, 0.07311996334802706, 0.1273191236725642]"
6788,372.660670581941,867671.797692861,"[0.36577498476829035, 0.2348388696338492, 0.08442927523172811, 0.09240875851715248, 0.22254811184897977]"
23139,886.6226307518289,715227.5296117278,"[0.1139759539662579, 0.15952187818066468, 0.0288696308038559, 0.1138895672418209, 0.5837429698074007]"
8768,436.0676283007445,611706.9752180392,"[0.18201588558086695, 0.056039309714592846, 0.32552520285094727, 0.37044969391709853, 0.06596990793649438]"
17997,228.0928127521949,855354.1066584934,"[0.4599472517489679, 0.1761395864870928, 0.042974130534874366, 0.23852367748762865, 0.08241535374143612]"
46437,282.56690749114983,361573.8896707501,"[0.26433730693746743, 0.1128131875341108, 0.31186810225053313, 0.02359268627777377, 0.28738871700011487]"
37023,938.3389627314252,258799.72744654576,"[0.13049644521644874, 0.09898138676664686, 0.44559336036166586, 0.23715845057793747, 0.08777035707730084]"
29624,344.722211373951,935853.1522804748,"[0.479581873628429, 0.010586431508924375, 0.2039282495045345, 0.2907926965685803, 0.015110748789531723]"
47850,404.860862080331,749108.5855836185,"[0.013856939700820676, 0.28779398625139435, 0.20269483629682877, 0.28479413976404105, 0.21086009798691516]"
14453,329.0431319071163,792787.6047858741,"[0.046456863979160226, 0.043038898878481266, 0.2770360531085016, 0.3880984313903945, 0.24536975264346245]"
37340,591.3890707897601,128967.8135624708,"[0.25809142333113555, 0.022018035984249493, 0.6001623601873105, 0.03382274987033904, 0.08590543062696539]"
6774,734.3894243351064,748136.8191055681,"[0.37530882789332604, 0.22579996366166943, 0.019843144155310313, 0.013842700359200743, 0.36520536393049347]"
19232,985.0581552399916,936056.6250472664,"[0.07779011810968872, 0.3277499538625654, 0.24445066935583207, 0.3032429043070777, 0.04676635436483611]"
8676,165.45255646019652,708027.3935909506,"[0.19710058588802618, 0.015069063347376031, 0.15912689528653143, 0.16829009494555572, 0.4604133605325107]"
11434,202.78548597813,923435.3961983304,"[0.11886803617263891, 0.3625705632411053, 0.3385432452824191, 0.10013827599714827, 0.07987987930668829]"
48302,551.4749870312023,369965.03789403394,"[0.14501098423217315, 0.4869494672187137, 0.03461187609213032, 0.19615885517574472, 0.13726881728123805]"
2713,675.1916521008816,480788.95796975575,"[0.40246451730751237, 0.21753496271215683, 0.11053904781155435, 0.21865859504384655, 0.05080287712492982]"
4732,620.6191547283402,105548.75759973245,"[0.005208516068592511, 0.05460930395609719, 0.2065987357612179, 0.4147613271560221, 0.3188221170580703]"
22944,332.248055845317,179730.81634274696,"[0.28519255832005197, 0.1376615439933722, 0.2627610599282416, 0.20954793729581042, 0.10483690046252395]"
18919,187.03846503714,744400.4553658742,"[0.4555453238691298, 0.30504410337372406, 0.0665818254987785, 0.07387323793975625, 0.09895550931861133]"
31951,362.2241043995588,101927.19133549707,"[0.16180085479759485, 0.06482631684415445, 0.1172010570589138, 0.06423981143077462, 0.5919319598685622]"
49740,301.4054884027788,532834.4910871928,"[0.02378669829330359, 0.40607141983767836, 0.20907752746216038, 0.3359897133230656, 0.025074641083791985]"
15378,562.1295221377063,691580.3490692511,"[0.11565466935769567, 0.43648349322680274, 0.333501683079445, 0.10486891223002956, 0.00949124210602704]"
15667,580.268756851161,720239.9815100847,"[0.4929746532414951, 0.12470787650976513, 0.06232149889531733, 0.23832843227801778, 0.08166753907540465]"
35535,286.6634863994269,829704.658786749,"[0.018687209834868292, 0.15201100261888262, 0.14427262858356835, 0.5000405625622762, 0.18498859640040446]"
35088,353.28689618979934,365399.8827492659,"[0.08833760142470141, 0.38279069571225743, 0.1388007412485509, 0.0895190116844487, 0.3005519499300417]"
31842,461.37997889807343,664632.450804716,"[0.12658734588153087, 0.08289671142754108, 0.05341950608131569, 0.30000771342219645, 0.437088723187416]"
16035,679.4704032092972,494678.832795802,"[0.23938173862569448, 0.19736835919317253, 0.1902470436997165, 0.3232042494018586, 0.04979860907955778]"
24180,278.35920901406297,208483.02854445137,"[0.30078580942725874, 0.15633454633647695, 0.356808475947331, 0.11063114732789717, 0.07544002096103622]"
29668,878.5178902849766,839803.2039169353,"[0.1331205268377853, 0.37375581024055643, 0.04847026160683883, 0.10972131039475258, 0.3349320909200668]"
7040,943.277781401892,528004.6298060068,"[0.07500237574463128, 0.31287331352425085, 0.0445431267268604, 0.20838934458209127, 0.35919183942216615]"
7166,611.5612415774202,973260.8496722024,"[0.07160171369939788, 0.07451491787119852, 0.014642718661342662, 0.07980901723520345, 0.7594316325328576]"
22543,527.5084314814469,964356.0101711092,"[0.052106876987252804, 0.30083281186765276, 0.025005647063689764, 0.41208618498817606, 0.20996847909322872]"
8636,978.9090774737284,141928.9938939945,"[0.3655793258577747, 0.0019816529686171765, 0.37826379430975887, 0.2129535811099871, 0.04122164575386209]"
48589,149.9511078577557,209465.2499757585,"[0.5168032309219834, 0.17132659848930076, 0.13648813638684026, 0.08091723758639802, 0.0944647966154774]"
40746,217.6662728128923,675198.4994212891,"[0.32252743685474794, 0.12405115959217657, 0.13410025826601019, 0.11117053026184873, 0.3081506150252165]"
29061,892.5540587470836,911334.0971576296,"[0.3390245304582892, 0.09939369235579919, 0.3778340815366576, 0.1786838686825241, 0.0050638269667299205]"
30613,749.1154646954801,958740.2354647944,"[0.15181704033939405, 0.6618910287395642, 0.13641124209290653, 0.04466860415013787, 0.005212084677997564]"
13091,763.7795666252765,155831.36706038573,"[0.06011503938751107, 0.3781236201608046, 0.3574019213320681, 0.0846060087860046, 0.11975341033361157]"
23058,826.4608118372172,169281.28050861816,"[0.1273329155872776, 0.19004448426203163, 0.0006668915629869627, 0.6288470714184891, 0.053108637169214885]"
23099,751.3233735092336,885968.4722029176,"[0.6385162869848587, 0.03154268575988198, 0.022578233035136366, 0.1426716269739681, 0.16469116724615482]"
20874,191.4460689259118,472728.12352016754,"[0.3791296299154738, 0.2688797195982496, 0.09836459669454534, 0.006963684759290107, 0.24666236903244113]"
9335,961.098762150414,905645.2402131124,"[0.184061070593518, 0.1289932297129296, 0.06911696974181746, 0.10257147739439945, 0.5152572525573356]"
7756,618.7223639725929,703203.4767317517,"[0.4618945881066644, 0.10931715009576294, 0.10913122957063126, 0.024414691479088268, 0.29524234074785327]"
48717,644.8590616972544,104850.20751403636,"[0.02542757722603562, 0.10815379241013097, 0.23790147761530078, 0.45088995469670456, 0.17762719805182803]"
42118,329.0048440040101,453824.81894999626,"[0.5104154906202102, 0.03509740762796246, 0.10377071796906052, 0.041340041048191174, 0.30937634273457576]"
18528,740.3205598706668,361218.9308657317,"[0.08432365163945539, 0.048933578237006586, 0.6281201087845014, 0.07164346778934114, 0.16697919354969548]"
3505,868.7075622827444,256915.23788302348,"[0.16274663654796323, 0.28863844267888744, 0.28991171804871585, 0.1127551844718262, 0.1459480182526074]"
8955,552.7960417394953,715047.3884644989,"[0.16113577784960367, 0.05699408153436092, 0.38569875429087275, 0.32130814651584155, 0.07486323980932102]"
41408,405.1577143515777,721120.8254120974,"[0.1133326330616793, 0.06290055805120857, 0.02406715905056689, 0.1879512462828989, 0.6117484035536465]"
12158,297.8960498906787,750795.500230548,"[0.2651596285483524, 0.03909513966564837, 0.22840328097107396, 0.2325397843428295, 0.23480216647209573]"
15199,660.3243267046071,231934.0491973252,"[0.15432587682786872, 0.05040406283332381, 0.5367234848882267, 0.16788562599349163, 0.09066094945708913]"
24294,412.1975936104994,785067.9761146321,"[0.23797722343346375, 0.19560407989289508, 0.33737226382325014, 0.0735015711758908, 0.15554486167450016]"
18941,842.5814369522354,654485.305631646,"[0.00019870158596684356, 0.6069567911976709, 0.022723167345554494, 0.07874446346619648, 0.2913768764046113]"
12586,362.8134187814667,880146.7717994307,"[0.010192315008525169, 0.04269703798617748, 0.22822013011926248, 0.2807008870282112, 0.4381896298578235]"
26613,481.8885216662456,184480.3541403516,"[0.21609118868143706, 0.023311091041790407, 0.034980566018247165, 0.6298610522095354, 0.09575610204899006]"
22609,371.5737083943745,105769.1637381121,"[0.24032142815533578, 0.4043005885276935, 0.14048036689911278, 0.16142538335496492, 0.053472233062893115]"
21463,956.2863078942628,394374.9951468873,"[0.2705240198632237, 0.24933292851864236, 0.1218046715255943, 0.08850011731645181, 0.2698382627760877]"
48684,656.5055443442701,922444.9376168394,"[0.015632493617346463, 0.25067739110433307, 0.47454448367245883, 0.13706166816440482, 0.1220839634414569]"
1925,33.38876477731945,368125.1103267699,"[0.057773687431407116, 0.44290678377077825, 0.01773813666576304, 0.3870294985600765, 0.09455189357197523]"
32967,421.6181040744451,761753.6677647107,"[0.22572019456930423, 0.05855234896505484, 0.19565657928309924, 0.3494479150441649, 0.1706229621383768]"
22643,179.38733491364673,465990.6307486773,"[0.19091217183233206, 0.08198374007250143, 0.265770773193622, 0.060226123427841144, 0.4011071914737032]"
18022,783.9459649013019,447238.52013657975,"[0.08759490208639945, 0.24830924888842013, 0.27692858586033764, 0.2734035059695262, 0.11376375719531658]"
11270,931.2142038316708,992601.340255864,"[0.14920058336005346, 0.011307653749038393, 0.32797856974962536, 0.41421078620936813, 0.09730240693191448]"
34230,592.825578547685,984875.9945118176,"[0.012219818477209852, 0.30116233601206976, 0.3608844556215009, 0.19281003911628622, 0.13292335077293338]"
10054,43.84583526551336,611537.1532267381,"[0.22086380586045748, 0.262705252274883, 0.014578187671870801, 0.21577097149947452, 0.2860817826933141]"
29789,701.1238431567908,843460.1866653181,"[0.1551590528494271, 0.33229302006193795, 0.028014975241616318, 0.026286625391002173, 0.4582463264560163]"
1475,448.2360774269748,780657.7721771764,"[0.5217354978198951, 0.06229703823822704, 0.14478859089641816, 0.18379153866099993, 0.0873873343844599]"
1711,841.5365597527466,885082.0187408191,"[0.03521384774503498, 0.430589814782715, 0.4316165167511063, 0.041002703825686125, 0.06157711689545745]"
14112,381.2361042759449,360943.2861474804,"[0.47468375900010723, 0.056764001495498206, 0.30981479808785756, 0.0319973270141993, 0.12674011440233765]"
28941,206.4673851444591,374262.5786661452,"[0.15122892273532798, 0.21866542977778464, 0.43052133542500726, 0.008434753868489207, 0.19114955819339105]"
2460,939.7781416118734,377151.2150707983,"[0.3584265587942774, 0.2096090702462833, 0.15358470080964393, 0.2548705160526556, 0.023509154097139922]"
15645,987.3352771162446,150133.0340119988,"[0.040780681072861355, 0.1221039056373809, 0.6805172145295562, 0.13406425721946325, 0.022533941540738265]"
39632,463.5632914284029,932940.096521621,"[0.06414797893325641, 0.05692629277294801, 0.640762116386911, 0.16545047072740826, 0.0727131411794763]"
