,T,P,zs
3920,707.7150343148987,206885.39177722327,"[0.15450235136786697, 0.19379918556078568, 0.16619999604645352, 0.4428192516029674, 0.04267921542192634]"
17802,578.8253757501219,969539.519633883,"[0.3435172875356907, 0.03535967535589097, 0.01420309703981091, 0.5094949193777667, 0.09742502069084082]"
1271,437.83402512348897,431219.06236806815,"[0.23264145600936484, 0.08888699393750239, 0.26347325960433865, 0.3353112372492194, 0.07968705319957475]"
4554,914.160186715585,413572.6380765367,"[0.3025961460451986, 0.15481684984495198, 0.3631433308872541, 0.17909115045073362, 0.00035252277186184893]"
10686,901.9584058391388,623175.0250925124,"[0.001402756973613418, 0.11537408407390456, 0.310551218385435, 0.4837299372949146, 0.08894200327213252]"
27779,960.0861486536196,934524.2204739344,"[0.4355910139655109, 0.029596789068810445, 0.18763099301836525, 0.12352724092706373, 0.22365396302024967]"
4948,246.52577522547264,904530.3444403124,"[0.09119378277976761, 0.15297241109636878, 0.06895489162374296, 0.5192228481612439, 0.16765606633887692]"
47382,43.32385966211368,322899.0638959998,"[0.18063069865308626, 0.3397831900055657, 0.1181033218500305, 0.30109606288319735, 0.060386726608120056]"
30954,296.1258164918637,329636.0608540766,"[0.3802597324888839, 0.19795158685909875, 0.1685087463130131, 0.030821388634810393, 0.22245854570419377]"
13761,882.3327043297107,187113.7832482651,"[0.5689611730929149, 0.018242889127793288, 0.17663646789130738, 0.06588351176188359, 0.17027595812610077]"
25983,347.1858910829925,113118.99247334091,"[0.4066249238910281, 0.08791636766155923, 0.0014730081658963416, 0.18630533630318719, 0.3176803639783291]"
20703,182.6205373262489,887652.8814293405,"[0.11413331204960804, 0.013729371766973374, 0.28345525999526244, 0.3265835146465342, 0.26209854154162204]"
46677,449.8263236463616,102677.74608436324,"[0.07939097334441164, 0.07383384137347493, 0.368834870673478, 0.15962074798642728, 0.3183195666222081]"
8516,482.3057535906509,233726.8089954925,"[0.4965054149851323, 0.0681372226571899, 0.2221546792633132, 0.17450257064997235, 0.03870011244439233]"
34504,459.6262767866186,938830.8592835052,"[0.0684717060535694, 0.12305866282511103, 0.3149829348015656, 0.31696401120996953, 0.17652268510978442]"
45312,422.93037019191416,803089.521712495,"[6.63197234825898e-05, 0.6221312186306436, 0.08439584381691477, 0.19691854547697743, 0.09648807235198173]"
39205,400.8778189903536,555566.7982007259,"[0.09542823759841983, 0.14487925253493117, 0.2612674971381607, 0.2851188146069396, 0.21330619812154872]"
4851,585.5864423999055,542325.5201993252,"[0.2990005398941799, 0.19437217322815395, 0.1859911412297372, 0.18793754624518927, 0.13269859940273954]"
20724,569.2370219868496,209458.1098423304,"[0.14648176488801706, 0.30930147288423515, 0.38415083619842644, 0.02115444654382667, 0.13891147948549476]"
31055,159.71299352750717,720082.9871321155,"[0.29659220609776876, 0.3427063123979714, 0.15687542974036073, 0.07347667568772973, 0.13034937607616953]"
45235,576.9475920382948,985792.76950956,"[0.2362313073622476, 0.08454307313258617, 0.14754560548530643, 0.02739428332451116, 0.5042857306953485]"
45996,503.5316038897501,557302.0097616146,"[0.0361487748480017, 0.1396254750767226, 0.5045245037051949, 0.01919347990162306, 0.3005077664684578]"
4834,751.4270107678553,274907.6397459331,"[0.13610653292732172, 0.0107496106006469, 0.5351453406663151, 0.28695593584667856, 0.031042579959037555]"
29690,642.3767470602816,255734.6685183801,"[0.18445447015835736, 0.09934017768959917, 0.4879332207636094, 0.09423905186046931, 0.13403307952796475]"
49545,547.4761928292363,539442.0556847046,"[0.1630817509342033, 0.22979528104031138, 0.25991868616021246, 0.18097392201434076, 0.1662303598509322]"
9979,182.58346523216892,790458.3194517408,"[0.06990776490157886, 0.3290712619925306, 0.09076378372166156, 0.4853074125398171, 0.024949776844412002]"
2866,282.9025031119443,471130.5694525375,"[0.3136645118536645, 0.18987844710747706, 0.0028684161881702983, 0.48285629380624323, 0.010732331044444971]"
43263,533.490391694062,416431.7032531027,"[0.05984695782256614, 0.2600472912568965, 0.4043085363008672, 0.13421434229929363, 0.14158287232037634]"
40450,734.7763517323367,434345.6072124225,"[0.2572253136863492, 0.09552851508965933, 0.09464226591547352, 0.2701507573858425, 0.2824531479226755]"
18373,372.7129914804858,635678.2733980739,"[0.22292921470834473, 0.15344435637663617, 0.10038712120782238, 0.18944585051444313, 0.3337934571927535]"
34381,894.8902101302873,512484.6890933242,"[0.24596454564984238, 0.10088966785165898, 0.011697910814854197, 0.30231215550694884, 0.3391357201766956]"
31107,782.8116767828916,677216.1305296032,"[0.19627845786225312, 0.025743436197424117, 0.3963453647519166, 0.2501384522673216, 0.13149428892108453]"
9742,34.512696376996416,485643.1640742816,"[0.5662670360752174, 0.02561722357596126, 0.06098896445127306, 0.033915485967836084, 0.313211289929712]"
12458,965.3907920948658,810613.6025619985,"[0.004475360231444507, 0.7014742908548071, 0.18629661237113118, 0.09760776911102263, 0.01014596743159466]"
23158,626.7947009621153,677446.6784895626,"[0.027410532745539055, 0.11113707413555947, 0.37464634827057114, 0.028386027815693046, 0.4584200170326374]"
1825,669.9829955711183,922604.900227242,"[0.005061585799502209, 0.39542287266368514, 0.27687980880963703, 0.2360159555411497, 0.08661977718602587]"
18120,942.2137981029916,507922.272701928,"[0.24670267698221102, 0.138798908005619, 0.14382071519891992, 0.3930624311537758, 0.07761526865947416]"
8182,942.2307728341956,729298.1833125004,"[0.24648299289343487, 0.05962853565564557, 0.4547503713582267, 0.01404784605027467, 0.2250902540424182]"
6325,328.9078447048852,488264.9248593993,"[0.27865444943678186, 0.045548214507846276, 0.4366615515879663, 0.21179206685450447, 0.027343717612901074]"
37514,612.2739332664867,652207.8487224709,"[0.452441730847131, 0.03321674007857663, 0.016625242408692464, 0.11105823403983553, 0.38665805262576447]"
47819,611.7437138731476,885765.6910869938,"[0.022904746109049207, 0.7032280973320602, 0.06002765634484078, 0.14219112275198878, 0.07164837746206118]"
26703,74.84290134297869,189095.25962846857,"[0.022972092216517068, 0.026597563331437177, 0.3994091787497158, 0.17661687477026955, 0.37440429093206046]"
39378,541.5727935459443,735082.2165048969,"[0.24525793739062152, 0.23030352812048974, 0.1478785636805026, 0.09030305881998364, 0.2862569119884027]"
29371,533.7877658082488,881196.7433738397,"[0.026923265936456612, 0.11670171959576969, 0.34864973695417567, 0.13103049576629233, 0.3766947817473056]"
46110,886.251273800371,113351.48327396778,"[0.2525814421101934, 0.21362308380212866, 0.31363236188364635, 0.21020896292854246, 0.009954149275489025]"
39929,759.210432036813,354776.44423630927,"[0.4917226244707482, 0.006790830456055948, 0.12077849478131482, 0.34733128007225506, 0.03337677021962595]"
26907,141.67158497704833,682511.2283186716,"[0.267419023642378, 0.28805190052028545, 0.030816342876428895, 0.08506391434357238, 0.3286488186173351]"
4342,387.3036723366832,202684.2866655652,"[0.2724998443569222, 0.02352399033920478, 0.20132391878657582, 0.1880801249651106, 0.3145721215521866]"
45381,899.4866250663132,699838.0194580478,"[0.3194488990122874, 0.575364480793671, 0.030113109129614103, 0.06766674098281915, 0.0074067700816085385]"
5989,622.674210329341,922464.6683294404,"[0.46668330354138604, 0.19327121764674007, 0.2628995455654064, 0.07520047737449151, 0.0019454558719760344]"
15133,52.93953268537918,262013.7630236255,"[0.08432080763190772, 0.1998760802737248, 0.03512872345348019, 0.6079768916225596, 0.07269749701832763]"
30103,125.87559360748344,128841.61753537683,"[0.15101110569003848, 0.4638160007728615, 0.13662600892592577, 0.11175955472888438, 0.13678732988228987]"
46724,955.9618333034128,295829.91652025783,"[0.11079769101574499, 0.34804185021849526, 0.1608090244744993, 0.33699821273856945, 0.043353221552691085]"
31238,19.81823817461533,568361.2342983598,"[0.5216841524925142, 0.1301114218153376, 0.1493739834644975, 0.07053948577064995, 0.12829095645700067]"
20033,713.9130527733031,511354.2946946233,"[0.026802792260459552, 0.19065420177925088, 0.5684167874729282, 0.15905728101125513, 0.05506893747610623]"
20040,678.3515729408964,996810.7772184296,"[0.13309383032994695, 0.03381412412643206, 0.38877264430851877, 0.09608469950079288, 0.3482347017343093]"
49147,631.5732938131594,743017.6174242797,"[0.01927821765619884, 0.3158548691882465, 0.5140635006226288, 0.009821597128696354, 0.14098181540422933]"
38019,141.46354871934324,236986.9865527916,"[0.17616297493748184, 0.36744149421888017, 0.09749130598119937, 0.06708528431997904, 0.29181894054245966]"
42999,984.6368029465948,184792.30221413544,"[0.19496563998037533, 0.4829472241631825, 0.020055176347811555, 0.10030193080428484, 0.2017300287043459]"
42713,654.5299978973794,405173.128314807,"[0.15906126385705954, 0.045777834615826775, 0.48760643054932284, 0.24802316397165539, 0.059531307006135514]"
43748,717.1541272707125,484411.5436066632,"[0.07828248194620911, 0.27615011020530406, 0.12347562618819838, 0.4709368285406012, 0.05115495311968723]"
17951,749.6802783654375,704855.3056318173,"[0.26007932774744663, 0.08559037052806054, 0.11358189825775832, 0.31701013278564927, 0.22373827068108526]"
23110,647.093723832164,647487.0242754369,"[0.5110877728675967, 0.023698963656101062, 0.019616016838275997, 0.07444620017682166, 0.3711510464612046]"
7169,481.8856614786321,898170.0360865857,"[0.41791572773299945, 0.18209382715059436, 0.35681054775539983, 0.0324976172568528, 0.010682280104153612]"
15039,18.35186768862953,887556.7825933205,"[0.32002523498118, 0.28508677411119, 0.2120480904543405, 0.08224490737928784, 0.10059499307400167]"
12598,576.3877390546185,870115.3432765114,"[0.01805629271015411, 0.01017538193947576, 0.23052940587901422, 0.10578244829539259, 0.6354564711759633]"
25536,224.54201843389853,400443.8790875395,"[0.6438045901791626, 0.07556529421849213, 0.031451208862849994, 0.1893562594358975, 0.05982264730359782]"
27215,757.4448996670214,418952.1936676861,"[0.2962389932111522, 0.27118572761781196, 0.12674698222909314, 0.10074275937474249, 0.20508553756720024]"
37481,667.6247467362016,339180.2682078273,"[0.3584883671752231, 0.05319627557431333, 0.10606209137603743, 0.29635283126401785, 0.1859004346104084]"
