,T,P,zs
15830,745.4206923089295,877851.8874393153,"[0.12315988597191921, 0.28075418287258336, 0.1711127340777145, 0.10820978704285171, 0.31676341003493125]"
33571,768.5099197295638,655305.5393890877,"[0.06679739657320313, 0.14815064539113584, 0.4332467927946955, 0.16873566330900613, 0.1830695019319594]"
5539,325.2555841176687,286382.2061155818,"[0.2671532116397307, 0.05028382337282774, 0.614623488946779, 0.06297647938464689, 0.0049629966560156774]"
31139,259.7174638397484,388296.7296432299,"[0.38367040165299565, 0.08222586768589395, 0.03487987155028573, 0.04475481432393446, 0.4544690447868903]"
44495,925.367604349908,743489.3049614275,"[0.03527802961019106, 0.5509553056532102, 0.06604620817326316, 0.3177995354121987, 0.029920921151136978]"
33037,294.8006461943944,147262.87998974143,"[0.542454298670177, 0.0278060268158183, 0.06524684890549613, 0.12466525889883147, 0.23982756670967717]"
8214,729.7176221062945,553197.0030912063,"[0.08975927267376037, 0.35765060410322064, 0.21015438064181297, 0.2501257934468816, 0.0923099491343244]"
48108,332.3627883441983,570213.4221464081,"[0.04524004786777722, 0.28818381794849135, 0.3690782774365022, 0.03629431487532248, 0.2612035418719068]"
38045,150.7410561727852,305882.72608457424,"[0.010869555549569275, 0.011788458648829851, 0.20245071918120472, 0.6092961587377025, 0.1655951078826938]"
16657,264.5670514531367,366437.2665761939,"[0.03646877531948734, 0.35414885005138413, 0.15219906751524573, 0.10483685684571212, 0.35234645026817074]"
18205,832.275687087392,498201.9139270556,"[0.32401092857336805, 0.3040281410575763, 0.05596526248178958, 0.13513891396660763, 0.18085675392065828]"
27715,296.36545571972295,997858.3567047748,"[0.015079512848966426, 0.6542938790597108, 0.196603575591144, 0.048457593292528696, 0.08556543920765027]"
29776,278.92917209321365,259421.480608078,"[0.5585879960160832, 0.00554578081941477, 0.2366720042187077, 0.16900143164826104, 0.030192787297533226]"
36577,941.652262153938,580211.5606375644,"[0.1228602964455825, 0.23268026612659393, 0.24318869596550252, 0.15662088288520867, 0.24464985857711244]"
42199,79.77237592654438,245063.74468367093,"[0.27639590214874177, 0.09156144771051108, 0.1410752988232832, 0.26177987561308314, 0.22918747570438072]"
44071,154.8964718759842,908433.4328147428,"[0.049965776427770656, 0.3745887289132857, 0.005953323044691511, 0.45499111065749687, 0.11450106095675541]"
13840,319.5377731824669,472173.1673460228,"[0.32442247208441277, 0.054047067246830116, 0.08148486053178909, 0.17402646077244344, 0.36601913936452457]"
27442,971.651457642662,862979.1254396451,"[0.37850881090567323, 0.07236767121638382, 0.023175708126715006, 0.2757735827484109, 0.250174227002817]"
32129,807.4606354966718,343033.1125633033,"[0.5395622916611826, 0.0014578278094225991, 8.93332561058287e-05, 0.03870059377847429, 0.42018995349481464]"
2545,955.0963312126186,794127.7886854131,"[0.2926111907588052, 0.17359533971707794, 0.28470012432598407, 0.025445640622508644, 0.22364770457562413]"
45201,214.11230728849995,546538.429036981,"[0.019954335022720864, 0.23541502085843322, 0.2916772661276045, 0.3268180516493154, 0.1261353263419261]"
17845,97.99782117820602,430348.32856709097,"[0.1266143567590359, 0.5556627296201677, 0.23470322080180617, 0.0202292394158222, 0.062790453403168]"
24277,302.47389277800244,357958.1967726154,"[0.1440105337489349, 0.16941725860598, 0.20815225645212884, 0.06247524916231156, 0.4159447020306447]"
42153,19.168778000633782,550828.2408311991,"[0.1581799321840979, 0.5341885398430627, 0.06993894976461675, 0.06840143243085839, 0.1692911457773644]"
1839,615.2284507417891,809125.1753942164,"[0.3097707030300016, 0.3382886264480867, 0.0387925067328068, 0.21015373360912246, 0.10299443017998236]"
45622,866.2803420696066,774133.09611274,"[0.14903764486479903, 0.22965581037269972, 0.22637305169403354, 0.08242104850010001, 0.31251244456836774]"
49622,172.76770312831823,990811.0131090952,"[0.16482371552236993, 0.35489300066291446, 0.2168106832572803, 0.04534463909905734, 0.21812796145837796]"
1810,842.985455087377,233370.29996124937,"[0.2851782293516073, 0.008659526673395417, 0.37528115312545884, 0.13193501586351614, 0.1989460749860224]"
29350,141.19904012009536,599092.3763348252,"[0.5303546393931935, 0.04416012947055411, 0.09115858781658341, 0.14527158405633592, 0.18905505926333288]"
6223,17.260815295544287,889988.9920179691,"[0.07137948777967032, 0.08460906136839078, 0.2236303361718218, 0.3349412356125093, 0.2854398790676077]"
15465,999.139346788589,656964.6629904077,"[0.08619858348273883, 0.01172418467660173, 0.08485193021084796, 0.08882612111958321, 0.7283991805102282]"
