,T,P,zs
49559,401.807545316574,495820.97712655534,"[0.09948161835189206, 0.11924859588328154, 0.28431423890302143, 0.0042127152858045455, 0.41162108428402494, 0.06527950426689665, 0.015842243025078633]"
18837,217.99304198608183,430676.7080585896,"[0.17885072059714976, 0.2704011869132579, 0.05760459941848527, 0.21033795957667403, 0.023778216117041468, 0.10935983368660912, 0.14966748369078248]"
18674,852.8878817281155,895379.9993574107,"[0.2279259204148535, 0.1676443731345004, 0.1252874000625369, 0.053140526235604245, 0.25113632968072547, 0.1473285748362826, 0.02753687563549688]"
24789,450.9217319611071,478411.0726265941,"[0.24473972306730324, 0.14338184889982183, 0.3044798110439209, 0.11388002835075171, 0.04004541980192939, 0.1461432600826302, 0.007329908753642756]"
29485,678.5659502786605,438441.5926566812,"[0.27218746314626385, 0.20903700527834895, 0.07170260628889615, 0.06379252881119013, 0.03925986287842194, 0.13888129203710273, 0.20513924155977628]"
44002,111.99265548625976,654657.031802227,"[0.18927743379740142, 0.12815024119198823, 0.011176974338293327, 0.05825902967057372, 0.539909179636925, 0.049811238872001236, 0.023415902492817123]"
6763,451.18935729732505,414844.09102103126,"[0.07049291401371094, 0.06004103749536512, 0.38001023651196764, 0.21661242302615621, 0.09255143875610154, 0.04246560787477659, 0.13782634232192206]"
14918,781.5838184085451,193394.7160164151,"[0.19175111775424103, 0.16346666519429062, 0.01524799661834677, 0.22312409401365463, 0.127077754938371, 0.00012052027492796981, 0.2792118512061679]"
37454,37.11281339062568,443710.6226988999,"[0.03808896108546916, 0.15810591995074602, 0.3489226175959534, 0.0012929504459357622, 0.08984846288127316, 0.17904007872025232, 0.18470100932037034]"
1362,249.94934542929005,872669.5248561978,"[0.0779473169287403, 0.12662441257583273, 0.4563703671760791, 0.00742150769003355, 0.05926221719353733, 0.07011997480413905, 0.20225420363163787]"
45191,749.478749791285,775640.8017265619,"[0.025249905341177253, 0.18893294135220606, 0.08715290279570496, 0.29999035261260476, 0.003177525217111343, 0.08256990063982164, 0.3129264720413741]"
11030,227.58758502004912,565445.1285313303,"[0.021903974143677354, 0.1095601185278546, 0.09854991766117908, 0.07655187522888288, 0.39405576243113444, 0.2904406889264818, 0.008937663080789847]"
38253,647.7397248139399,140022.01251468138,"[0.12600920945123417, 0.16092835370394296, 0.12010339932951106, 0.1397345792738729, 0.02862047681649876, 0.08427864638716752, 0.3403253350377726]"
15861,595.0876492831684,282804.15044736303,"[0.14758896935237717, 0.1332143281696392, 0.12201226349641703, 0.10353593298811903, 0.0113309063730371, 0.08022688762126587, 0.40209071199914476]"
33785,543.1571151133389,165873.6178303187,"[0.23701740452660647, 0.0026099965595015096, 0.06896588537083619, 0.011184494160065735, 0.44520891040726296, 0.20719157868621538, 0.027821730289511726]"
12448,642.9437301763878,697121.2815831049,"[0.043022761042910904, 0.19414265351666526, 0.3318432602718215, 0.016624753757992043, 0.01568545250926065, 0.12737404683783507, 0.2713070720635146]"
12532,394.7214235346862,653009.5079858269,"[0.021047351702273603, 0.0893853847079956, 0.09984418800576254, 0.2772617542878404, 0.29263563875296833, 0.14675014925297034, 0.07307553329018912]"
