,T,P,zs
10147,360.5728856339215,424642.6530481038,"[0.048817700083028395, 0.9242045821384972, 0.02697771777847451]"
48294,497.0007111065207,293772.9217324715,"[0.7091432384480878, 0.17905244469915438, 0.11180431685275792]"
34855,512.4859200211149,183269.84126953816,"[0.5534513502904561, 0.24358180288702955, 0.20296684682251437]"
12872,106.52509399113528,980663.5092675549,"[0.19374556889568595, 0.07659916821270765, 0.7296552628916063]"
16863,467.3561387264172,906653.9104051408,"[0.45391254787335233, 0.32198864614176187, 0.22409880598488577]"
10286,321.0870638771084,638823.0054262972,"[0.582248963849496, 0.181001571829561, 0.23674946432094293]"
36810,766.7566346971657,635241.6294773677,"[0.01762474975332084, 0.5040634641096844, 0.4783117861369947]"
23101,802.3131053534956,533102.7740779875,"[0.07052031979061142, 0.03504012666564817, 0.8944395535437405]"
1883,919.594030107402,383538.50299938826,"[0.31057356390623164, 0.5040480945816893, 0.1853783415120791]"
36932,252.48899649467472,701406.7212956913,"[0.5458702345703825, 0.03483405885994346, 0.41929570656967396]"
1129,61.873706693201314,729366.4966387015,"[0.1015470784135645, 0.7232727915885054, 0.17518012999792995]"
28746,296.0201970264442,884908.4780586351,"[0.05529170079199109, 0.7582737131490239, 0.18643458605898477]"
30545,324.85860260240946,668787.5440529695,"[0.10492847906098478, 0.4654026465223052, 0.42966887441671003]"
45294,788.2707752564364,146130.58026344734,"[0.2516661691611858, 0.6941979864356316, 0.054135844403182656]"
12859,879.6533630145731,316993.8450212125,"[0.180192443271543, 0.32877476592714355, 0.49103279080131357]"
39571,817.8712380404819,734983.0445098109,"[0.2710225691547952, 0.44410330992113717, 0.28487412092406766]"
24827,804.8551953758771,205198.5217174298,"[0.0865993456257724, 0.5039876731731238, 0.4094129812011038]"
48837,476.5411430811248,724794.1604865029,"[0.180233614018025, 0.6990765945808509, 0.12068979140112415]"
48269,755.2782633390653,302204.07735602686,"[0.6796416086385983, 0.16352014774856682, 0.15683824361283488]"
5077,502.28190502031975,322351.46744008025,"[0.5370428740497429, 0.4304236370899183, 0.03253348886033886]"
43455,176.08791146006885,590835.4560720434,"[0.08080005997080711, 0.4645721880964989, 0.454627751932694]"
17922,772.4045330047852,692489.4976562628,"[0.41433592209114045, 0.11804190680999889, 0.4676221710988606]"
29169,293.9454184845262,345712.2445814728,"[0.09447812282678754, 0.32145809113998963, 0.5840637860332227]"
48400,14.964022767172471,105153.23720030228,"[0.1715746166029628, 0.6071294047581097, 0.2212959786389275]"
46524,878.5390374362696,710168.0224507632,"[0.704793459432, 0.2577527973072107, 0.037453743260789193]"
46726,751.1411531668018,725136.2895633397,"[0.479506220229267, 0.5000618002677826, 0.02043197950295038]"
46808,34.17253617564812,213417.6817458339,"[0.14968089681056013, 0.39627349450856997, 0.45404560868087]"
28582,927.9545479195268,422780.0075157181,"[0.5186091582598344, 0.2257332571407332, 0.25565758459943244]"
10674,640.1301595156259,283271.9645258356,"[0.36935447869425875, 0.016635756048011846, 0.6140097652577294]"
13073,78.28871653424804,680023.3957730017,"[0.20195936109004933, 0.2958840361546208, 0.5021566027553298]"
22790,48.51982720256073,427529.1123555029,"[0.3938300252726577, 0.14748153444257195, 0.45868844028477035]"
48588,109.41899137647546,316111.5848090744,"[0.07295723318315372, 0.18024866607324463, 0.7467941007436018]"
2250,601.3681505331252,159138.40527832304,"[0.5641149886843186, 0.22366224067304127, 0.21222277064264003]"
35578,881.2698515535462,923598.522805585,"[0.9624662000753688, 0.023786462236247103, 0.013747337688384166]"
18169,597.3226778914199,217356.59975122687,"[0.02397072851927319, 0.6938532965322788, 0.282175974948448]"
21391,338.1572998797015,103478.3414295879,"[0.02690847491656958, 0.3016077745861389, 0.6714837504972915]"
17915,791.1710391054598,286290.2304286174,"[0.0651740384020798, 0.030325968551660577, 0.9044999930462597]"
10817,434.60661392948737,656829.5665665435,"[0.1026157570844041, 0.7356360342155598, 0.16174820870003623]"
18213,871.2572859866207,253777.9843199234,"[0.2935947531216868, 0.09284369778374382, 0.6135615490945693]"
1178,14.163460298915767,404894.8887684013,"[0.65187110398856, 0.09977459862839086, 0.2483542973830494]"
37389,431.9497337879251,649585.9146872973,"[0.016920988782252653, 0.3322959832849307, 0.6507830279328166]"
23072,685.9514244289142,453068.6487295852,"[0.27189327995511864, 0.5258099300521365, 0.20229678999274492]"
31593,333.1388816303142,140938.4264273012,"[0.33122517568934184, 0.5441183040925922, 0.12465652021806584]"
4475,711.726950503834,139270.95456324733,"[0.05148150508347429, 0.7124427819876282, 0.23607571292889756]"
42952,738.0459426798016,478654.8452418983,"[0.45883465094245685, 0.4361922433245603, 0.1049731057329829]"
46242,91.43766403350271,508777.1718814595,"[0.002680516452001011, 0.9040107089702349, 0.09330877457776403]"
6301,917.2301526285096,540754.5222906028,"[0.2760056471599955, 0.22919573006813176, 0.4947986227718727]"
23297,788.3472802266315,948875.2618432728,"[0.40752799693664005, 0.10965762706255025, 0.4828143760008097]"
36550,345.477444248633,685765.5304174519,"[0.6484093455832579, 0.21509462631768558, 0.13649602809905642]"
2517,205.580294688226,909188.462307786,"[0.5642419716988856, 0.053300165177622004, 0.38245786312349245]"
14988,956.0121739822702,467629.5731061614,"[0.09812914789230037, 0.6832403761738833, 0.21863047593381602]"
44931,390.6367613765203,360229.0142177516,"[0.10393766674104067, 0.14287948925405436, 0.753182844004905]"
26728,186.4979268030255,805872.315624853,"[0.08467825199547731, 0.22693777366774145, 0.6883839743367812]"
5709,774.4350962666534,689189.2256339724,"[0.6730500257677472, 0.3209801439996021, 0.005969830232650612]"
47136,962.1190483798796,788997.1351298727,"[0.20210837298847534, 0.6451930297587055, 0.15269859725281915]"
25232,351.198002103694,149478.0815119209,"[0.7019631707844618, 0.17147650010342683, 0.12656032911211124]"
43770,485.80323731991245,376053.4850230792,"[0.15449618758628655, 0.6934739915444014, 0.1520298208693121]"
15543,951.8960829755562,846567.2977109923,"[0.12346117682379666, 0.04213017948308967, 0.8344086436931136]"
43693,946.6998698273871,226363.94466898733,"[0.2677224778201202, 0.6921813875248539, 0.0400961346550258]"
19481,995.930486983959,351832.18837968714,"[0.279964516799669, 0.37062269846479484, 0.3494127847355362]"
1518,582.9402524509054,302194.4319134583,"[0.10696154033891445, 0.17994017676641563, 0.7130982828946698]"
5955,830.8435037667567,232176.8000100746,"[0.3767189022605969, 0.2063934136396046, 0.4168876840997985]"
23383,15.889669858168505,179989.8634580602,"[0.4512171146987144, 0.1705163672544965, 0.3782665180467892]"
27976,160.76293769990326,334937.7492917028,"[0.2754957373003784, 0.6210170401439249, 0.10348722255569673]"
