,T,P,zs
4662,981.6890129981354,801660.3484848375,"[0.5846314881093948, 0.16260591591418472, 0.25276259597642037]"
11442,636.9099202001485,993333.7422820866,"[0.5298017577547386, 0.1861308026859509, 0.2840674395593107]"
36520,64.0666447521909,197068.62182668608,"[0.10439336642131544, 0.7258698156841894, 0.1697368178944952]"
46486,922.5438372072084,530154.8694194478,"[0.6657097988002271, 0.12195101025847532, 0.21233919094129758]"
36699,659.9442456157767,817755.9998867674,"[0.3301484940438597, 0.5964262013988334, 0.07342530455730696]"
31757,605.559777039585,375100.2356449263,"[0.4064386173952985, 0.2873043631942319, 0.30625701941046957]"
42992,911.1163724598678,904447.2384347756,"[0.6069021256386223, 0.15685430221220073, 0.23624357214917693]"
40560,661.8381982989316,132698.39862201977,"[0.10403398719899208, 0.7673403110562987, 0.12862570174470922]"
1361,592.8600290952184,758047.0073962342,"[0.057303799280341836, 0.1354847739669935, 0.8072114267526646]"
13941,497.4311250606091,746895.2538040043,"[0.19701179782805578, 0.08822395677695423, 0.7147642453949901]"
37967,540.5478999230073,492384.13883012783,"[0.23404960547699255, 0.529794700811225, 0.2361556937117823]"
44090,603.7312774737424,870915.2360940777,"[0.10813477767774209, 0.06699918009150795, 0.82486604223075]"
35403,85.18815856641628,230909.6119941154,"[0.11289018604535647, 0.2130461484677706, 0.6740636654868729]"
3752,516.7800834197244,327793.4292155156,"[0.02662978885352837, 0.9355314418222178, 0.03783876932425385]"
21070,187.58668211803283,844596.9344818207,"[0.812336295237751, 0.1375033806929865, 0.05016032406926244]"
2322,659.8898501933141,321505.8694114458,"[0.031039138996255447, 0.27748102294452665, 0.6914798380592179]"
13677,377.0304610119751,440248.6503672547,"[0.2270479155123977, 0.15862174005385665, 0.6143303444337456]"
45092,685.4272037283389,989768.4325841076,"[0.01999826178914445, 0.4569975304434175, 0.5230042077674383]"
41124,899.3727432120769,793888.3365539568,"[0.025573636819457256, 0.9616031145607882, 0.012823248619754415]"
4670,816.9690758348064,368253.25698402734,"[0.45613148001326176, 0.25440280316829667, 0.28946571681844163]"
41159,781.8882552204844,727859.3167502255,"[0.2437216656757429, 0.6088826003149531, 0.1473957340093038]"
7887,242.1477852328969,139216.67334624886,"[0.15601946407010164, 0.8389022900534474, 0.005078245876450955]"
31706,921.9844524225044,607820.7628431717,"[0.2300425935309052, 0.5544014773348954, 0.2155559291341994]"
3447,483.6295370692337,587801.1702916418,"[0.1315257117090474, 0.4910031478455079, 0.37747114044544466]"
43588,67.70740865214975,330002.34818008594,"[0.05754633299386561, 0.9355053649458234, 0.006948302060310919]"
39935,122.0439140405804,558682.965243268,"[0.14803359920550715, 0.3086728106201723, 0.5432935901743204]"
12618,817.0794931238648,951251.6081020188,"[0.06496425428063055, 0.30391634138122947, 0.6311194043381401]"
37328,305.7216388222583,331595.1276541912,"[0.1848158223615527, 0.39176643191559096, 0.42341774572285634]"
12139,470.3667809605975,790670.0621778003,"[0.013293634147675357, 0.4400736041382184, 0.5466327617141061]"
8857,432.3842399174736,247287.16931874,"[0.20670339984641195, 0.7755395704586278, 0.017757029694960305]"
7673,590.4492151762121,855624.4826175408,"[0.7849000784052694, 0.122094990866633, 0.09300493072809764]"
26370,778.4612074310634,518484.9670433069,"[0.2624287341303509, 0.3120056514041591, 0.42556561446549007]"
44848,172.9758793716444,786752.4122571202,"[0.3001049823034815, 0.6801268280770866, 0.019768189619431893]"
1932,863.3414954283783,593800.1321421084,"[0.12737310131349094, 0.5324006283084268, 0.3402262703780823]"
23801,808.8490716192515,221062.9798388565,"[0.6077658801126732, 0.07287416432263988, 0.31935995556468705]"
20624,857.7998967710439,328808.1419120197,"[0.2523828941506685, 0.33705266546702944, 0.41056444038230205]"
44137,72.78014812052628,667691.8987279878,"[0.4180995567207306, 0.5163589516912668, 0.06554149158800265]"
42478,913.4001439099862,667391.1098684287,"[0.5395099808173798, 0.44954931639044454, 0.010940702792175771]"
5430,113.984013611589,865370.907079235,"[0.060773966299804166, 0.6353757779167173, 0.30385025578347863]"
30789,318.38973458253923,576461.5872208851,"[0.6908253703645263, 0.04805069454806638, 0.2611239350874072]"
18317,810.5218992168651,926044.0636674071,"[0.5517003135989295, 0.31197975638481756, 0.1363199300162528]"
14711,615.5702808468913,966225.9283617192,"[0.5964661088951491, 0.10761884898193497, 0.29591504212291597]"
36954,123.93291596977336,926463.8817444924,"[0.39019854357005174, 0.4794842195111828, 0.13031723691876548]"
5509,83.67621950317431,361150.9201464461,"[0.0024393450529657337, 0.26437691192422097, 0.7331837430228132]"
