,T,P,zs
6583,348.0446612800282,363879.8643259508,"[0.00871829610592321, 0.9048529292801201, 0.08642877461395666]"
14757,28.36475725803617,539238.3628098966,"[0.057779761939362635, 0.8328216689155199, 0.10939856914511756]"
10570,936.471294029402,428537.2040801211,"[0.44012440432825634, 0.2934728265447122, 0.2664027691270315]"
11930,810.8857667707458,873552.8735269964,"[0.01098823664611961, 0.4595034542768503, 0.5295083090770302]"
11363,41.24496341872738,257236.8787271148,"[0.1929167080447771, 0.38541634205103387, 0.42166694990418896]"
34919,557.8361600324674,158649.22130950444,"[0.578130606217187, 0.3676853800068141, 0.05418401377599883]"
30688,628.1767188647,916764.3630042268,"[0.5944325811230391, 0.10390783776052434, 0.30165958111643665]"
7710,474.7634119807332,305571.2805877944,"[0.11402367427694382, 0.6811947694499517, 0.20478155627310451]"
27198,371.6794583684188,611165.553961611,"[0.2187462964248619, 0.5296653664676313, 0.2515883371075067]"
27378,702.5060129407785,557410.0300531007,"[0.13391183017570588, 0.38141559753349663, 0.4846725722907974]"
32872,758.262782055872,197368.0358834149,"[0.8579890596777763, 0.05646665889527232, 0.08554428142695156]"
25100,325.9288497808467,838533.5085141722,"[0.36651415065013215, 0.5824476921097657, 0.05103815724010236]"
28698,143.59722092361028,137405.74123796145,"[0.12981267334276675, 0.3716960882656839, 0.49849123839154946]"
35519,539.405313677671,684303.7136614054,"[0.35893342169782966, 0.20749490570110418, 0.43357167260106605]"
18636,480.4547041760415,126354.44796923768,"[0.284587458417307, 0.3088678495253548, 0.4065446920573383]"
36335,835.1878160132585,818198.3947190995,"[0.4193231957943795, 0.3250389470379287, 0.2556378571676918]"
31805,254.28551185147123,972486.7333055704,"[0.531254338065296, 0.09855261902800719, 0.3701930429066968]"
31951,717.0894438531574,890930.7671681655,"[0.6236558199542189, 0.25999968115445915, 0.11634449889132198]"
28051,301.336739414264,877782.8244232257,"[0.364700633142849, 0.47547168774905607, 0.15982767910809484]"
49080,119.08882278393448,806522.8663856274,"[0.06179337639163614, 0.3416469290156444, 0.5965596945927194]"
30594,724.0940957538688,952165.4887808028,"[0.11229743639306008, 0.061977997484978224, 0.8257245661219618]"
46768,654.1180750617235,497889.1984814,"[0.4984839518708853, 0.49095990492492186, 0.010556143204192698]"
12015,674.7193434378408,633172.0595461783,"[0.19705073833023198, 0.35241495059942607, 0.450534311070342]"
8677,566.3544565191237,604614.1680656062,"[0.5101164907829755, 0.2636729238799094, 0.2262105853371151]"
41046,407.8341574737561,464588.5922356424,"[0.106590230347377, 0.8705369448348954, 0.02287282481772763]"
49269,770.0785206849234,920581.354447352,"[0.190211264178507, 0.7749921060948146, 0.03479662972667852]"
21277,55.92251448151437,650293.9102063072,"[0.5650743734883396, 0.2658045457428367, 0.16912108076882365]"
15688,371.1670583559292,747961.1083889878,"[0.055527070997987905, 0.6466271580345617, 0.2978457709674503]"
48892,753.4559681861724,179150.2422301352,"[0.24617041737773682, 0.06378247139371293, 0.6900471112285502]"
49750,597.8191837188517,907903.8903515616,"[0.007460272246714679, 0.6235482573204654, 0.36899147043281993]"
37783,355.4151492030492,235863.67525902067,"[0.7259233112767285, 0.03930781005004756, 0.234768878673224]"
26362,113.36325507801196,823779.5153851883,"[0.28634932593260465, 0.6363600728904009, 0.07729060117699453]"
41150,290.03541463912427,390580.8419836132,"[0.4266635503344223, 0.2751490836984356, 0.29818736596714207]"
29004,664.8400894663697,810826.0713938581,"[0.38804493847304417, 0.22416298298348017, 0.3877920785434756]"
8182,56.3415720637161,476635.898349295,"[0.2089968384389118, 0.5065074018461305, 0.2844957597149577]"
44685,531.2792555891274,469985.052783947,"[0.27382733290989636, 0.6432354436885517, 0.0829372234015518]"
47515,697.4674151189039,616123.4259536173,"[0.2738065405732575, 0.13920234843774038, 0.5869911109890021]"
41570,651.3818432047406,741684.5065707339,"[0.2548833744464274, 0.5418538762889215, 0.20326274926465096]"
3340,714.1367464428171,644693.7834429276,"[0.6929662853198653, 0.204114675669761, 0.10291903901037358]"
1771,857.0988855010913,895762.6299079043,"[0.21075191993778172, 0.4046900757508855, 0.38455800431133275]"
11119,493.1205864418316,806724.608711629,"[0.14318786842808243, 0.13093236563300756, 0.72587976593891]"
34023,727.5222675626276,709960.842967482,"[0.41957536806023715, 0.045257085990931485, 0.5351675459488314]"
