,T,P,zs
25474,55.16122089918442,356774.5566136595,"[0.7539385769546914, 0.006298834380736454, 0.23976258866457206]"
9697,43.82839685008937,982349.719581654,"[0.12029084087022548, 0.5325352940658213, 0.3471738650639532]"
24833,390.0892301700573,390824.7691407383,"[0.011376482508459051, 0.3591668873104375, 0.6294566301811034]"
8860,462.794868482304,126504.9807361154,"[0.30913508892412245, 0.27637986330263536, 0.41448504777324213]"
30184,177.43844496152656,534036.0895769522,"[0.23624913968876954, 0.16381793914569126, 0.5999329211655391]"
18874,18.284132536611068,642306.774252864,"[0.3583127771683411, 0.5096257822120528, 0.13206144061960598]"
26673,12.526695424188295,222691.08702484105,"[0.25000208292488885, 0.31935745338399163, 0.43064046369111963]"
48845,487.4934104104096,793175.7305346659,"[0.5360609555605699, 0.14098535039612264, 0.3229536940433075]"
31674,594.1606605347366,964189.9675110668,"[0.012190111072472757, 0.8758484993437544, 0.1119613895837728]"
11539,43.91898065166062,290711.89967089606,"[0.058415080018200054, 0.3034400722872951, 0.6381448476945049]"
45344,522.2351065041005,465491.0494171341,"[0.3178840725971344, 0.594837303046795, 0.0872786243560705]"
20124,242.9689711893477,449846.9941053446,"[0.8729985694330945, 0.06791907691902954, 0.05908235364787597]"
8736,274.4089995116291,730569.3231461804,"[0.829491173376388, 0.0012312392713422768, 0.16927758735226967]"
29905,749.0364469692612,173936.28422032463,"[0.854602480012157, 0.07769903692738879, 0.0676984830604542]"
2940,410.80632196952,618727.8165004046,"[0.288067410380257, 0.5838311121680325, 0.12810147745171038]"
18694,432.77882073244143,608292.9201241361,"[0.4507725867029561, 0.36511656906895074, 0.18411084422809315]"
2366,135.05171951527916,749291.2102841537,"[0.2203130650633515, 0.31239371565020974, 0.4672932192864388]"
28288,707.1772484786023,473715.59352321393,"[0.2502816416846632, 0.13514890232810944, 0.6145694559872275]"
3111,334.5848922796432,907046.4587835972,"[0.3201102615080092, 0.17225798906947237, 0.5076317494225184]"
1575,237.04640079544228,722796.9527144576,"[0.3550636596631559, 0.3870703212364911, 0.25786601910035306]"
22853,653.6499040386223,872840.0068664734,"[0.6227595387763479, 0.09184908726115813, 0.2853913739624939]"
18537,615.1215978596507,766184.4623420533,"[0.6664174991507343, 0.10085767071152277, 0.23272483013774284]"
8328,354.02963054781867,245648.7651893188,"[0.4123537159710198, 0.32977046068511656, 0.2578758233438636]"
9451,538.4674453380388,774628.3579133626,"[0.28465172790900334, 0.24367378272960127, 0.4716744893613953]"
33120,990.405306579676,316889.4999498263,"[0.5177291676317899, 0.06004208123384806, 0.42222875113436215]"
23212,174.5741068343682,823236.7529009392,"[0.3320154643626331, 0.40046113172540987, 0.26752340391195717]"
33753,595.8746967710891,337906.1438509115,"[0.5325905849577803, 0.3623630697903817, 0.10504634525183792]"
34028,449.0097473945104,794202.0283173244,"[0.1083984256366761, 0.8088524914645967, 0.08274908289872718]"
35899,533.9286580196612,157068.63721012362,"[0.7572342862156152, 0.06730470423627782, 0.17546100954810714]"
21674,270.31055578027645,121980.4709061392,"[0.5384910497958021, 0.36226510348057844, 0.09924384672361951]"
31602,711.8507043983143,893457.0963795022,"[0.16039781242767395, 0.2526758242302502, 0.5869263633420759]"
10473,316.33546152476714,151891.39729310945,"[0.38242057075957975, 0.4659442639186728, 0.15163516532174745]"
26848,376.9688016310106,113688.48521754469,"[0.1263025896604466, 0.3043986003471769, 0.5692988099923765]"
15569,792.1385967963508,437825.663603669,"[0.7497942841528693, 0.008618811082190064, 0.24158690476494077]"
38950,553.8728493826585,408124.3879640818,"[0.6932089888679246, 0.12165292576294491, 0.18513808536913032]"
4224,257.71419310866327,543877.0510832337,"[0.4290471092966031, 0.5234905807483009, 0.04746230995509594]"
9538,374.4703215307592,321829.8610305041,"[0.5194833195650388, 0.31257260620872823, 0.1679440742262331]"
6667,47.27043137242481,962988.3619270716,"[0.7546592395900115, 0.11829183894535471, 0.12704892146463384]"
31770,424.2860311009166,577257.9137813648,"[0.24663664003222358, 0.11546213859007447, 0.637901221377702]"
2376,25.66621636846373,638459.6513588488,"[0.7258464970040603, 0.23185072676272198, 0.04230277623321772]"
39783,334.66674825490753,391202.0224239886,"[0.616335585381597, 0.20316873820280787, 0.18049567641559502]"
44371,311.74714440892086,612089.4501452644,"[0.23677993541247536, 0.4482416452418942, 0.3149784193456303]"
1900,440.0585360965785,404342.0315803252,"[0.12975728660915975, 0.4176626521462746, 0.45258006124456557]"
21772,400.3133830211066,707105.5849350189,"[0.13205930223325352, 0.8529597037259034, 0.01498099404084314]"
12334,143.75789599566872,812317.3760878347,"[0.3037504352902586, 0.40335273878221706, 0.2928968259275245]"
23338,276.3669443013832,920473.0020006568,"[0.044023345193984535, 0.7388351795813479, 0.21714147522466767]"
14313,21.542680177027485,663772.087773439,"[0.31199874154907664, 0.02675902057373943, 0.661242237877184]"
39450,773.2897862765993,702984.8073562713,"[0.7483775740576372, 0.07293100269667643, 0.17869142324568643]"
45121,858.8010412258725,422037.7548136688,"[0.15905336117957847, 0.014972765900529575, 0.825973872919892]"
22372,704.7906787167833,910508.4261577376,"[0.13298374647805572, 0.6972174153496385, 0.1697988381723057]"
3821,169.26319307286212,508218.23487519176,"[0.3229352751821191, 0.6709443464168648, 0.00612037840101597]"
48653,520.1866043459316,287434.6261639015,"[0.34567101183830756, 0.29953975845896513, 0.35478922970272747]"
29203,578.9530757560892,805000.3621098323,"[0.3134245687295628, 0.6657530457163034, 0.02082238555413364]"
606,758.3284352538068,656263.5667462405,"[0.30588322315014693, 0.12724223040836063, 0.5668745464414925]"
38871,71.5948642738494,493517.5976884415,"[0.2123358937720802, 0.44448799497715386, 0.34317611125076586]"
38177,879.5523543221514,656179.0069745054,"[0.46740735565504665, 0.29686271194922476, 0.23572993239572845]"
36097,918.6381060425211,539134.1505487559,"[0.03165792368753679, 0.8897186599693044, 0.07862341634315882]"
45640,529.9620110615476,486039.5147943169,"[0.024099313604631068, 0.1519819931697696, 0.8239186932255994]"
39296,30.42035508839812,710271.5020925995,"[0.09303522252864682, 0.7547367799981043, 0.1522279974732488]"
6561,469.02497142551374,945392.146332209,"[0.270011450553469, 0.1029228044492139, 0.6270657449973172]"
43215,375.12317039042296,718546.1890264694,"[0.39770190090679564, 0.039728060691451995, 0.5625700384017525]"
9913,745.5521061877095,903284.3529245864,"[0.39480461950673185, 0.48593403363506543, 0.11926134685820275]"
48991,42.89555412859242,611481.8417358582,"[0.1247903685609241, 0.6743588713113713, 0.2008507601277047]"
38193,216.0550790277803,753405.0658520263,"[0.33589360581072336, 0.6005427286911452, 0.0635636654981315]"
40195,708.4739442619334,690024.2130938219,"[0.36883054123256376, 0.386758503087974, 0.2444109556794623]"
18416,993.0161570929748,838286.8620367426,"[0.16595796409881158, 0.04476615163119, 0.7892758842699985]"
