,T,P,zs
19404,625.4072840435581,443971.2695978663,"[0.05438698518970333, 0.6481322219753202, 0.2974807928349766]"
31945,704.609409436255,517038.8611563476,"[0.40846927288463636, 0.5675524523300722, 0.023978274785291336]"
11965,754.2611950514018,617282.1861177705,"[0.4096731530822001, 0.025888225506817707, 0.5644386214109822]"
18451,656.5522523615509,340559.00883566285,"[0.6038797787164217, 0.11181444590194269, 0.2843057753816356]"
21881,508.2658720122628,976931.2622341628,"[0.18793229596025512, 0.42112981602379096, 0.3909378880159538]"
23667,38.75967785071451,244446.83680469947,"[0.03310511048552548, 0.14903544224433007, 0.8178594472701444]"
44103,943.907711669704,355662.6449699405,"[0.24397292896075023, 0.29893639570087394, 0.4570906753383759]"
10252,998.909984835692,384140.0373484728,"[0.3039605573928962, 0.04513551519047022, 0.6509039274166337]"
27902,854.2416466599809,864862.0176338548,"[0.11811364060368568, 0.1731515409042638, 0.7087348184920507]"
40013,124.82313102356592,100945.24040942296,"[0.03890049862624212, 0.3850103753588992, 0.5760891260148587]"
3924,902.2326539519436,821788.0759419226,"[0.6416039346899115, 0.13707600888733867, 0.22132005642274977]"
31922,833.0571208076316,991913.0886690436,"[0.08806996237334815, 0.6261656970454386, 0.2857643405812132]"
36530,10.855444998083817,592552.9742072672,"[0.420761876315189, 0.30362368966042275, 0.2756144340243881]"
35545,31.378846170782115,594798.6491216985,"[0.16558704074921748, 0.42641495015461517, 0.4079980090961673]"
7538,29.911648129523904,755061.0752066624,"[0.026401168474211513, 0.022352243212458985, 0.9512465883133296]"
34234,580.3944460512204,255617.5021503189,"[0.5432397411618675, 0.36561968448660875, 0.09114057435152383]"
36772,598.1995416240215,338516.4360804848,"[0.46840296932227454, 0.4755983353264854, 0.05599869535124014]"
36223,92.21816113964331,500976.5166680308,"[0.13895863000173272, 0.6761798453272985, 0.18486152467096875]"
31763,391.5039416528597,527035.5094937407,"[0.10949140687561035, 0.3851148726651303, 0.5053937204592593]"
48625,107.09050192074068,814381.2583306793,"[0.6675046130297855, 0.21062902384596396, 0.1218663631242506]"
22750,598.248001909119,663266.5234495881,"[0.29892498081106594, 0.14149194652393624, 0.5595830726649978]"
4950,965.37020420358,948934.3854444098,"[0.46296713276694296, 0.15829909270200848, 0.37873377453104856]"
20485,303.67014548869867,677264.3161113334,"[0.054565223362606614, 0.5479030282195059, 0.3975317484178875]"
11323,462.8560756005047,307694.4792342498,"[0.6749130741981436, 0.02288922910680138, 0.3021976966950549]"
28772,439.2484224770756,390462.61678452085,"[0.43323835149413265, 0.4177704458482711, 0.14899120265759633]"
37379,791.9253292358616,119902.40719644655,"[0.31167031845247284, 0.4123102760571229, 0.2760194054904042]"
16303,560.1419266506005,418678.54117237433,"[0.4396288298357482, 0.4558613627144995, 0.1045098074497524]"
28336,858.9885896160564,762645.9761251227,"[0.5385837614373674, 0.1126518323736752, 0.3487644061889574]"
20974,763.7115610617167,842946.7541886615,"[0.4986882712292669, 0.2285219050374856, 0.27278982373324745]"
4325,709.4699529714535,298562.2612339207,"[0.390851478181967, 0.4622337761788724, 0.14691474563916065]"
25970,952.4381299039832,488963.4395259105,"[0.5445130859816799, 0.12482973828143369, 0.3306571757368864]"
26850,275.25605718794685,545665.0993735361,"[0.6076087903082937, 0.014978706405889544, 0.3774125032858168]"
27567,704.5647630635892,236402.75055304373,"[0.3826927016900115, 0.10892143352088965, 0.5083858647890989]"
