,T,P,zs
13881,186.24238208634503,611619.3064384509,"[0.8504012118283112, 0.010367671151342557, 0.13923111702034635]"
21857,702.4877299183266,271282.6443548206,"[0.13849692958994822, 0.5175298932529537, 0.343973177157098]"
7645,778.4051494094127,346490.3769405192,"[0.23196198943791577, 0.40160202268617445, 0.36643598787590975]"
32916,220.73433959278708,180703.804526532,"[0.2293866814096267, 0.643066397717012, 0.12754692087336128]"
3534,517.9153707025737,162817.6449258345,"[0.0784424299072462, 0.12413380328670763, 0.7974237668060462]"
27152,891.8915864884901,156479.72914986138,"[0.3075996204788968, 0.34628366375836245, 0.3461167157627408]"
23630,450.3895859631737,700908.0201503006,"[0.037742321369382645, 0.8133045881509016, 0.14895309047971586]"
48391,938.3305097145742,515947.24212951446,"[0.12516040616612809, 0.4852768469079984, 0.3895627469258736]"
9604,96.7544058210908,502868.1265779994,"[0.5996777231385113, 0.18718998290142772, 0.21313229396006103]"
21911,678.257447062674,221074.73282657983,"[0.3683032353133077, 0.08855952235137293, 0.5431372423353193]"
33328,696.5776890305639,185220.59912369668,"[0.5668955256041175, 0.2019163773975348, 0.23118809699834778]"
17055,71.52670016412853,608249.3836732068,"[0.5420107287703895, 0.06145821204796518, 0.3965310591816454]"
30729,656.0047799886413,416473.4238740557,"[0.4793021703216133, 0.11953069740668422, 0.4011671322717024]"
43582,147.51581263748955,878806.0793149122,"[0.8598915627398287, 0.0607651682190981, 0.0793432690410734]"
48300,516.7470870902671,190645.2465093776,"[0.20862104587682503, 0.20872079817746453, 0.5826581559457105]"
41494,62.52771472910411,229368.3850682333,"[0.2083520769672743, 0.27958830366827836, 0.5120596193644472]"
41401,397.6248554090739,557339.1182986128,"[0.6688655478426817, 0.07182340644506434, 0.2593110457122539]"
30517,357.287762459873,701118.0199601643,"[0.27773643886973715, 0.3302040923055557, 0.3920594688247072]"
24114,503.2165314047412,366845.098114837,"[0.034665049003039204, 0.5676194677134466, 0.39771548328351414]"
16254,362.08388327533777,342778.98731870664,"[0.4544288434890237, 0.198154305371291, 0.34741685113968535]"
21785,509.3148045938444,365758.03665828606,"[0.01796941330419915, 0.8525205575322334, 0.1295100291635676]"
43454,811.0801288955414,413425.6818588941,"[0.3694192564971672, 0.5832318787779662, 0.0473488647248665]"
13251,242.55241648955635,350486.65517188126,"[0.08213581249013989, 0.4716390504243851, 0.44622513708547507]"
45577,878.4547994869349,987160.3500304515,"[0.3590922580208246, 0.10804077637356464, 0.5328669656056106]"
2901,973.868279909911,844975.6051921902,"[0.3630896269474335, 0.0717605480475589, 0.5651498250050075]"
45386,292.21818146121103,375717.0739909065,"[0.4023732042551372, 0.21790105511719968, 0.37972574062766323]"
16409,754.7460944530836,246761.8505010304,"[0.17201070232101187, 0.48236975291494205, 0.34561954476404594]"
35003,379.2707700097559,636397.9588571535,"[0.7226599996080186, 0.2576174009132106, 0.019722599478770714]"
11172,869.9634384475467,781464.1730602742,"[0.3863944441733587, 0.21694176311077681, 0.39666379271586455]"
19552,146.45270506369366,746404.4529958043,"[0.4348056920598335, 0.0911570642167576, 0.47403724372340883]"
1693,812.1313210153302,197618.70841466336,"[0.042255352840595034, 0.8523700370279658, 0.10537461013143923]"
7935,103.17443524698632,131952.6003420099,"[0.09540061243922932, 0.8484452932235028, 0.056154094337267826]"
7361,692.1894680702667,534216.9060804597,"[0.9494517395264811, 0.025658044674544602, 0.02489021579897439]"
25860,489.369301960099,417480.42957366497,"[0.5323181084509825, 0.20335211586690066, 0.264329775682117]"
42890,923.8767603717462,792968.552972358,"[0.3278997158012051, 0.4280830110341242, 0.2440172731646706]"
40282,442.4862574325907,102996.91006027836,"[0.4241341744842754, 0.34520775299407375, 0.23065807252165085]"
6874,309.90693323455804,679527.6511058122,"[0.5255102034546087, 0.1553446403831821, 0.3191451561622092]"
16974,114.40073828590955,710724.8068433735,"[0.471287693108447, 0.25063460163773665, 0.2780777052538162]"
31585,905.3251032553296,463863.9380106544,"[0.2658218957229177, 0.578397362697211, 0.15578074157987123]"
42930,380.5791528083484,303602.0941879815,"[0.2160634347116847, 0.28433050749428207, 0.4996060577940332]"
44272,250.692176314486,287068.8401885369,"[0.20934635081823016, 0.057103491523879675, 0.7335501576578901]"
23821,477.0686012809031,539417.1880028216,"[0.5857138145732173, 0.3415235372435053, 0.07276264818327755]"
4814,48.544234196702185,368043.109377884,"[0.25149190988597336, 0.20948460917320366, 0.5390234809408231]"
15218,829.8808508418599,788660.2603392956,"[0.7480135542325059, 0.16708842355939174, 0.08489802220810234]"
26516,317.8002241245728,477025.1188145481,"[0.05060425917962527, 0.15728661426967622, 0.7921091265506985]"
32757,91.44067531158984,149631.88351437767,"[0.18274983049833984, 0.6425899195134528, 0.17466024998820728]"
25686,998.318703706912,827116.0628763855,"[0.433014062210968, 0.36250283655729837, 0.20448310123173383]"
7193,793.7478570844793,264321.920847507,"[0.27944265042478483, 0.6476042194269451, 0.07295313014827004]"
11906,326.6517498280629,248843.31447561283,"[0.4222790236459351, 0.5510181128175324, 0.026702863536532527]"
42585,361.7248212200872,581761.5145389157,"[0.26156527390162276, 0.1678657243284908, 0.5705690017698863]"
30357,919.5707494105568,449316.3316118926,"[0.6301994250532489, 0.3196965501755347, 0.050104024771216366]"
15428,21.07903725468937,801519.5146621107,"[0.024918057716668326, 0.13017510171712984, 0.8449068405662019]"
25793,142.55120308708848,946557.5206368006,"[0.12290748487715501, 0.4648086525091743, 0.41228386261367056]"
13592,930.1914018851388,531866.8739965878,"[0.07799040251428037, 0.5259387192477629, 0.3960708782379568]"
11288,815.9957853547185,406843.49454624776,"[0.1547069147062366, 0.41473625277321124, 0.4305568325205522]"
22717,403.4265823389272,548379.4051301819,"[0.5758700951334481, 0.2818194165786014, 0.14231048828795057]"
46389,702.2161644407404,874916.8425105573,"[0.29495019847137355, 0.26240715958586414, 0.44264264194276237]"
16603,478.85357936913,968190.4352644124,"[0.17685846750051168, 0.40336403563494166, 0.4197774968645467]"
31705,699.171404913759,154192.48548405946,"[0.869487355167682, 0.008087109193232406, 0.12242553563908547]"
48420,653.9894785930297,134539.81102930856,"[0.10488679390924281, 0.8827886128001738, 0.012324593290583483]"
7132,826.7757588790331,543020.5462400741,"[0.9750133001042169, 0.00952058614093807, 0.01546611375484497]"
43007,406.0926546941625,551511.2864357128,"[0.6049113560376558, 0.3943152913844607, 0.0007733525778835095]"
40638,139.7593814547897,798372.8640367377,"[0.17647105164646587, 0.32941809947461137, 0.49411084887892276]"
12440,307.5086071654398,946812.3280916312,"[0.14906653877246312, 0.2062016615491302, 0.6447317996784065]"
9540,354.4063909890109,584629.8029242407,"[0.15087757860020828, 0.39811087878571616, 0.45101154261407556]"
19058,902.6859541190338,931972.7247485165,"[0.461283569946138, 0.48722831268619854, 0.051488117367663566]"
48240,835.6556565764528,476528.5954691297,"[0.16825839646440768, 0.7095707081330871, 0.12217089540250525]"
43802,799.9118568132436,214310.3062874297,"[0.6636403853664351, 0.10451601680572187, 0.23184359782784308]"
6428,421.2059130274389,369982.0648019894,"[0.33315982366640035, 0.37307033151034447, 0.29376984482325497]"
28057,981.1911271181124,953554.565344713,"[0.101831940898675, 0.2660085010889215, 0.6321595580124034]"
47503,526.1089740008923,222709.7216092564,"[0.9135993491802767, 0.08282857125018339, 0.0035720795695399635]"
13494,487.6232382824279,519638.7809075981,"[0.5707955368495136, 0.054224706496937614, 0.37497975665354893]"
7325,548.5283315448048,252584.86274290763,"[0.37297959514635304, 0.048954837413732855, 0.5780655674399141]"
30220,322.1922388246896,184072.5755093396,"[0.03945264753819494, 0.7667487201823997, 0.19379863227940541]"
39694,233.4132853805453,639827.1883553808,"[0.4424133410309263, 0.38154137789067194, 0.1760452810784019]"
10683,875.3907534817166,973851.881595563,"[0.4339845588744301, 0.5391220020986746, 0.02689343902689547]"
33545,813.2169202575213,773970.0107910921,"[0.1233448675314174, 0.8528718827698791, 0.02378324969870341]"
29753,674.9026611719385,596510.4386313816,"[0.6513972399108258, 0.18348262792333786, 0.16512013216583635]"
39792,813.4137563597678,878976.0302184618,"[0.44165122334348333, 0.3119820696261924, 0.24636670703032418]"
46917,615.8484095916644,655348.3176334089,"[0.10457431845586933, 0.47208386018872317, 0.42334182135540754]"
31533,311.23783378246446,911885.8624713751,"[0.25692664707340773, 0.5398730016406023, 0.20320035128598998]"
29151,487.8069915685368,169051.54719211755,"[0.13423353056376147, 0.5611830179152174, 0.304583451521021]"
1768,47.073956758257474,411917.6745207161,"[0.7840165461508554, 0.13585707225677854, 0.08012638159236612]"
15649,914.744189101197,625509.5706341014,"[0.28626044688422514, 0.4196284627164865, 0.2941110903992882]"
43973,78.26592367908387,922439.425963174,"[0.13102173477585977, 0.19972701479094587, 0.6692512504331943]"
22869,175.26328631530336,141333.70433729808,"[0.8028990768428823, 0.08235695367172899, 0.11474396948538872]"
27967,32.892675415032286,581388.025531869,"[0.12618345760453062, 0.5732169257008299, 0.3005996166946393]"
44009,489.7180877924744,867622.4270843746,"[0.19138878386716426, 0.33559934431434474, 0.473011871818491]"
16301,595.0627948790981,576439.4486038147,"[0.1419464218082961, 0.48372293951667295, 0.3743306386750309]"
45465,506.8248257657162,802224.1885662001,"[0.3317078980092113, 0.18552795960711832, 0.4827641423836705]"
45202,130.77689758372523,673160.820644633,"[0.06326339560044074, 0.01925972850722466, 0.9174768758923345]"
43092,442.87264126343166,869810.806949559,"[0.6643212319982391, 0.25346477714718, 0.08221399085458084]"
33846,870.2991150235889,544215.6954745365,"[0.13381281743177537, 0.07070945819525715, 0.7954777243729674]"
17687,510.1444564364701,363970.0565724788,"[0.24474615588618542, 0.7440306827101199, 0.011223161403694728]"
46962,23.45483464452564,929747.0612793216,"[0.43480613607505164, 0.15548121469533785, 0.4097126492296105]"
41647,142.71310057682098,848625.7542859953,"[0.24095277330518278, 0.32205113590005224, 0.4369960907947649]"
1456,197.46061902719995,427038.7669992951,"[0.17086238014768615, 0.6640515890304144, 0.16508603082189957]"
20378,375.0733803551133,495853.6164021832,"[0.01101115785229966, 0.45346387609708205, 0.5355249660506183]"
47689,54.10253337027175,885421.2509764683,"[0.043224421953906834, 0.9463069017969348, 0.010468676249158388]"
26456,78.9116107146243,989483.7988862388,"[0.013202197328056395, 0.24973413262052047, 0.7370636700514233]"
36143,141.50633612085963,969192.1759031528,"[0.5248699253234914, 0.3091127602084024, 0.1660173144681061]"
12130,670.5461789287756,935719.9331921522,"[0.2938288979266894, 0.2605233538142406, 0.44564774825907]"
338,747.5853627065479,739211.05629927,"[0.36052427468968384, 0.2581771053750522, 0.3812986199352639]"
6858,383.32200433324994,893947.9085534598,"[0.0577520925018888, 0.8297161384009543, 0.11253176909715701]"
21696,304.22084475181845,414704.37584735366,"[0.2639027355382967, 0.31270887034307343, 0.4233883941186298]"
43225,475.6285374439238,253418.44999113955,"[0.06519761893589528, 0.4872500381555363, 0.4475523429085684]"
3986,794.1801916412907,117022.53533486894,"[0.6020639289292185, 0.26957389157311273, 0.12836217949766884]"
3990,610.8846222220496,948430.0359723252,"[0.27723564732061284, 0.3356171727443271, 0.38714717993506004]"
31335,364.4126112116076,746041.4586687203,"[0.135273654286969, 0.7776563708527964, 0.08706997486023464]"
