,T,P,zs
23071,336.156369133157,418851.4115147774,"[0.19801663142800635, 0.6427215095142486, 0.15926185905774512]"
20059,758.404006868188,269749.92617178755,"[0.2173986906091782, 0.6799792681224947, 0.10262204126832711]"
9640,163.4085274607674,638186.9587562527,"[0.6359173171977246, 0.08133614466004158, 0.28274653814223377]"
14807,328.1265482331246,404661.2588956183,"[0.1521208055879984, 0.7573835860495506, 0.09049560836245121]"
22554,382.77473334723,548257.2290581118,"[0.3044338503962725, 0.43614898170220623, 0.25941716790152125]"
19866,185.34201688599435,229501.75319477392,"[0.3624244729244157, 0.27215316793941075, 0.3654223591361736]"
40215,387.7231490253138,718377.5408223306,"[0.11966045644827528, 0.8758729069133986, 0.004466636638326103]"
16362,437.2353371219689,818333.0180625309,"[0.3135023162617966, 0.36045096404798393, 0.32604671969021937]"
30874,379.0767963044097,965194.568625438,"[0.22712951383582683, 0.052219130243136236, 0.720651355921037]"
31316,84.46381952995075,790083.0980150516,"[0.5269890761023736, 0.22722871302963385, 0.2457822108679925]"
26183,367.4477434671821,156212.0570881009,"[0.3103040011504264, 0.2714036786221412, 0.4182923202274323]"
29404,326.8833067721523,898883.1528875714,"[0.06563954570311979, 0.583706825733465, 0.35065362856341525]"
20838,469.1235856621088,448361.6404000183,"[0.27683605058690813, 0.2687206122394224, 0.4544433371736695]"
25425,424.6326199333661,838533.3026225814,"[0.884105344460273, 0.019617725729620783, 0.09627692981010619]"
19123,66.11189303047148,388476.7803950294,"[0.21912387688821738, 0.28458958603406914, 0.49628653707771336]"
3547,811.6416461720535,971351.7933405774,"[0.32450588869224156, 0.088749036638394, 0.5867450746693644]"
41823,997.971480033436,713038.4367949498,"[0.3282061498290503, 0.30947593527532724, 0.36231791489562265]"
40120,493.6386286285143,602372.5684252025,"[0.04628004034899768, 0.49837248063686074, 0.45534747901414163]"
30379,673.5961351967394,985590.5850404184,"[0.6365812736039952, 0.23948151300095194, 0.12393721339505291]"
19160,384.0606325384132,430751.1748613953,"[0.5118285248683755, 0.42035796452151036, 0.06781351061011423]"
6808,126.93324326217696,685069.7503368183,"[0.08051377773851545, 0.8843470281331615, 0.0351391941283231]"
5879,117.33564632215996,181614.27212348985,"[0.13424050122056339, 0.8211729318575973, 0.044586566921839474]"
46890,230.9993453154692,952613.8235675386,"[0.07834905537287695, 0.6738653918177908, 0.2477855528093322]"
27071,763.1001921463543,264811.4897797402,"[0.14551798881896372, 0.8357819083427214, 0.01870010283831506]"
36449,529.2016151413584,832470.0123657756,"[0.007350735880725993, 0.1342768261419783, 0.8583724379772958]"
22269,669.3613200266595,769779.0469869,"[0.8140621275960368, 0.12795399948348488, 0.05798387292047837]"
19252,717.0966912704966,357313.0339903414,"[0.5234674969991974, 0.13903043025221745, 0.3375020727485852]"
5775,36.91608516415954,375382.06859806506,"[0.09804361768491879, 0.8694276857107355, 0.032528696604345805]"
45385,985.244002268335,505429.224138124,"[0.13940808431182936, 0.377375933703231, 0.4832159819849396]"
33874,465.07425697394433,551700.9438997617,"[0.09732155304090125, 0.8791874929215022, 0.02349095403759652]"
20408,10.09062310449503,586481.0488443704,"[0.15169773015512028, 0.7176077009413387, 0.13069456890354111]"
2603,70.97997736911685,968796.5263211204,"[0.5000662505253225, 0.07100313598240562, 0.4289306134922719]"
37928,666.5515842894047,751755.441343278,"[0.08916049675793876, 0.10163335471213393, 0.8092061485299273]"
20615,209.8484535966004,458171.2286226232,"[0.30750194193382363, 0.2935786894144679, 0.39891936865170846]"
28939,265.65922652210224,389610.8688591862,"[0.030330553232571274, 0.08597950935077346, 0.8836899374166551]"
10930,155.83185748624095,560597.2584147203,"[0.0285794491891753, 0.9394030927417467, 0.03201745806907796]"
35010,857.6381251064698,540976.9216609357,"[0.31735562107812937, 0.5800497537848904, 0.10259462513698021]"
21306,489.37409768022,770692.1912699133,"[0.3775359649468879, 0.48095359845346924, 0.14151043659964277]"
47935,849.1746270986876,297626.8749480766,"[0.29717620219441115, 0.14164672548772353, 0.5611770723178654]"
15991,44.81787577677847,318957.48533227446,"[0.22494038408395803, 0.40038538536330426, 0.37467423055273774]"
26295,184.03512197308928,218780.2153055193,"[0.3009337970993307, 0.11232279047291428, 0.586743412427755]"
28122,196.9296722838753,868216.5579488619,"[0.39045487807234025, 0.5425743942483953, 0.06697072767926451]"
36017,533.3857751972529,911950.788989892,"[0.3114197036222947, 0.6552465995226886, 0.03333369685501675]"
21251,880.7901061603469,731544.7643953614,"[0.019311314687269304, 0.4438185317238391, 0.5368701535888916]"
27408,788.325830059609,950152.914407926,"[0.23332418389228565, 0.3313701328700256, 0.43530568323768876]"
671,337.9246618214552,517021.6732914797,"[0.07220447775130813, 0.2765720832040967, 0.6512234390445951]"
2724,814.1002696168268,599208.7668487548,"[0.25114377715869995, 0.0026702598255129643, 0.7461859630157871]"
40164,190.8966692923414,203838.80288639932,"[0.6010285008844678, 0.25215647909767946, 0.14681502001785265]"
27543,843.1585104406817,318323.6603108359,"[0.5117463278436621, 0.3830701152578575, 0.1051835568984805]"
34843,377.42864798092194,923464.3550434114,"[0.35975862668444464, 0.22944983835901245, 0.41079153495654297]"
6285,503.67386334033336,592537.6165915835,"[0.6512605817782497, 0.1415549528771008, 0.2071844653446494]"
9497,696.5698033232396,652727.5203243253,"[0.049065780540822536, 0.6947240520903089, 0.25621016736886854]"
18308,766.381787132945,884272.2035023372,"[0.16823719022758468, 0.41055030105946794, 0.42121250871294746]"
42785,57.05195040673575,895177.4544253184,"[0.236939050875356, 0.13815771257183634, 0.6249032365528077]"
44737,376.92190444824735,631401.0355224924,"[0.29838480397148853, 0.4625673628554662, 0.2390478331730453]"
35564,501.6968609742326,224300.2587969949,"[0.04184167615392491, 0.4749238767827505, 0.48323444706332463]"
16080,872.9327346796133,625808.6728185364,"[0.47843911959329466, 0.12811401638828365, 0.3934468640184218]"
1410,773.6455921234962,692370.8073318858,"[0.1572682906373868, 0.3432206908057762, 0.4995110185568369]"
34190,120.7030419131565,743052.0635098022,"[0.19489775748729463, 0.7731970309195865, 0.03190521159311883]"
12774,246.4153494130209,463053.83830814814,"[0.11116100503147663, 0.8676732130778346, 0.021165781890688743]"
44059,496.0241542686587,110137.72859859622,"[0.1050028638775411, 0.6151141555994908, 0.2798829805229681]"
16479,747.0317686886085,405830.7547777523,"[0.16403173426847634, 0.724171013307602, 0.11179725242392169]"
39134,435.0648987001075,665122.5023517881,"[0.24867476280904205, 0.1967812180203837, 0.5545440191705743]"
3267,654.6438921266695,494353.2938663623,"[0.0027410914451358407, 0.30744876424429146, 0.6898101443105727]"
29976,869.3164632198651,429496.53713315056,"[0.6831962838037154, 0.14128979826470922, 0.17551391793157542]"
34346,19.492027721395782,741950.1773645146,"[0.14479815122819378, 0.7817135948798639, 0.0734882538919424]"
37663,169.05222722942167,966080.7271506598,"[0.34782918073680613, 0.24085706759179282, 0.41131375167140094]"
29657,988.5924515716964,301232.83782434097,"[0.41169968303784177, 0.45666284627437115, 0.13163747068778706]"
41721,886.667957260767,876480.2637954582,"[0.11095494875525506, 0.43613452493288973, 0.4529105263118551]"
12576,49.09747645160552,118027.95235602932,"[0.624310933363721, 0.11123189514012494, 0.26445717149615394]"
38884,121.6249859549394,280842.66746487765,"[0.499131673279827, 0.34687064113740085, 0.15399768558277227]"
45292,276.286181478188,305793.6124521034,"[0.1161520976795465, 0.5562708587818573, 0.32757704353859607]"
15640,354.18685004561297,195900.02857307368,"[0.037063715318221266, 0.059671642176052496, 0.9032646425057264]"
26572,407.1327998781764,793365.314985404,"[0.2844624395463933, 0.013621176655910032, 0.7019163837976967]"
3349,479.0603236797109,425535.42631762585,"[0.25294202703516244, 0.1325576570094917, 0.6145003159553458]"
17115,630.7668121515696,768595.5159452794,"[0.6756512402815008, 0.29042355553875054, 0.03392520417974858]"
9824,266.661835259558,783721.7518462974,"[0.3856933613717938, 0.2827794940650304, 0.3315271445631758]"
26473,921.6603594152356,172279.43468158742,"[0.126751091588069, 0.24084303063684798, 0.6324058777750831]"
43058,39.11293528209521,348721.98828696343,"[0.08517422526354727, 0.18214460189099438, 0.7326811728454583]"
49805,834.6558181682237,167659.1463140207,"[0.44413254773051253, 0.12302689080498476, 0.4328405614645026]"
35127,725.8011612003099,313431.8759672326,"[0.06139356253206639, 0.4164291980969524, 0.5221772393709813]"
28686,326.1327641610527,817100.2901649455,"[0.032131280475894065, 0.932748785436161, 0.03511993408794472]"
31263,959.4679776885548,996425.0573210954,"[0.17085607598958696, 0.16688471696266757, 0.6622592070477454]"
11628,396.5870176738272,829414.1600818295,"[0.43805717659350685, 0.3432702036181275, 0.21867261978836558]"
9407,376.6440910897838,182654.7811271876,"[0.736765435778052, 0.17728836065071998, 0.08594620357122817]"
20808,130.32881724293526,110143.99743571172,"[0.17089844994830114, 0.5902223028875826, 0.23887924716411627]"
22167,780.1183471998019,536056.8622099308,"[0.08020179450353214, 0.4484425207710288, 0.471355684725439]"
30234,52.23220730281331,268673.1064798421,"[0.25878167195283597, 0.7046239223890914, 0.036594405658072614]"
7835,871.9773191031485,227574.17370004,"[0.1543990277711659, 0.8302274402386844, 0.015373531990149748]"
12878,236.5802754988648,813839.2523872494,"[0.3689542029307448, 0.16111722484927576, 0.46992857221997947]"
18269,603.265455946215,434979.38139006967,"[0.45107837262574935, 0.18985390462786714, 0.3590677227463835]"
22240,728.5214148936623,781115.8057724388,"[0.10254132226549977, 0.6926967974749906, 0.20476188025950978]"
14218,144.2656048457058,799767.6937920644,"[0.5929718185668816, 0.30136821729704777, 0.10565996413607064]"
12461,210.05528796641428,180894.1446694832,"[0.5228910658087506, 0.26470525139451356, 0.21240368279673588]"
36839,830.0388763898795,979485.5882752194,"[0.30554486815978915, 0.391411878980972, 0.30304325285923883]"
25655,859.8417192486343,795474.7859340882,"[0.5474920358524896, 0.14825747608164547, 0.30425048806586474]"
42111,741.438514022129,457290.1228874399,"[0.8918741893205936, 0.10103294844919973, 0.0070928622302065016]"
32071,271.2551739391763,480857.5546143379,"[0.2682940112516339, 0.29221075289478415, 0.4394952358535821]"
28940,891.2235243483705,341705.1164402532,"[0.14532991965132364, 0.3493028697785084, 0.505367210570168]"
47492,583.4145230489328,632506.678139587,"[0.09847653456826007, 0.27358871382663036, 0.6279347516051096]"
5516,672.2781304002746,583170.8895905889,"[0.20220958676382042, 0.12247116474244087, 0.6753192484937388]"
8712,680.9119149412209,502946.26144137006,"[0.2916649270212392, 0.07914960542397835, 0.6291854675547824]"
42421,451.4457551936365,340844.82581351715,"[0.7679424123392248, 0.01042014026017248, 0.22163744740060262]"
6731,72.1626060375951,501997.5669849177,"[0.12368106852279245, 0.35185457533014564, 0.5244643561470619]"
44293,511.4477385809336,911567.1710284908,"[0.1469602904443339, 0.1949555844234045, 0.6580841251322616]"
29057,803.0641949720149,505160.4532618605,"[0.1495551372280061, 0.6555955085389191, 0.19484935423307478]"
47637,483.117765333814,204613.34658540323,"[0.5606834149591979, 0.06976746845072111, 0.36954911659008094]"
13265,226.0923741156442,528779.783495468,"[0.2466503248516692, 0.522592302725447, 0.23075737242288386]"
14623,795.6369375864869,380013.9059955818,"[0.32488501919133284, 0.463739363718829, 0.21137561708983818]"
3211,373.9907613341754,405103.08627708687,"[0.12192292488054428, 0.8351829178007543, 0.0428941573187014]"
20624,627.1890958166344,629881.7589495613,"[0.16627177177497807, 0.5593318780806412, 0.2743963501443808]"
41972,516.4881060779987,558739.1418569521,"[0.44813726805734644, 0.3372098545844465, 0.214652877358207]"
48225,249.41849159916907,652499.1871315225,"[0.1904018506009396, 0.1895066566319318, 0.6200914927671285]"
12097,52.8101234094164,819539.10508038,"[0.33223537463361474, 0.19698873409016981, 0.47077589127621555]"
40898,86.2460324096829,598826.4799139213,"[0.025770636663444098, 0.6261062790741395, 0.3481230842624164]"
9886,56.18113466226286,930944.0515789144,"[0.29426960368510896, 0.3552220767143164, 0.3505083196005747]"
25775,816.0120707961025,980986.4643371354,"[0.057121742328236906, 0.42461928680874783, 0.5182589708630153]"
32457,510.04892771701657,123366.72890112446,"[0.01207596386745339, 0.005864812381176256, 0.9820592237513703]"
16013,266.9039305967112,947340.1395366052,"[0.8324931228128142, 0.07018906761303649, 0.09731780957414927]"
40217,180.20718837275143,491854.9855087527,"[0.03413108655058224, 0.5939093550640471, 0.3719595583853707]"
31087,775.4225344855676,976127.2770825552,"[0.1881811760926833, 0.7029787667443063, 0.10884005716301048]"
13159,849.4029087511939,718839.2845070631,"[0.4537921835133649, 0.06920170992759851, 0.47700610655903664]"
47086,661.1317067528967,627688.8980684439,"[0.7539346184269936, 0.004429153641718841, 0.24163622793128764]"
14205,463.6821068645576,362653.4371514679,"[0.0884140231639584, 0.7859025232511331, 0.1256834535849085]"
45183,752.2090791194294,138163.9067660285,"[0.09462582701353288, 0.3957995050089819, 0.5095746679774851]"
18431,192.0645373257456,696117.983155194,"[0.28712579517564946, 0.4593665015048271, 0.2535077033195234]"
17109,64.80430643636103,621485.2611086343,"[0.5083967689835628, 0.11084813958053753, 0.3807550914358997]"
32525,954.5300880702188,643455.7580139528,"[0.5024873029053077, 0.25357694132051284, 0.24393575577417956]"
4673,657.9994962749502,936839.2779056304,"[0.40988216311550546, 0.28915336005321984, 0.30096447683127464]"
38965,13.086405167809776,959878.8874617446,"[0.7578282972474879, 0.06076008206267512, 0.18141162068983688]"
43969,409.1899850771913,976475.1897024064,"[0.5952202117352013, 0.21297350027200457, 0.19180628799279406]"
33071,445.6376843755732,823879.7334420875,"[0.4062277496494356, 0.026219467594893714, 0.5675527827556706]"
49296,140.66170329243675,523653.2493068132,"[0.09804966432302271, 0.7890674706331727, 0.1128828650438046]"
8813,762.4057645592909,578362.2876466326,"[0.31480040063236586, 0.3377423950830645, 0.3474572042845698]"
47050,955.2972918234244,349054.8291133501,"[0.49891082230885797, 0.33795942371750043, 0.16312975397364157]"
48966,367.9700253799642,225302.4060910201,"[0.582092819846732, 0.33802326399884774, 0.0798839161544205]"
6545,687.8314183978364,490923.6032019652,"[0.4628662416704732, 0.3168251288444817, 0.22030862948504518]"
9218,969.1793461856092,364803.8645566456,"[0.41337390427453996, 0.5760299947040175, 0.010596101021442591]"
9441,182.67261303291136,115464.98517158948,"[0.01276895918299225, 0.6004358484263538, 0.3867951923906538]"
13205,31.592759358101887,970929.844914238,"[0.44908534265566274, 0.4449657265832246, 0.10594893076111267]"
43504,866.2495157803537,388303.82592022576,"[0.3989200749135436, 0.15434210076722152, 0.4467378243192348]"
21056,994.6305994114092,149250.08669625118,"[0.8145312410263374, 0.14959470235819514, 0.035874056615467526]"
37738,516.1877819885069,908616.6915230168,"[0.43698731439504357, 0.05853343082746999, 0.5044792547774865]"
42698,340.2363368218436,688934.7774948932,"[0.10883195262747009, 0.6620036607999262, 0.22916438657260363]"
25509,37.871755600748784,269552.1145705943,"[0.2794444450135352, 0.2610624125154763, 0.4594931424709884]"
16883,733.7453499413366,394447.8227218528,"[0.11029923016195808, 0.8785251251490133, 0.011175644689028756]"
49547,464.43090159808,618055.9899206123,"[0.09356385483203519, 0.853158200351091, 0.05327794481687392]"
26331,115.83762087773567,568744.0654607092,"[0.36566935629266023, 0.38073574771623875, 0.253594895991101]"
6070,849.4960332594164,138793.79129914436,"[0.6225825804757829, 0.06276075725349076, 0.3146566622707263]"
41129,647.2032126115444,972092.0984420954,"[0.0025346626472790446, 0.16036996577886253, 0.8370953715738585]"
33041,860.6447671805191,731643.0745690265,"[0.19934588397772082, 0.5807966404731667, 0.2198574755491125]"
29463,405.2420144383781,636762.9876763492,"[0.03241541522099396, 0.4023388639717295, 0.5652457208072764]"
40398,564.0985724082751,433948.5217414876,"[0.7042152175852214, 0.19473128720949553, 0.10105349520528302]"
15697,650.4349508053244,986755.2623712288,"[0.03855434692616568, 0.5628992121523114, 0.3985464409215229]"
45062,487.7825238817502,928648.2083606648,"[0.03557621572552388, 0.5094217432311553, 0.4550020410433207]"
43490,10.841582232755842,309033.5720907568,"[0.3032680736224269, 0.6837572131360898, 0.012974713241483237]"
37436,410.72556793654536,546866.9998530187,"[0.49310234925627205, 0.3970253455265343, 0.10987230521719366]"
28513,939.3829350930176,286887.208141338,"[0.6567172269231802, 0.33784375782411263, 0.005439015252706984]"
7307,152.7599119273536,795088.1737017097,"[0.034461235308664066, 0.20667851256726366, 0.7588602521240724]"
14297,160.47769484880956,907132.0646114284,"[0.3888384410031081, 0.02978999640825355, 0.5813715625886384]"
