,T,P,zs
35532,245.3273204130776,175637.7459220035,"[0.12563910162940703, 0.14121804676962096, 0.26005408308680933, 0.3257741313333322, 0.14731463718083038]"
16244,455.9012502755573,499665.4981599893,"[0.5459748165638124, 0.011521367420672925, 0.23324001402864947, 0.028283591143974954, 0.1809802108428903]"
26020,431.7586631195256,760189.1575415044,"[0.36011829478425245, 0.0034423272485820475, 0.42171210451908564, 0.08663128437533173, 0.12809598907274825]"
41770,466.6602863620906,882680.4036032503,"[0.5484516221385901, 0.07348113869392317, 0.12807939144009162, 0.11346096303101479, 0.13652688469638044]"
38742,722.1406244509689,396543.76012295816,"[0.2968106716263703, 0.054917371530243696, 0.1620923970435562, 0.2678443704088647, 0.21833518939096516]"
19222,859.6885913120046,919267.2845284876,"[0.06407798643220541, 0.05251824067781827, 0.2134132597662291, 0.4723441068869805, 0.1976464062367668]"
15184,423.3959977194962,744496.4575073309,"[0.4103480267452874, 0.08803128353366166, 0.27687343161488476, 0.22450340177494, 0.000243856331226298]"
39885,489.4481957537674,501388.3247383539,"[0.304575245647805, 0.14225896672133795, 0.35237600382615375, 0.018444151873430164, 0.18234563193127312]"
22864,173.73404461454632,618429.3612855935,"[0.2997769346432537, 0.37208419599365766, 0.06351290646401656, 0.12374007792052759, 0.14088588497854443]"
11639,869.5874596588734,502969.8248607504,"[0.10783151709912374, 0.09342757187792315, 0.11559924275498967, 0.28370661818203646, 0.3994350500859269]"
19047,580.3062049727286,897534.6614422022,"[0.19280463760709768, 0.10974306100797775, 0.3270717656120984, 0.33162669566513336, 0.03875384010769262]"
14715,882.7631534060044,615601.8078712828,"[0.16592230677703362, 0.6554962217500827, 0.03654504580287282, 0.04303636653617942, 0.09900005913383139]"
24733,578.7911451825672,646560.0831707992,"[0.016961342933960868, 0.012180846814954098, 0.1990682052705131, 0.14405747510133496, 0.6277321298792369]"
21227,711.6084575537118,400310.3637243812,"[0.2760563252877645, 0.15141843111682146, 0.09885302296685854, 0.21815843891211037, 0.2555137817164452]"
33491,427.3670410565758,546050.4841942056,"[0.11450051023893337, 0.19051657860889448, 0.6156103971016491, 0.006046750058012968, 0.07332576399251003]"
31355,612.5621957766095,684337.3610774875,"[0.2848441774628312, 0.17932109661598683, 0.05510154612488393, 0.23442534027544254, 0.24630783952085553]"
14833,875.9857880028368,798171.5838313436,"[0.454427595320479, 0.22384170487453334, 0.12969085056550392, 0.08121021193620684, 0.11082963730327673]"
6392,43.407428103410254,341885.1064977345,"[0.0042409595763774665, 0.16751605042120263, 0.17781361818366562, 0.6262806140962582, 0.02414875772249596]"
25361,255.9582277182972,341726.6214141796,"[0.2259526167854784, 0.03051453475791802, 0.06370465575333496, 0.61463221964571, 0.06519597305755868]"
15463,769.5254103502152,737856.5905125284,"[0.037168223969446496, 0.4511388123034777, 0.18371706459385723, 0.15542019282124225, 0.17255570631197625]"
26407,265.864465039459,901862.3812302185,"[0.002084505771662352, 0.28698534655357794, 0.41020626248900943, 0.08975562102528101, 0.2109682641604693]"
