,T,P,zs
4192,236.68288271523167,985861.4873894264,"[0.2169234637996048, 0.06715102385716949, 0.031148154828448227, 0.18072243788710876, 0.5040549196276688]"
9556,547.2571807880089,389961.0041770774,"[0.2557943484386125, 0.04900911615323272, 0.12784799593771715, 0.2756984391366538, 0.29165010033378397]"
37169,936.8630685572358,815313.884274819,"[0.059750328432842996, 0.12229884767142574, 0.031293683038268315, 0.6357424364766282, 0.1509147043808348]"
48628,367.0304200196172,458904.5259652371,"[0.2825640811788016, 0.4471286126217152, 0.05003438640590927, 0.1709517490858268, 0.049321170707747115]"
44074,991.6351996251486,324655.44477542187,"[0.21836505857717908, 0.2982412538190654, 0.14499230414137312, 0.05201442315480638, 0.286386960307576]"
13480,799.3708790336698,948312.8155077724,"[0.10650664096158412, 0.4216548914670319, 0.09291046517750902, 0.2889266623865774, 0.09000134000729759]"
15681,857.3037497937864,739354.945805313,"[0.06035240669357405, 0.46809931737741123, 0.3686076535071421, 0.07662905174921304, 0.026311570672659573]"
30736,448.9424065960495,461833.5216080808,"[0.11685220249153368, 0.26030395751207824, 0.11945627675483478, 0.00458294565755951, 0.4988046175839938]"
38815,335.1712692600586,469443.7278197349,"[0.24558254166204097, 0.2905078632124804, 0.26058445231113997, 0.054058142754534654, 0.14926700005980398]"
44941,40.54305243147701,670122.7750732171,"[0.14654697433087774, 0.22536136041195706, 0.5198167491023881, 0.060422324180338646, 0.04785259197443835]"
5183,911.517537723981,167162.87976059463,"[0.39283911693756746, 0.04931564454052254, 0.16905223692813723, 0.19742186603399203, 0.19137113555978075]"
44201,757.7947494886695,233264.4055788325,"[0.0765320192985962, 0.048096028259435666, 0.07256094213989062, 0.24987735878263506, 0.5529336515194425]"
20363,394.11403114362656,738569.9192946593,"[0.4070829302135787, 0.029749757841297263, 0.5035447197640399, 0.0499193725776925, 0.00970321960339157]"
16656,854.4046438682511,416306.84286594606,"[0.000663128687246682, 0.42665938609861903, 0.20924045799238283, 0.3514544634598006, 0.011982563761950832]"
17247,330.84228397406434,310639.6690874612,"[0.17723091720230133, 0.2336181604985307, 0.38934934340200883, 0.07367454799022434, 0.1261270309069348]"
47384,681.5764493013635,658197.3704785521,"[0.05205755187373579, 0.011927362662875739, 0.3372024916662204, 0.5707040501020763, 0.028108543695091855]"
13161,667.240569867122,744771.4011846846,"[0.0024260745570795455, 0.08104782415996753, 0.19426168600307367, 0.5717623249366387, 0.15050209034324052]"
17614,769.4387975530213,252609.13574829372,"[0.38387197288586605, 0.05625388559582177, 0.1868887779050194, 0.2786539183191499, 0.09433144529414307]"
12649,350.70420689614167,310487.24545534863,"[0.32040454548166086, 0.08028805814953394, 0.5447369059548807, 0.008173280438598073, 0.04639720997532649]"
15952,280.2225184957952,947709.0107659145,"[0.18679045579899475, 0.10476166009372033, 0.0413812644000529, 0.3076895087505804, 0.3593771109566515]"
39138,80.75265986939125,809609.9009115753,"[0.2355510044767796, 0.20873481038068945, 0.10226886571663822, 0.3218802454935947, 0.1315650739322982]"
22330,461.51674306418846,242257.5047467582,"[0.5290152988079825, 0.13328149543620046, 0.22419684405544735, 0.035012761472836974, 0.07849360022753259]"
15043,933.4487599052107,392090.1193999495,"[0.12295272355374562, 0.3190330855336976, 0.1029544148839108, 0.06947025113002667, 0.3855895248986193]"
32388,268.85102594716795,553441.9434048838,"[0.13139785043826277, 0.1962315169019299, 0.0532608618341169, 0.381776165036819, 0.23733360578887136]"
14277,268.7258118725721,164055.76091854594,"[0.09392260933420556, 0.1436357879680061, 0.4686690636629275, 0.013767839956600992, 0.28000469907825987]"
39731,16.498644446799148,237744.4429580809,"[0.06162056584677961, 0.038160425456183845, 0.007098502718688598, 0.46477269410253697, 0.428347811875811]"
16600,17.816070370326173,945441.5165471656,"[0.10490038885720047, 0.3154488716435359, 0.16105001158371965, 0.011079555510642896, 0.407521172404901]"
41945,623.493888175066,387161.8065103105,"[0.1311087355159614, 0.001025081460425757, 0.2615340205616741, 0.09578259788201236, 0.5105495645799264]"
8824,15.18218612957153,817758.410522691,"[0.3836013427247018, 0.08377136690406176, 0.27778231653997565, 0.25067256190258086, 0.004172411928679912]"
25695,137.82138166885966,267924.75184860535,"[0.32841408791594834, 0.21872616857955432, 0.04318266952071604, 0.2392188876545376, 0.17045818632924356]"
5185,28.505137670195023,578078.5305750577,"[0.45976172820417294, 0.09963801535917528, 0.29218931673071485, 0.06412062327915692, 0.08429031642678003]"
22016,85.99807622653279,284261.9415048411,"[0.20461908680686947, 0.3524334585914138, 0.13213869907599207, 0.12740348252639938, 0.18340527299932538]"
6525,24.629669626401,236127.9347186582,"[0.3853921409123669, 0.34708058832068023, 0.18083832907184605, 0.03370279806017953, 0.05298614363492751]"
