,T,P,zs
13935,201.0886439635448,872150.2414708422,"[0.5615008257682274, 0.04392430527410685, 0.1378475794523885, 0.025670411588633424, 0.2310568779166439]"
29906,765.9133052624005,272334.3895577127,"[0.08956486939731222, 0.05466657165509759, 0.3300686738942374, 0.3774667618418681, 0.14823312321148455]"
4208,367.40350240728174,337333.5407027906,"[0.17354528138157868, 0.049181018519204166, 0.054576290564597126, 0.013916446584175856, 0.7087809629504441]"
35621,59.494628114402175,286098.5685834036,"[0.18187378065967086, 0.37559786250236626, 0.3443353391204844, 0.06537699147776564, 0.03281602623971287]"
9323,157.62890579071458,277191.91502049624,"[0.4706987008603199, 0.0019375389664653996, 0.37800848217218214, 0.026637690747446294, 0.12271758725358609]"
16336,231.1052140118079,861780.2332954765,"[0.07498199552002134, 0.14169312299378423, 0.004060420894570156, 0.6079500791794137, 0.17131438141221064]"
24386,941.6416989674316,244032.6286963683,"[0.11111182158779573, 0.10937717542037144, 0.6603539182911462, 0.0918408795348458, 0.027316205165840705]"
26933,124.21071217916968,633092.0357013794,"[0.2829396684159442, 0.0600064363441141, 0.3177820997168913, 0.03372712072557184, 0.30554467479747865]"
8243,86.81583417726577,982938.9012243262,"[0.11345238262297694, 0.24874573949080353, 0.10916989561277887, 0.26627933544858495, 0.2623526468248558]"
25061,989.9833211801422,877487.4021815107,"[0.02560637423883002, 0.18623001568799774, 0.49306367908201465, 0.07676336688560745, 0.21833656410555016]"
23731,901.1151067550312,755078.6434755317,"[0.46985086471688065, 0.08995253465131761, 0.17720984668792378, 0.09728776602601366, 0.16569898791786442]"
41200,693.5496657244313,505940.73352260527,"[0.43740598693996624, 0.05024088493141075, 0.30284728156957846, 0.20044222697086853, 0.00906361958817617]"
33954,145.48037475530063,976128.340992964,"[0.13782819077302477, 0.10751292669848726, 0.5805792057273338, 0.11276131005362251, 0.06131836674753164]"
19381,969.751467301552,895657.69515954,"[0.059313832016675075, 0.06760027181025417, 0.22853993491052083, 0.5447245327938796, 0.09982142846867038]"
7635,168.25815986459645,155840.2038855839,"[0.07908004208886324, 0.03575889733549903, 0.45241837444759014, 0.2862483654588109, 0.14649432066923657]"
22620,329.3809315405231,119202.91995319992,"[0.014459796100768058, 0.029494595225334878, 0.5142872155946777, 0.19473657193416266, 0.24702182114505672]"
10366,398.5736993500128,472569.8393479543,"[0.30185461281836184, 0.4750274763946324, 0.07914972356798894, 0.09545639897606906, 0.04851178824294782]"
40786,594.7122483734564,377996.9706382745,"[0.037912155371839305, 0.06960383610452683, 0.5411044740424362, 0.02615640950228542, 0.3252231249789122]"
32686,950.5182460534668,666407.6006624452,"[0.1558420681805461, 0.21938409876691908, 0.41685190418608337, 0.11596949492153527, 0.09195243394491613]"
48435,429.91939137764354,536720.3608928253,"[0.34481404995264087, 0.0656288179711794, 0.11958148071891794, 0.4554724729392156, 0.014503178418046235]"
22025,769.5686817978383,343594.54798010003,"[0.3294653042493909, 0.04663412855793494, 0.06996373916429223, 0.23062293801317982, 0.3233138900152023]"
30436,763.0371379100001,172227.92650492903,"[0.43056591913367354, 0.07902910417166353, 0.0836768325154656, 0.2463122658291219, 0.16041587835007542]"
28371,300.86429761278856,891449.4629092776,"[0.13038742531273043, 0.08886286288181952, 0.018297693768759258, 0.2429220410282209, 0.5195299770084698]"
21815,318.9300317517713,610655.2978756272,"[0.040966055813780086, 0.8267131840478118, 0.015013949828601467, 0.08842485143930358, 0.028881958870503186]"
13499,116.21146470366774,777257.6150160428,"[0.2747654583719572, 0.047160843764410286, 0.5337266461732846, 0.10378848362401906, 0.040558568066328834]"
18280,398.44066301974425,116304.6836161398,"[0.04083627207797567, 0.2329591099405016, 0.30974108125419136, 0.13655126349959348, 0.2799122732277379]"
6201,674.7357740997877,255753.01464369643,"[0.02815215657022478, 0.0510181558207426, 0.5905176282687867, 0.2394632133648056, 0.09084884597544024]"
16206,13.200003002990268,760021.9599380771,"[0.20579362534311432, 0.17246070627847815, 0.22062500580403685, 0.25748848894507104, 0.14363217362929942]"
7731,132.06765656990126,287155.9178133544,"[0.15255903121113562, 0.04995591515822024, 0.6156157382768157, 0.035616296927198365, 0.1462530184266301]"
