,T,P,zs
37280,947.2051875095408,582589.6395548026,"[0.27575253315389353, 0.26623822616607656, 0.1412200984719208, 0.23008256030513183, 0.08670658190297713]"
41816,932.7298294933736,177649.4031789879,"[0.3797611207289924, 0.07333512038044235, 0.2951598362283672, 0.15186560168870938, 0.0998783209734885]"
43559,118.36357178106552,350714.1918459161,"[0.119032177467884, 0.01480365049074402, 0.32956130093250696, 0.07145675167168694, 0.4651461194371781]"
19319,897.1134920159377,232302.1027211345,"[0.021648140780162133, 0.43946403955761293, 0.34900825741977864, 0.028237107329566344, 0.1616424549128797]"
2365,450.8647941217652,214125.79622218863,"[0.11131597151520531, 0.357593699657789, 0.40861798885399553, 0.095422355750427, 0.027049984222583378]"
42594,488.786730906692,816423.8736934679,"[0.44092993596831426, 0.017276425639610047, 0.45321482801383506, 0.06693212800393586, 0.02164668237430463]"
19912,956.7995209665494,243429.1596963021,"[0.15899295000777106, 0.015949521752606586, 0.08907794722645164, 0.08835822175243355, 0.647621359260737]"
31259,75.92675840529766,325702.59513791173,"[0.3784856537950463, 0.09979478061028463, 0.16851271855090397, 0.18138167054248033, 0.17182517650128482]"
22555,571.9596698658473,938629.6410854898,"[0.20953296733294055, 0.11799332529623212, 0.004721627035095563, 0.10711671262794477, 0.560635367707787]"
10539,663.1377032739715,619533.9291875358,"[0.14259077273847875, 0.4525214524018508, 0.12612883864068872, 0.1786515751647537, 0.10010736105422796]"
15966,314.9413705017012,716506.4655599628,"[0.3500439623002266, 0.014804988627018173, 0.3825339942653498, 0.15561052250447804, 0.09700653230292729]"
22335,772.7500546214485,257096.65309661027,"[0.13573965725124662, 0.05597422679414231, 0.1588964582160022, 0.08419098939383386, 0.5651986683447751]"
8884,347.4500030976626,604544.0799895708,"[0.1495336849050824, 0.1999959163289518, 0.03194281310577465, 0.2937970960292909, 0.3247304896309002]"
33411,778.497947833232,430147.16560518974,"[0.46439742141439805, 0.1586518994988515, 0.14038602406202316, 0.2315754050148465, 0.004989250009880893]"
14465,644.7603608379101,253736.9759907134,"[0.519835512332851, 0.033443528553663206, 0.0835149989985924, 0.057271266521649086, 0.3059346935932445]"
28852,689.217521525479,565184.6073648909,"[0.15836477568218504, 0.07269633412394663, 0.10986100932486165, 0.32965795393836295, 0.3294199269306437]"
27175,724.4722487424801,613740.9973276423,"[0.05035363300668574, 0.511793658360622, 0.026577367232489425, 0.3091509155545659, 0.10212442584563701]"
29369,708.7693128055653,879742.6447713504,"[0.04565246305176029, 0.10159833275433604, 0.26756974678867057, 0.31355940578345826, 0.271620051621775]"
28835,90.82681157527152,180816.2060993412,"[0.5540252182607385, 0.13002552175896354, 0.14553639257263318, 0.01799774817536138, 0.15241511923230344]"
