,T,P,zs
8889,37.36759289524465,324614.97569502104,"[0.02004921433533726, 0.27608393075981635, 0.09721272334461074, 0.2444688598744138, 0.3621852716858218]"
15405,391.86095534910487,974894.2745039838,"[0.0014304257601227297, 0.06126535259446474, 0.6378625219723669, 0.013094683363792933, 0.28634701630925263]"
36487,366.6884668219371,523238.9449018072,"[0.2324804582904995, 0.024873045116871405, 0.18760392115945998, 0.4326135777908562, 0.12242899764231291]"
43128,100.37770735777823,378815.6529082151,"[0.10835796617298458, 0.46863826344866494, 0.17386644637252338, 0.007991537716852485, 0.24114578628897457]"
42541,282.50612429287725,697691.7311398151,"[0.09069008423980246, 0.19864885354021217, 0.5939906007526111, 0.09701070876098898, 0.01965975270638525]"
29054,228.53553475344307,954755.8128194612,"[0.08523319735035273, 0.3282286087769702, 0.2267855474023743, 0.04457192296059104, 0.3151807235097119]"
31136,777.8982159098327,276398.910558955,"[0.08859866404449149, 0.07077512770510778, 0.4991667640258789, 0.15309679252825859, 0.18836265169626312]"
16319,894.324751140215,600237.9975247616,"[0.0470119118644127, 0.170696699331104, 0.23765855602312252, 0.41997982259938177, 0.12465301018197887]"
19097,918.577543349354,362417.6492607317,"[0.21175305948757028, 0.15152088681777104, 0.2599718238011613, 0.33221163247086144, 0.04454259742263582]"
44019,836.166891019926,362565.9949896065,"[0.13447906197122161, 0.08194674831228835, 0.255119329475005, 0.042318761833461054, 0.4861360984080241]"
26783,990.1474388572204,684079.1359456158,"[0.021849482739416948, 0.05193440115523931, 0.0765584591595878, 0.6885199340809136, 0.16113772286484218]"
13853,302.6675613389827,678540.1997106695,"[0.22702410789498076, 0.2514842027569278, 0.0023537528411990906, 0.1888866535669114, 0.33025128293998096]"
40622,761.87574193511,982412.924922152,"[0.07213398748980573, 0.28770362677482786, 0.1362958063670154, 0.2230375106316711, 0.2808290687366799]"
48815,646.90719585707,311149.6896813159,"[0.05356087644389178, 0.03890627856478324, 0.004855432442139303, 0.8275469867041749, 0.07513042584501078]"
2893,754.4033123319527,793459.7509358913,"[0.04627180399433545, 0.3720205016952714, 0.16908060627416863, 0.17403313193373496, 0.23859395610248965]"
