,T,P,zs
47936,583.3821708530223,976807.386547618,"[0.21390162813330965, 0.13545915350043444, 0.31317050126392976, 0.3156624942624494, 0.021806222839876762]"
20644,817.5773227127879,397288.64913648623,"[0.4254365897361878, 0.09599552747999733, 0.36763862011701404, 0.05525068157203682, 0.05567858109476408]"
1100,496.4510462349127,466026.65559525153,"[0.1034288307275965, 0.05534078598945982, 0.04223889134673518, 0.1854222450393856, 0.613569246896823]"
31744,49.6682847489332,965208.259439082,"[0.1963669398101658, 0.37891876836149485, 0.005191303314948269, 0.3003075859922558, 0.1192154025211354]"
2398,479.5960191059647,619197.4251427159,"[0.19293826650413173, 0.16122201738670952, 0.21515067157340276, 0.2886626374372694, 0.14202640709848655]"
29481,738.1221941727257,650215.3537343375,"[0.13550338108534318, 0.07069122181106027, 0.4404517192421421, 0.13307705002142048, 0.22027662784003407]"
31717,841.5627315115656,830506.7952850909,"[0.035801829546479196, 0.3177940441489416, 0.007637250383466429, 0.132112614476665, 0.5066542614444477]"
4964,87.93747642443212,286853.3788642076,"[0.27267094852335, 0.6313622921245817, 0.06700204952862099, 0.009024540789870352, 0.01994016903357686]"
38664,402.4962006144058,195434.92028357973,"[0.9214744978279911, 0.019562815402664795, 0.026763170093900227, 0.02162988217904462, 0.010569634496399282]"
32395,773.5388600743587,277060.4703075646,"[0.2365832388205392, 0.38185096155049353, 0.14473009892918404, 0.011324357749581274, 0.22551134295020198]"
2434,835.4642159049605,641811.459997479,"[0.06401461201807593, 0.24435319779746908, 0.0035665307040428995, 0.11711627931520327, 0.5709493801652089]"
32646,987.6264001620332,274042.00119954883,"[0.4114842637993812, 0.20283559964638836, 0.10579536192405051, 0.1845811867787794, 0.09530358785140057]"
19984,726.5734905838308,304216.5424321779,"[0.09663011397275306, 0.27142750000309646, 0.38196289773273384, 0.15446783304465164, 0.09551165524676483]"
19876,674.7401017640475,159464.1602943051,"[0.06796725393130085, 0.005405866750451199, 0.5188092651214625, 0.3257258274170213, 0.0820917867797641]"
19046,425.27396174003536,711070.5841347737,"[0.03961250876450454, 0.004710206007039418, 0.10697271759978248, 0.05296197181139637, 0.7957425958172772]"
4377,173.88997051646862,230367.64144137263,"[0.10032436050731254, 0.04459742484553368, 0.1465828345910599, 0.651933092399666, 0.05656228765642794]"
41182,353.244775587131,791135.5333512339,"[0.5957915698472496, 0.12153822292307402, 0.0016307036774005532, 0.22387002078768847, 0.057169482764587456]"
41492,698.3068002957623,389190.3108808314,"[0.05927528465993916, 0.3163683133513086, 0.3051304214011665, 0.007762041071492997, 0.3114639395160928]"
11668,212.75995739842105,682793.9090070165,"[0.30661432224643387, 0.397255265691488, 0.0034568904606978655, 0.002222570156290902, 0.2904509514450892]"
44578,618.1771899599205,473351.7095388832,"[0.31601351676133105, 0.20525121670000662, 0.20807564002192871, 0.07766266924062006, 0.1929969572761135]"
4494,56.956068415375846,899120.3822349666,"[0.11040785934247942, 0.04136337008189624, 0.3505718523941047, 0.31463542949041245, 0.18302148869110715]"
