,T,P,zs
32765,568.7089766909862,152332.63564373375,"[0.36899950780684143, 0.022360923271809077, 0.010369341642183267, 0.3627173054153787, 0.23555292186378743]"
7935,884.4624451431173,260836.64684693853,"[0.04990768136278187, 0.21839060209697087, 0.06521197099595577, 0.5965246960583315, 0.06996504948596]"
37289,108.97728867650534,841202.9233530265,"[0.036200579691642976, 0.0018064744884045225, 0.7657190844272068, 0.03425114951650885, 0.16202271187623668]"
836,180.6951152262576,315076.2312439828,"[0.3919277099793919, 0.05268752670655578, 0.1703178348471183, 0.1492467827861496, 0.23582014568078444]"
20733,556.591647033712,429314.7179427837,"[0.345902403993235, 0.1484123974739408, 0.3617400937650078, 0.0337454480647735, 0.11019965670304298]"
47001,869.4624835881408,111736.20301749448,"[0.2823343090019549, 0.35040765215502545, 0.18926376465654973, 0.15146915814565598, 0.026525116040813895]"
31789,971.480185675018,418169.32191453,"[0.02319684225809463, 0.7147188550916626, 0.0428389901145809, 0.1993625063715427, 0.01988280616411924]"
4887,134.6534461164377,469457.7617353087,"[0.08729928405092317, 0.15316156421031482, 0.4091089852963463, 0.26374798540884886, 0.08668218103356684]"
11285,727.1891403793475,255097.4806407276,"[0.10035232058658104, 0.18381025596334652, 0.2509718126933324, 0.3469355627655538, 0.11793004799118618]"
36785,323.70655198123154,644559.9310937014,"[0.07109208060268707, 0.5697696650403442, 0.04564480343107616, 0.16459223982978002, 0.14890121109611257]"
23352,298.87203987560457,746127.1691428495,"[0.3190055859338752, 0.03237884548947, 0.02158238008892687, 0.0080320413214462, 0.6190011471662819]"
1372,633.4984864221227,515886.7526572511,"[0.4794156685650077, 0.03701811651347028, 0.3163249959417979, 0.014389972292583984, 0.15285124668714015]"
26430,105.366485134906,542792.38425125,"[0.04369632577988984, 0.5841088216316646, 0.18979161317002383, 0.06574468131818291, 0.11665855810023887]"
2847,268.8117714927289,911083.5103704912,"[0.007299319050298068, 0.044515985521123506, 0.008848277940107944, 0.6131915014377322, 0.32614491605073825]"
20934,981.3193790009328,173070.56469236757,"[0.08142209410842982, 0.38866078106509955, 0.09715874626005436, 0.07359493246367711, 0.35916344610273915]"
36427,279.19464431661163,820925.2475232781,"[0.2168925831549045, 0.017054952614325262, 0.41503987166790474, 0.32040088052919363, 0.030611712033671874]"
41721,24.33450917281868,730892.3624378719,"[0.07446422987762866, 0.2126209593151238, 0.32171767516665245, 0.031434936989477934, 0.3597621986511172]"
9523,26.68626795691155,442833.732806059,"[0.09769724208851682, 0.041512178225118844, 0.02425881219650368, 0.7798922463019057, 0.056639521187954935]"
15945,543.4238998618704,185501.43255266827,"[0.47430796831238287, 0.11556913661516138, 0.1469625107684331, 0.15099086316949342, 0.11216952113452931]"
19063,512.0363010733976,706928.2332843111,"[0.07972402425617815, 0.006789280490174497, 0.3227328431252316, 0.3673603626825892, 0.22339348944582652]"
12945,527.0953154899613,940303.142140684,"[0.13825428062497025, 0.29866386131872197, 0.014810764116676199, 0.330970868719398, 0.2173002252202335]"
27700,640.2578894187375,108039.40948592598,"[0.20422231501166413, 0.07584425672735605, 0.40397908813371625, 0.21709237233847567, 0.09886196778878799]"
18589,487.8273407275815,230156.17415271583,"[0.10556176470117035, 0.2836362665656471, 0.05659644603997609, 0.36270292595849374, 0.19150259673471287]"
10186,621.9516749266048,762103.825581562,"[0.14489688031438397, 0.2147689647740737, 0.0984153823102239, 0.28139356332485294, 0.26052520927646555]"
8366,253.3317255017301,442959.20365770167,"[0.046832827635242, 0.037057106786788654, 0.033793877100390474, 0.23668739843270334, 0.6456287900448756]"
2195,820.8917701073079,355609.42562327744,"[0.19821876424589846, 0.17409433298843224, 0.05165649041865819, 0.1534305546372368, 0.42259985770977426]"
47967,150.14263689157454,800853.5440766803,"[0.1776083220211085, 0.19140829122497846, 0.5659111457907788, 0.018170207792376922, 0.046902033170757425]"
41101,243.7751496971202,594514.0907680651,"[0.1144642970594122, 0.5433580042683311, 0.20962423258262583, 0.10141591796911849, 0.031137548120512212]"
23206,546.822014971251,115267.93629343378,"[0.41335924443695304, 0.13654904187143505, 0.15735515168833672, 0.292435854509288, 0.000300707493987107]"
43444,426.4589076289837,130797.92472076796,"[0.06068262222831329, 0.3068920547461406, 0.09819966889432248, 0.017631709449236203, 0.5165939446819874]"
39684,390.89037136574393,810320.7158998934,"[0.49708658535929945, 0.09298183368374621, 0.1417951311212034, 0.26284564198467525, 0.0052908078510755276]"
42640,95.30816997262984,994883.0670270084,"[0.03675333587377849, 0.8308628927014492, 0.055192589775570795, 0.03557736254305658, 0.04161381910614509]"
11844,882.3219598802208,499594.1295579113,"[0.05919161179312526, 0.4212128037077521, 0.014736303064650872, 0.3378109306840761, 0.16704835075039567]"
27783,20.195231729694804,233548.17166436743,"[0.3786813205847908, 0.16436522990367886, 0.10277825641920352, 0.0897036867980115, 0.2644715062943153]"
