,T,P,zs
38869,114.99055769758236,404464.9351849313,"[0.14285032984186913, 0.2560886771739224, 0.4788046717335757, 0.11400251492102498, 0.008253806329607686]"
10249,203.2433077313617,504569.0700405568,"[0.3662710952297934, 0.13069413411218278, 0.022905672931843837, 0.007077803477719019, 0.47305129424846093]"
20127,752.865500235738,413030.4776396715,"[0.020920709065042654, 0.044671725158334466, 0.5636093209912915, 0.032791330401372915, 0.3380069143839584]"
30871,358.7904931616542,148764.85270545376,"[0.019483085912813884, 0.07168879652886964, 0.4703213183009117, 0.37203956243878383, 0.06646723681862106]"
13057,245.6192142978033,633548.4546739986,"[0.07751503365776621, 0.30109239171113106, 0.16379802468202664, 0.31675099959780356, 0.14084355035127272]"
35475,109.07505521769544,305151.1038568795,"[0.287323181411418, 0.08405516548774586, 0.21654590659012637, 0.1546856963760768, 0.2573900501346328]"
6280,523.897799742578,523506.61365953967,"[0.1965160934527127, 0.12424243002289237, 0.009524023001984926, 0.2882986643602183, 0.38141878916219174]"
3256,128.65452765088298,729184.0224414462,"[0.17851030069580784, 0.2996313121957679, 0.09301715815194084, 0.3022148498224921, 0.12662637913399133]"
6885,593.4526494272316,278188.31451331807,"[0.26183864110071814, 0.024376088382713552, 0.1469334498074908, 0.12900414785985176, 0.43784767284922577]"
7801,25.26660524233946,439788.1153787749,"[0.500662962381438, 0.15366483967779257, 0.28706667286777177, 0.03744456295546167, 0.02116096211753599]"
43635,954.5260990652148,373011.8675015383,"[0.09307929091090242, 0.10788431085252044, 0.15092924422625034, 0.3950459411172392, 0.25306121289308775]"
22648,501.8292872921079,946996.7936910676,"[0.32610673268629353, 0.022887046151810943, 0.005880394514101359, 0.2994490818543463, 0.3456767447934479]"
46759,807.0931469243653,963269.8492917032,"[0.2132707438505958, 0.20662927048651933, 0.3811050097510653, 0.012304036965587267, 0.18669093894623232]"
48262,936.446086614267,798859.6308102488,"[0.16224191043314723, 0.725229286689316, 0.029894377069270686, 0.047200948138075405, 0.03543347767019061]"
40809,349.673546521276,211250.09516531293,"[0.06976347077667976, 0.15085292565890135, 0.6957189273231434, 0.024813768959612882, 0.0588509072816625]"
14021,143.53585223719122,929282.1910129306,"[0.12783253836476466, 0.15999028529887427, 0.42126395947095846, 0.10201201354014094, 0.1889012033252616]"
36263,274.5228100877317,178732.82934308832,"[0.12002654845915746, 0.20234576792360787, 0.0009314537859718985, 0.06334700982013244, 0.6133492200111305]"
4054,246.69454112984468,970266.0161998624,"[0.09866628876561151, 0.0008473462078880732, 0.2783507598058067, 0.18744865584907602, 0.4346869493716178]"
