,T,P,zs
16729,317.59903839063696,726114.4621157662,"[0.03413967436455194, 0.30854829096060177, 0.22562427330515483, 0.21729878604803035, 0.21438897532166112]"
41745,656.600507809873,460881.62247961655,"[0.15989459143228318, 0.05187842532055453, 0.09805430399488278, 0.12287627077322064, 0.5672964084790588]"
32666,677.0462469951154,886114.4178328085,"[0.06693286322329756, 0.10032762460102067, 0.29845377048296706, 0.35759021592872525, 0.1766955257639895]"
2289,737.9931404278315,441756.17415618856,"[0.3922385842220287, 0.11156731423588097, 0.013536068793497277, 0.2428295245109092, 0.2398285082376838]"
37792,960.7802448035128,503212.2943243319,"[0.19007526750391124, 0.35612749744169026, 0.004249542312868388, 0.3515813779172977, 0.09796631482423235]"
35636,527.8359637279052,829506.1474798456,"[0.03588663036938516, 0.052475292807163544, 0.02720324174940377, 0.8605995590324407, 0.023835276041606745]"
8207,527.3342367406058,298906.44203309424,"[0.569442033890918, 0.17621690535184084, 0.027086659055266353, 0.21124672971756037, 0.01600767198441439]"
45034,15.004083037095908,710632.4857933522,"[0.24961914781496367, 0.37435263167884497, 0.12863579153830593, 0.11245573251145784, 0.13493669645642756]"
42975,873.0278356597073,552604.9379490636,"[0.3386232134148055, 0.012565595254963988, 0.4791681644901953, 0.07375364975082696, 0.09588937708920821]"
26221,130.1190054146,729491.6623697933,"[0.10861222111138473, 0.028040268935383052, 0.07846760239190086, 0.5943461409060167, 0.19053376665531474]"
20786,91.963188718999,271690.5010563921,"[0.24431818664658086, 0.08801097968741985, 0.48522890559673043, 0.06116864176011376, 0.12127328630915514]"
44611,989.2809459139648,493257.399119611,"[0.5295652041917837, 0.15600938816786492, 0.11087749236747381, 0.19320632528322365, 0.010341589989654109]"
15078,398.704790004279,863843.9023979639,"[0.32322167068113017, 0.017480112487549253, 0.20854027570167247, 0.10992742087462096, 0.34083052025502714]"
30487,370.71807988419874,289249.6437296438,"[0.12572217331643798, 0.31023726274047736, 0.5237147856188034, 0.018284484169976065, 0.022041294154305262]"
