,T,P,zs
16284,807.9693415529447,746386.7161773888,"[0.10915447300079985, 0.09265541461104569, 0.3959637337144081, 0.1318667296812316, 0.27035964899251486]"
35695,461.848816743044,120615.28237183068,"[0.29319914632136146, 0.016543592992760196, 0.10096098241408995, 0.08049284712172868, 0.5088034311500595]"
47578,525.0670651666819,950242.6184712264,"[0.31973350908623954, 0.2585265382393142, 0.033540150597207045, 0.38534801033600313, 0.002851791741235884]"
17553,820.9265828909427,772145.035183556,"[0.23450796021040915, 0.04648204873783664, 0.13773542803927752, 0.09828116523049028, 0.48299339778198636]"
8848,48.39917769258427,659496.0447928925,"[0.06321861522862188, 0.3546626139237728, 0.1773911158125503, 0.14555117553651375, 0.2591764794985413]"
45622,937.8209927065868,134825.56529423164,"[0.25400377618463243, 0.4561464901276254, 0.07023531456528614, 0.037293223006073704, 0.18232119611638214]"
20399,57.55118281911386,542635.6406935717,"[0.1184852112928068, 0.45536691898005893, 0.09746596550104314, 0.026755230178622844, 0.30192667404746837]"
15756,322.2578233756662,236469.2418829652,"[0.29924337750303487, 0.11219472469560049, 0.08515620824319543, 0.15702284160224772, 0.34638284795592156]"
7252,960.6085617143284,677052.6407465253,"[0.3446215644147009, 0.02781579216958531, 0.014176945251352987, 0.16460812975748276, 0.44877756840687794]"
38012,807.7196560576419,326748.2627869175,"[0.04912118711632191, 0.11605902564601962, 0.14677293275042566, 0.14047453321986242, 0.5475723212673703]"
28678,674.5174705452202,140444.54079747628,"[0.07685192960965177, 0.32837290250900963, 0.4880790121339572, 0.04229485240022715, 0.06440130334715413]"
12035,628.397811600829,810737.299258812,"[0.2966848148063301, 0.014968180607907321, 0.11476075088600239, 0.1498366877021378, 0.4237495659976224]"
7130,523.222988524101,714247.7620749371,"[0.27857228709641185, 0.1456743732223539, 0.2555652538874287, 0.1803114075665181, 0.1398766782272875]"
48127,100.79212764396742,506895.3082782292,"[0.19635788261874987, 0.2724459425271535, 0.3015749086929281, 0.006340469433565222, 0.22328079672760331]"
25665,166.86580358915677,694601.7539380009,"[0.2400821868543418, 0.5061383263045881, 0.1443714697161028, 0.06509581862503845, 0.04431219849992878]"
29758,688.9558013608732,957714.9279879688,"[0.13080428157542656, 0.5596952750695826, 0.19687805452317922, 0.10857575595159112, 0.004046632880220444]"
46824,50.1964698977709,122284.36179685088,"[0.24415493302197558, 0.15201644182950788, 0.49693817778036664, 0.10421687780187731, 0.0026735695662723903]"
18962,588.4526087642538,767468.3402634799,"[0.5200976725221796, 0.008917677869173694, 0.09829274538004197, 0.15366271040206853, 0.21902919382653627]"
28083,814.1396725724068,307590.60737539746,"[0.24623743002558085, 0.354148557429597, 0.10985673026629908, 0.07154195885377468, 0.21821532342474834]"
7153,553.5079455151439,308263.4771257837,"[0.1993385150230825, 0.5445083985961837, 0.09945167876276464, 0.12455052829318114, 0.03215087932478803]"
34145,906.8274944476854,575489.3788836651,"[0.1253515415461699, 0.020874020811318828, 0.19645848927857748, 0.16240554071877797, 0.49491040764515587]"
49214,866.5623929393861,279645.41582841123,"[0.14797493388231983, 0.4510084110999303, 0.2776704523439126, 0.08450367057841776, 0.03884253209541958]"
35500,170.95730925860346,764111.6911229277,"[0.2715532133564539, 0.05580833518635171, 0.035735771231683866, 0.5078292497874765, 0.12907343043803404]"
47545,831.2933778574131,307579.7118119373,"[0.0747364504628507, 0.006652043963800504, 0.32691662347232503, 0.2716014659725084, 0.3200934161285154]"
