,T,P,zs
49000,586.2507877607807,537767.6933736731,"[0.28373467597078705, 0.0855901790034586, 0.1890771225649019, 0.20050066219651985, 0.24109736026433268]"
28453,362.5646069607946,160578.90318437526,"[0.1210736681818818, 0.09032259989294396, 0.5998972211624982, 0.1541738350290486, 0.0345326757336274]"
23565,402.5482534136455,333012.0003060214,"[0.054813087395662784, 0.33774006732579903, 0.11950612292256745, 0.2716387401112741, 0.21630198224469677]"
348,870.36474402181,333490.50585018296,"[0.1355095065299406, 0.21701491327560035, 0.18633856778110094, 0.44895231489524473, 0.012184697518113411]"
17090,590.114532726385,534718.3622701054,"[0.009640705733699727, 0.12800636638647006, 0.2944846590107706, 0.4609554288379153, 0.10691284003114422]"
46049,106.68833359527711,203500.9115186752,"[0.103881619590415, 0.6382551991028684, 0.061857507151407594, 0.18828851605212263, 0.007717158103186398]"
44267,743.4729183625899,342822.4318962819,"[0.18499417946706645, 0.3205464927238666, 0.3544977406849302, 0.10618346765508596, 0.03377811946905078]"
9843,949.9690501032948,315990.80072712863,"[0.02440229432885928, 0.2840293416517796, 0.24740165810945441, 0.23537691560208662, 0.20878979030782013]"
37254,147.84393605337493,178818.70656265126,"[0.35796689148098804, 0.30874783710265014, 0.07758541387925079, 0.17047632062352006, 0.08522353691359094]"
38531,82.78966068467976,130634.2096752697,"[0.17247398430756777, 0.05214527853389846, 0.04642860381102891, 0.44010134976741655, 0.28885078358008837]"
49796,755.6847910806625,428735.6176833911,"[0.024460950446591273, 0.7707624977257025, 0.13041208328512188, 0.011946229688114558, 0.06241823885447005]"
40727,320.9578203142101,380773.5851956388,"[0.2264800177064638, 0.20154394966710937, 0.18971901886149967, 0.33302519249939283, 0.0492318212655343]"
47468,201.95242308629105,213826.277853406,"[0.5474470315940005, 0.36203363923937115, 0.06215346704964093, 0.0008914648817147819, 0.027474397235272594]"
26780,172.91684150470778,428925.400447614,"[0.30034275970720764, 0.013695579730954803, 0.2707428183052934, 0.3893292108883112, 0.02588963136823296]"
11347,901.0284334282852,854711.7059918178,"[0.1963547580984549, 0.09351506857612482, 0.36227106471607007, 0.24015004125745587, 0.10770906735189421]"
38768,789.1278425868811,855097.9631276829,"[0.2044291852528016, 0.22886706286802744, 0.13922821964687368, 0.0315957610248986, 0.39587977120739876]"
1698,389.0530798695836,351652.1570690946,"[0.4122296903919223, 0.10092373802802386, 0.3082384307052167, 0.09715992066771467, 0.08144822020712245]"
