,T,P,zs
44617,510.2637353571352,132703.32336964598,"[0.08113111345705475, 0.3385150700074196, 0.04460058954993095, 0.22068193748353365, 0.31507128950206104]"
30551,860.3068657431936,854937.5454437962,"[0.18851634603455725, 0.39715657659501596, 0.1587918278722858, 0.09302367033831467, 0.16251157915982642]"
42678,248.6473429952485,853566.8565064626,"[0.43036535777212864, 0.20316321439923982, 0.0013593469156465354, 0.25012878346850553, 0.1149832974444795]"
49063,846.3333900004357,651916.1044752426,"[0.33826576276287096, 0.1936391330013714, 0.22083968039649135, 0.001877403613063062, 0.24537802022620328]"
24344,880.7905619818506,649185.2897050066,"[0.5993049760305829, 0.09108174123213282, 0.06328453469835123, 0.062823255548966, 0.18350549248996703]"
26358,750.9003161104188,361777.85088902886,"[0.622153232050415, 0.19791826175769986, 0.023011769081881864, 0.009511979640048598, 0.14740475746995477]"
24094,839.7560664151252,699058.4915029386,"[0.01778774785846449, 0.34355117126602364, 0.07898146457351851, 0.22497250828932364, 0.3347071080126697]"
17974,763.6009559235346,554526.1128582747,"[0.5013960919935032, 0.19323158304676682, 0.04854726614314843, 0.09074655907834858, 0.16607849973823294]"
16358,521.6319414089267,401751.1775506179,"[0.30041056776554625, 0.05233694805118832, 0.19284899167477923, 0.36512944049270124, 0.08927405201578499]"
48276,681.8070547202066,260007.64591624212,"[0.5429034411733431, 0.1857288498142536, 0.006507218006391965, 0.10998217487825601, 0.15487831612775543]"
29166,543.5970830512927,789242.8197755385,"[0.36696675883638114, 0.05578183368144727, 0.38824198804442017, 0.17713826543050964, 0.011871154007241888]"
42244,501.8123676627321,544794.5966468384,"[0.03540707732218636, 0.10786299294759223, 0.3669861413815244, 0.39955116782277234, 0.09019262052592457]"
6819,371.0055602749827,496585.8930534043,"[0.20792696672360936, 0.12923818624702219, 0.01392539170610608, 0.16708222562508562, 0.4818272296981768]"
39551,839.0286522694007,848835.9468704144,"[0.10936896395862407, 0.031909374868063216, 0.3497070032078544, 0.3066051043132567, 0.20240955365220156]"
22746,184.0424630377001,194588.42445941496,"[0.19002906996064256, 0.2412352492336449, 0.17623199794601657, 0.11404572336618092, 0.27845795949351493]"
4684,916.5205318452998,863482.8004004174,"[0.02063040029462949, 0.6027110986370332, 0.13152986936389602, 0.031081817144650924, 0.21404681455979052]"
14832,973.2223384289678,919019.7970449924,"[0.325204048569294, 0.5313534560694801, 0.06108187719863496, 0.06074075644264507, 0.021619861719945743]"
49470,22.18071610138761,892653.7344080512,"[0.34281225354297673, 0.14375929958367312, 0.3441046712664551, 0.1655579322509704, 0.0037658433559247233]"
5240,26.91424798568777,767231.4912543307,"[0.13675431989273681, 0.12911053138753317, 0.5839019122474209, 0.07976193935528629, 0.07047129711702282]"
13528,930.9963322702137,511539.0499666243,"[0.030239408966880665, 0.3400467335888471, 0.0555865015536006, 0.16295750686738164, 0.41116984902328996]"
40802,988.0206512002025,656444.7558305721,"[0.18060615506701524, 0.39278395892593454, 0.41897335044278483, 0.007470208953123758, 0.0001663266111416443]"
28010,903.7957752694751,597331.4772342653,"[0.1461981122228694, 0.11250292831885113, 0.03487024246842751, 0.4778898899345038, 0.22853882705534817]"
33791,418.4009986651785,123626.59562742928,"[0.339543614362853, 0.1257983949538191, 0.26635128516895995, 0.06472874061779732, 0.20357796489657068]"
4010,199.42255972747463,941612.128231032,"[0.0034443961516640717, 0.2363647282675962, 0.2109559433939338, 0.1400240966483149, 0.4092108355384912]"
8352,402.4972326229551,354064.2161990344,"[0.025229816735816545, 0.035298169727525114, 0.13884122545187272, 0.5508941823469597, 0.24973660573782597]"
33529,204.4374367466828,892973.0895274117,"[0.11640306739545159, 0.41317760759795497, 0.34990452771670116, 0.09646537128655025, 0.024049426003342037]"
15519,211.57607276216825,693357.1410516852,"[0.3807448632643391, 0.28323602006587817, 0.0670679360393144, 0.08793712641667842, 0.18101405421378994]"
38040,26.9892223112722,847007.3362124834,"[0.09081980819447305, 0.19470778416237342, 0.14066246441361802, 0.10784333689426923, 0.4659666063352661]"
12212,957.8600679562846,693597.5130122512,"[0.10654221663284623, 0.054444575908263376, 0.21055849332462395, 0.3429297130690116, 0.28552500106525475]"
37929,662.5791448997257,145334.44469539105,"[0.30217066833181944, 0.08032276549433691, 0.35926109863963057, 0.17204542069201126, 0.08620004684220182]"
1902,941.5470569079716,472069.8202749196,"[0.29457232273237666, 0.06617917798334755, 0.004703852702281272, 0.3711851603619268, 0.2633594862200677]"
2350,704.218738479285,146665.67425078817,"[0.08254201191104914, 0.046006614790458, 0.0872726182227771, 0.01020407287805937, 0.7739746821976563]"
33857,260.1815118553661,660683.8167177882,"[0.49567709269903315, 0.027321125804391663, 0.3255734107424136, 0.0861561279346791, 0.06527224281948225]"
46706,243.5491164540844,157295.6470095181,"[0.25878210181456934, 0.11345696160165926, 0.21910097667898915, 0.2900767047016409, 0.1185832552031414]"
16142,265.7704836400279,221789.80114560865,"[0.21432906397268095, 0.2558791547078629, 0.14352449019848423, 0.13686532708017368, 0.24940196404079829]"
37978,852.2190257364236,964678.5382085148,"[0.19926857064089393, 0.38657870777976006, 0.2956085702571212, 0.09546839772853746, 0.023075753593687333]"
41755,170.4386495995129,873166.5862683892,"[0.39350449626481987, 0.09349493208552727, 0.3534633439530755, 0.07318221008095249, 0.08635501761562504]"
25149,494.6942124531311,669175.4015364993,"[0.052778031951366565, 0.35366131829632563, 0.003961554323075633, 0.4283718052400532, 0.16122729018917895]"
16162,914.2303727962012,155126.54802243755,"[0.08285835696232394, 0.053819670977862596, 0.6088871358990852, 0.011839233994901159, 0.2425956021658271]"
39973,804.7715602869239,894474.5237099635,"[0.8108404653652482, 0.01976829036645055, 0.1209278237795026, 0.009971034602980853, 0.03849238588581776]"
22046,989.4897456799624,351812.63702422683,"[0.10779824035469314, 0.3687246078216884, 0.08899476632273717, 0.13826423586242062, 0.2962181496384606]"
15117,813.1199871050915,101936.42803463212,"[0.05529389651743311, 0.32252948441042556, 0.2507492215259465, 0.041904651778155326, 0.3295227457680396]"
36119,487.46797185167486,394484.34327464906,"[0.003699347633626387, 0.06541673073265004, 0.10975299406362489, 0.4429132206890606, 0.378217706881038]"
40384,769.5610884948375,992421.9361699984,"[0.5846625734937341, 0.25123535326823276, 0.10087904011206544, 0.05024130170294453, 0.012981731423023352]"
37568,832.6098080540113,463379.5417199784,"[0.09333654694245129, 0.31042605662557754, 0.008700239967863314, 0.28408942854136626, 0.30344772792274155]"
5427,753.0247706673474,937722.1907748204,"[0.11702188422705015, 0.25561373987468883, 0.29842393978045173, 0.1384008202173027, 0.1905396159005066]"
42253,529.52004187578,889308.463714267,"[0.031184405132837902, 0.018137889161426148, 0.6816253001865208, 0.11823848396546291, 0.1508139215537523]"
35393,648.536567244823,913169.56131428,"[0.040095756194730395, 0.03525947949229147, 0.08843836221066902, 0.5185847808645166, 0.31762162123779253]"
4467,606.2931304241682,319840.3928486145,"[0.5605218426138374, 0.05878596237630979, 0.0039858383382057, 0.34386162047675684, 0.032844736194890284]"
20604,269.0671567624995,967025.4669556988,"[0.07468981953706731, 0.006313683587274492, 0.03054272207220768, 0.6598022638981139, 0.2286515109053365]"
44212,114.55474459907477,296763.3328330372,"[0.026467141469144476, 0.37322904954890446, 0.07874547533873931, 0.045462996007362914, 0.47609533763584877]"
30980,114.63585419116409,230300.5689383649,"[0.006239494074659773, 0.16805745963619975, 0.6008760548561298, 0.030836160326941944, 0.19399083110606874]"
763,918.633382149352,230977.9174396207,"[0.12200809447001817, 0.35127815275691, 0.06540679025547623, 0.29573465445493774, 0.16557230806265796]"
23827,615.4989883610549,739840.4779083097,"[0.6059974168265557, 0.030145551659377344, 0.3086859150075234, 0.04259228445458997, 0.012578832051953448]"
19589,868.0774467567006,468810.5025701351,"[0.1770996492537725, 0.14690208500436272, 0.4761760545884908, 0.1042123017038393, 0.09560990944953464]"
33368,862.2278778266618,429430.683376872,"[0.07076867741566244, 0.10593561486610904, 0.2201125981598899, 0.053146179608064205, 0.5500369299502744]"
16540,553.1404556568426,211689.98883026105,"[0.22308454788519258, 0.2106403071782502, 0.023682063998020433, 0.26658265762983663, 0.2760104233087001]"
23388,433.7393008964825,121986.153350301,"[0.2749208038013716, 0.06912922573746245, 0.03440695343584558, 0.2623875393575372, 0.3591554776677833]"
46793,353.332002089974,831594.9246240596,"[0.02674569841501238, 0.029119098149450982, 0.11457740571615002, 0.15966580409124978, 0.6698919936281369]"
16259,528.2390852136964,834909.9145400781,"[0.04971970607617715, 0.17478966481161556, 0.03710635425733769, 0.35438356872859733, 0.3840007061262724]"
46022,549.0358430696587,193176.7645425114,"[0.4147233654221447, 0.2006275718979199, 0.18900202381056863, 0.16084400620197925, 0.0348030326673875]"
10336,598.9151440569392,331025.202245392,"[0.12445715222017215, 0.13038295505962447, 0.5440492826658676, 0.13278206314664018, 0.06832854690769548]"
17783,564.1281671933892,503634.7303901007,"[0.2796249503004314, 0.12984543010133354, 0.1286163620716664, 0.38614498654929175, 0.07576827097727698]"
